data_year,criminal_act_id,offense_id
2024,6,234206109
2024,6,234206452
2024,9,234206199
2024,9,234206663
2024,9,234206664
2024,9,234206417
2024,9,234206327
2024,10,234206228
2024,6,234206057
2024,6,234206058
2024,9,234206463
2024,6,234206533
2024,6,234206552
2024,9,234206553
2024,9,234206477
2024,6,234206615
2024,9,234206497
2024,9,234206390
2024,9,234206418
2024,6,234206200
2024,6,234206201
2024,10,234206073
2024,9,234206329
2024,9,234206472
2024,6,234206431
2024,9,234206554
2024,9,234206629
2024,9,234206312
2024,9,234206617
2024,6,234206551
2024,6,234206650
2024,6,234206335
2024,9,234206461
2024,6,234206090
2024,6,234206091
2024,9,234206168
2024,9,234206491
2024,6,234206613
2024,6,234206077
2024,6,234206078
2024,6,234206367
2024,6,234206368
2024,9,234206350
2024,9,234206083
2024,9,234206053
2024,10,234206284
2024,10,234206457
2024,9,234206278
2024,9,234206205
2024,9,234206545
2024,9,234206111
2024,9,234206575
2024,9,234206414
2024,9,234206130
2024,6,234206603
2024,9,234206297
2024,6,234206204
2024,9,234206062
2024,10,234206355
2024,9,234206634
2024,9,234206635
2024,9,234206637
2024,9,234206265
2024,6,234206652
2024,6,234206451
2024,6,234206196
2024,9,234206334
2024,9,234206666
2024,9,234206263
2024,9,234206214
2024,6,234206179
2024,9,234206584
2024,9,234206349
2024,9,234206570
2024,9,234206571
2024,9,234206146
2024,9,234206424
2024,6,234206324
2024,6,234206325
2024,9,234206465
2024,9,234206623
2024,9,234206589
2024,9,234206440
2024,9,234206536
2024,10,234206633
2024,9,234206480
2024,6,234206132
2024,6,234206133
2024,9,234206245
2024,9,234206185
2024,10,234206064
2024,6,234206354
2024,9,234206332
2024,6,234206055
2024,9,234206138
2024,9,234206136
2024,9,234206655
2024,10,234206556
2024,9,234206081
2024,9,236440626
2024,9,234206178
2024,9,234206467
2024,9,234206468
2024,6,234206208
2024,9,234206320
2024,6,234206175
2024,9,234206542
2024,6,234206181
2024,9,234206153
2024,9,234206649
2024,9,234206434
2024,9,234206523
2024,10,234206326
2024,9,234206048
2024,9,234206050
2024,9,234206279
2024,9,234206129
2024,9,234206314
2024,9,234206530
2024,9,234206445
2024,9,234206436
2024,9,234206503
2024,10,234206114
2024,9,234206215
2024,9,234206425
2024,9,234206392
2024,6,234206370
2024,9,234206513
2024,6,234206101
2024,9,234206619
2024,9,234206620
2024,6,234206202
2024,6,236440699
2024,6,234206230
2024,3,234206231
2024,9,234206195
2024,10,234206532
2024,9,234206269
2024,6,234206236
2024,6,234206576
2024,6,234206577
2024,9,234206097
2024,9,234206098
2024,9,234206337
2024,6,234206499
2024,6,234206500
2024,6,234206222
2024,6,234206163
2024,6,234206060
2024,6,234206061
2024,6,234206156
2024,9,234206260
2024,6,234206122
2024,9,234206292
2024,9,234206364
2024,6,234206598
2024,6,234206443
2024,10,234206219
2024,6,234206557
2024,9,234206547
2024,6,234206538
2024,6,234206539
2024,6,234206421
2024,9,234206410
2024,9,234206604
2024,6,234206640
2024,6,234206641
2024,9,234206338
2024,6,234206356
2024,9,234206237
2024,9,234206502
2024,9,234206486
2024,6,234206520
2024,6,234206403
2024,9,234206313
2024,6,234206289
2024,9,234206080
2024,10,234206113
2024,9,234206407
2024,9,234206258
2024,9,234206259
2024,9,234206435
2024,9,234206456
2024,9,234206667
2024,9,234206206
2024,6,234206207
2024,9,234206482
2024,9,234206385
2024,9,234206543
2024,9,234206493
2024,9,234206249
2024,9,234206605
2024,6,234206217
2024,9,234206438
2024,9,234206627
2024,9,234206268
2024,9,234206119
2024,9,234206120
2024,9,234206504
2024,9,234206478
2024,9,234206079
2024,6,234206047
2024,9,234206398
2024,11,234206232
2024,9,234206453
2024,10,234206351
2024,9,234206388
2024,9,234206052
2024,9,234206235
2024,9,234206140
2024,9,234206096
2024,6,234206151
2024,9,234206405
2024,9,234206573
2024,9,234206106
2024,9,234206187
2024,9,234206088
2024,9,234206166
2024,6,234206506
2024,9,234206171
2024,1,234206210
2024,6,234206210
2024,6,234206211
2024,6,234206449
2024,6,234206450
2024,9,234206150
2024,9,234206288
2024,10,234206511
2024,9,234206624
2024,6,234206668
2024,6,234206669
2024,9,234206488
2024,9,234206229
2024,9,234206361
2024,9,234206362
2024,9,234206375
2024,9,234206607
2024,6,234206609
2024,9,234206112
2024,9,234206507
2024,6,236440360
2024,6,236440414
2024,9,236440385
2024,9,236440756
2024,6,236440305
2024,9,236440555
2024,9,236440536
2024,9,236440867
2024,9,236440863
2024,6,236440852
2024,8,236440853
2024,9,236440406
2024,6,236440407
2024,9,236440395
2024,10,236440746
2024,9,236440452
2024,9,236440516
2024,9,236440285
2024,6,238320505
2024,6,236440543
2024,10,236440848
2024,9,236440449
2024,9,236440587
2024,6,236440519
2024,6,236440520
2024,9,236440728
2024,6,236440318
2024,6,236440726
2024,10,236440388
2024,9,236440480
2024,6,236440405
2024,9,236440557
2024,9,236440591
2024,9,236440521
2024,9,236440643
2024,9,236440381
2024,6,236440588
2024,6,236440589
2024,9,236440838
2024,9,236440534
2024,9,236440636
2024,6,236440409
2024,10,236440545
2024,9,236440526
2024,6,236440527
2024,6,236440553
2024,9,236440300
2024,9,236440453
2024,9,236440810
2024,9,236440412
2024,6,236440530
2024,6,236440445
2024,9,236440328
2024,6,236440329
2024,9,236440466
2024,9,236440344
2024,6,238320164
2024,6,238320165
2024,9,236440763
2024,9,236440378
2024,9,236440760
2024,9,236440885
2024,9,236440341
2024,9,236440886
2024,9,236440339
2024,6,236440680
2024,6,236440681
2024,6,236440697
2024,6,236440354
2024,6,236440463
2024,6,236440824
2024,6,236440396
2024,6,236440397
2024,6,236440398
2024,9,236440732
2024,6,236440357
2024,9,236440705
2024,10,236440826
2024,9,236440389
2024,6,236440554
2024,6,236440363
2024,6,236440325
2024,6,236440801
2024,9,236440660
2024,9,236440459
2024,6,236440579
2024,6,236440723
2024,6,236440724
2024,9,236440345
2024,9,236440346
2024,9,236440501
2024,9,236440317
2024,9,236440316
2024,9,236440871
2024,9,236440542
2024,9,236440489
2024,9,236440321
2024,9,236440767
2024,9,236440470
2024,9,236440777
2024,9,236440432
2024,9,236440766
2024,9,236440737
2024,9,236440628
2024,8,236440845
2024,6,236440644
2024,9,236440282
2024,9,236440859
2024,9,236440831
2024,9,236440387
2024,9,236440469
2024,9,236440434
2024,9,236440736
2024,6,236440500
2024,9,236440340
2024,10,236440577
2024,9,236440569
2024,9,236440549
2024,9,236440842
2024,9,236440866
2024,9,236440834
2024,9,236440768
2024,9,236440482
2024,9,236440849
2024,6,236440787
2024,9,236440814
2024,6,236440330
2024,6,236440331
2024,9,236440755
2024,6,236440306
2024,6,236440532
2024,6,236440556
2024,6,236440583
2024,9,236440792
2024,6,236440599
2024,6,236440615
2024,9,236440817
2024,9,236440294
2024,6,236440559
2024,6,236440601
2024,6,236440771
2024,6,236440337
2024,6,236440638
2024,6,236440506
2024,6,236440297
2024,9,236440327
2024,9,236440353
2024,9,236440592
2024,9,236440749
2024,9,236440334
2024,9,236440509
2024,9,236440510
2024,9,236440794
2024,6,236440517
2024,6,236440518
2024,9,236440883
2024,6,236440776
2024,11,236440876
2024,9,236440702
2024,6,236440703
2024,9,236440652
2024,9,236440492
2024,9,236440633
2024,9,236440874
2024,9,236440713
2024,6,236440639
2024,9,236440640
2024,9,236440566
2024,9,236440731
2024,6,236440413
2024,9,236440757
2024,6,236440812
2024,9,236440836
2024,9,236440458
2024,6,236440862
2024,11,236440865
2024,9,236440477
2024,9,236440436
2024,9,236440437
2024,6,236440451
2024,6,236440425
2024,6,236440426
2024,9,236440531
2024,6,236440805
2024,10,236440793
2024,9,236440806
2024,9,236440508
2024,9,236440740
2024,9,236440837
2024,9,236440781
2024,9,236440783
2024,9,236440292
2024,6,236440366
2024,6,236440584
2024,10,236440659
2024,9,236440752
2024,9,236440811
2024,9,236440693
2024,9,236440607
2024,6,236440841
2024,9,236440686
2024,9,236440813
2024,9,236440474
2024,6,236440688
2024,9,236440486
2024,6,236440614
2024,6,236440860
2024,9,236440403
2024,6,236440404
2024,9,236440298
2024,9,236440485
2024,9,236440457
2024,9,236440854
2024,6,236440840
2024,9,238320135
2024,6,238320136
2024,9,236440620
2024,9,236440505
2024,9,236440709
2024,9,236440612
2024,9,236440307
2024,9,236440546
2024,9,236440421
2024,10,236440386
2024,9,238320192
2024,9,236440513
2024,9,236440390
2024,9,236440422
2024,6,238320453
2024,9,238320454
2024,9,238320322
2024,9,238320177
2024,9,238320653
2024,6,238320205
2024,6,238320206
2024,9,238320295
2024,9,238320296
2024,9,238320455
2024,6,238320302
2024,6,238320396
2024,9,238320200
2024,9,238320346
2024,9,238320281
2024,6,238320220
2024,9,238320178
2024,9,238320474
2024,6,238320247
2024,6,238320248
2024,6,238320156
2024,6,238320444
2024,6,238320445
2024,9,238320378
2024,6,238320510
2024,9,238320197
2024,9,238320550
2024,9,238320405
2024,9,238320363
2024,9,238320343
2024,9,238320421
2024,6,238320628
2024,6,238320629
2024,6,238320308
2024,9,238320593
2024,9,238320146
2024,6,238320413
2024,6,238320681
2024,6,238320682
2024,9,238320345
2024,6,238320286
2024,9,238320558
2024,9,238320234
2024,9,238320551
2024,10,238320411
2024,9,238320390
2024,9,238320282
2024,6,238320576
2024,6,238320577
2024,9,238320243
2024,6,238320303
2024,6,238320304
2024,9,238320265
2024,6,238320255
2024,6,238320256
2024,9,238320257
2024,9,238320436
2024,9,238320481
2024,9,238320506
2024,9,238320167
2024,9,238320214
2024,9,238320676
2024,9,238320364
2024,9,238320412
2024,9,238320492
2024,9,238320348
2024,9,238320597
2024,9,238320659
2024,9,238320613
2024,9,238320339
2024,6,238320388
2024,9,238320568
2024,9,238320569
2024,9,238320494
2024,9,238320618
2024,9,238320460
2024,9,238320148
2024,6,238320630
2024,9,238320487
2024,10,238320271
2024,9,238320654
2024,10,238320293
2024,9,238320671
2024,9,238320380
2024,6,238320515
2024,6,238320516
2024,9,238320483
2024,9,238320328
2024,9,238320315
2024,6,238320241
2024,9,238320464
2024,9,238320122
2024,6,238320183
2024,6,238320646
2024,6,238320686
2024,9,238320340
2024,9,238320521
2024,9,238320429
2024,9,238320608
2024,9,238320418
2024,9,238320227
2024,6,238320263
2024,9,238320587
2024,9,238320284
2024,9,238320609
2024,9,238320571
2024,6,238320231
2024,9,238320228
2024,9,238320470
2024,6,238320512
2024,9,238320591
2024,9,238320217
2024,9,238320420
2024,9,238320554
2024,9,238320118
2024,6,238320119
2024,6,238320321
2024,9,238320665
2024,9,238320677
2024,9,238320385
2024,10,238320283
2024,9,238320204
2024,6,238320213
2024,9,238320274
2024,9,238320459
2024,9,238320398
2024,9,238320314
2024,6,238320580
2024,9,238320362
2024,9,238320140
2024,9,238320660
2024,6,238320479
2024,6,238320480
2024,6,238320194
2024,6,238320195
2024,9,238320517
2024,9,238320697
2024,9,238320422
2024,9,238320318
2024,9,238320154
2024,9,238320522
2024,9,238320208
2024,9,238320209
2024,6,238320225
2024,6,238320552
2024,6,238320553
2024,6,238320179
2024,6,238320661
2024,6,238320540
2024,6,238320698
2024,6,238320699
2024,6,238320623
2024,6,238320624
2024,9,238320291
2024,6,238320535
2024,6,238320536
2024,6,238320252
2024,9,238320253
2024,9,238320163
2024,6,238320542
2024,6,238320147
2024,9,238320471
2024,6,238320462
2024,6,238320128
2024,6,238320129
2024,9,238320573
2024,9,238320259
2024,6,239744115
2024,6,239744116
2024,6,238320317
2024,6,238320245
2024,10,238320477
2024,6,238320465
2024,9,238320526
2024,9,238320331
2024,9,238320138
2024,9,238320619
2024,10,238320441
2024,10,238320250
2024,10,238320354
2024,9,238320171
2024,9,238320288
2024,9,238320625
2024,6,238320694
2024,9,238320188
2024,9,238320636
2024,9,238320431
2024,9,238320673
2024,9,238320121
2024,11,238320443
2024,6,238320151
2024,6,238320152
2024,9,238320647
2024,6,238320219
2024,6,238320622
2024,9,238320649
2024,9,238320645
2024,9,238320355
2024,9,238320356
2024,6,238320399
2024,6,238320254
2024,9,238320351
2024,6,238320688
2024,6,238320240
2024,10,238320419
2024,9,238320368
2024,9,238320125
2024,9,238320201
2024,6,238320235
2024,6,238320236
2024,6,238320341
2024,6,239744696
2024,6,239744697
2024,6,238320641
2024,6,238320642
2024,6,238320643
2024,9,238320457
2024,6,238320634
2024,6,238320297
2024,9,238320319
2024,6,238320123
2024,6,238320523
2024,9,238320144
2024,9,238320603
2024,6,238320442
2024,6,238320409
2024,6,238320456
2024,6,238320344
2024,9,238320132
2024,9,238320450
2024,9,238320451
2024,9,238320446
2024,9,238320600
2024,9,238320546
2024,6,238320157
2024,6,238320158
2024,9,238320565
2024,9,238320334
2024,9,238320124
2024,6,238320391
2024,6,238320392
2024,6,238320393
2024,9,238320514
2024,9,238320330
2024,9,238320312
2024,9,238320130
2024,9,238320199
2024,9,238320155
2024,9,238320410
2024,6,238320532
2024,9,238320166
2024,9,238320395
2024,9,238320279
2024,9,238320672
2024,6,238320678
2024,9,238320541
2024,9,238320511
2024,9,238320273
2024,9,239743978
2024,9,238320268
2024,10,238320447
2024,9,238320567
2024,9,238320131
2024,10,238320437
2024,9,238320203
2024,9,238320668
2024,9,238320386
2024,9,238320588
2024,9,238320210
2024,6,238320406
2024,6,238320432
2024,6,238320333
2024,6,238320605
2024,9,238320656
2024,6,238320181
2024,6,238320589
2024,9,238320584
2024,6,238320347
2024,6,239744134
2024,9,238320239
2024,6,238320360
2024,9,238320524
2024,6,239744337
2024,6,239744523
2024,6,239744524
2024,9,239744076
2024,9,239744757
2024,9,239744533
2024,6,239744741
2024,6,239744264
2024,6,239743969
2024,6,239743885
2024,6,239744414
2024,6,239744415
2024,6,239743786
2024,9,239744039
2024,9,239743905
2024,9,239744686
2024,6,239743873
2024,6,239744707
2024,9,239744053
2024,6,239744243
2024,9,239743750
2024,6,239744089
2024,6,239744090
2024,6,239744091
2024,9,239744623
2024,6,239744444
2024,9,239744026
2024,10,239744377
2024,2,239744139
2024,9,239744751
2024,6,239744490
2024,9,239744172
2024,6,239744339
2024,9,239744111
2024,9,239744195
2024,9,239744527
2024,10,239744418
2024,9,239744291
2024,9,239744292
2024,9,239743970
2024,9,239744581
2024,9,239744632
2024,9,239744042
2024,6,239743888
2024,6,239744351
2024,9,239744422
2024,9,239744119
2024,9,239744120
2024,6,239744212
2024,10,239744551
2024,6,239743792
2024,9,239744464
2024,10,239743898
2024,9,239744711
2024,9,239743796
2024,9,239744719
2024,9,239744270
2024,9,239744017
2024,9,239744155
2024,6,239743943
2024,9,239743944
2024,6,239743945
2024,6,239744636
2024,9,239744274
2024,9,239743942
2024,9,239744749
2024,6,239744317
2024,6,239744433
2024,9,239744776
2024,6,239744114
2024,9,239744666
2024,6,239744428
2024,9,239743975
2024,9,239744518
2024,10,239744271
2024,6,239743984
2024,6,243817437
2024,9,243817438
2024,9,243817439
2024,9,239744768
2024,6,239743993
2024,9,239743972
2024,9,239744354
2024,6,239744736
2024,9,239744299
2024,9,239744388
2024,10,239744259
2024,6,239743951
2024,6,239744645
2024,9,239743743
2024,9,239744322
2024,9,239743760
2024,6,239744587
2024,9,239744588
2024,9,239744589
2024,6,239744639
2024,9,239744330
2024,9,239744187
2024,9,239744619
2024,9,239744555
2024,9,239744022
2024,9,239744023
2024,6,239743879
2024,9,239744319
2024,10,239744546
2024,6,239743791
2024,9,239743956
2024,9,239744109
2024,10,239744584
2024,6,239744585
2024,6,239744586
2024,6,239744278
2024,9,239743958
2024,6,239743994
2024,9,239744507
2024,6,239743770
2024,6,239744500
2024,6,239744174
2024,9,239743747
2024,9,239744077
2024,6,239743953
2024,9,239744733
2024,9,239744734
2024,9,239743806
2024,9,239743867
2024,10,239743812
2024,9,239744177
2024,9,239743939
2024,6,239744249
2024,9,239744672
2024,9,239744050
2024,9,239744057
2024,6,239744511
2024,9,239744694
2024,9,239744624
2024,9,239743857
2024,9,239743858
2024,9,239744679
2024,9,239744516
2024,6,239744534
2024,6,239743896
2024,6,239744730
2024,9,239744336
2024,9,239744441
2024,6,239743920
2024,6,239743987
2024,6,239744486
2024,6,239744411
2024,9,239744136
2024,9,239744030
2024,9,239744250
2024,9,239744015
2024,10,239744405
2024,6,239744067
2024,9,239744463
2024,10,239743818
2024,9,239743819
2024,6,239744194
2024,6,239743829
2024,9,239744370
2024,6,243817847
2024,6,243817848
2024,9,239743779
2024,6,239744190
2024,9,239744352
2024,9,239744161
2024,9,239744162
2024,9,239743964
2024,6,239744419
2024,6,239744420
2024,9,239744199
2024,10,239744201
2024,6,239744019
2024,9,239743882
2024,6,239744182
2024,9,239744382
2024,9,239743989
2024,9,239743902
2024,9,239743963
2024,6,239744301
2024,10,239743947
2024,9,239744744
2024,9,239744145
2024,9,239744478
2024,9,239743737
2024,9,239744641
2024,9,239744720
2024,9,239743903
2024,9,239744760
2024,9,239744637
2024,9,239744244
2024,9,239744245
2024,9,239744660
2024,9,239744071
2024,9,239744043
2024,6,239744761
2024,10,239744220
2024,9,239744004
2024,9,239743909
2024,6,239744503
2024,9,239744341
2024,9,239744011
2024,6,239744368
2024,6,239744430
2024,6,239744006
2024,6,239744007
2024,9,239744061
2024,9,239744712
2024,9,239744475
2024,6,239744627
2024,6,239744628
2024,6,239743863
2024,6,239743864
2024,9,239743795
2024,9,239744349
2024,10,239743880
2024,9,239744001
2024,9,239743894
2024,9,239744600
2024,10,239744052
2024,9,239743937
2024,9,239744758
2024,9,239744566
2024,6,239743870
2024,6,239743871
2024,6,239744705
2024,9,239744594
2024,9,239744449
2024,9,239744122
2024,9,239744487
2024,6,243817986
2024,9,243817426
2024,9,243817386
2024,9,243817473
2024,9,243817732
2024,10,243817868
2024,6,243817869
2024,6,243817870
2024,9,243817871
2024,9,243817491
2024,9,243817366
2024,9,243817334
2024,9,243817309
2024,9,243818060
2024,9,243817553
2024,6,243817317
2024,9,243817414
2024,9,243817954
2024,9,243817467
2024,9,243817972
2024,9,243817563
2024,9,243817586
2024,9,243818013
2024,9,243817470
2024,9,243817476
2024,6,243817942
2024,9,243817608
2024,9,243817421
2024,6,243817973
2024,6,243817974
2024,6,243817975
2024,6,243817615
2024,6,243817616
2024,9,243817633
2024,6,243817743
2024,6,243817744
2024,9,243818042
2024,9,243817576
2024,9,243817761
2024,9,243817762
2024,9,243817958
2024,9,243817772
2024,9,243817976
2024,6,243817349
2024,9,243818046
2024,9,243817865
2024,9,243817752
2024,6,243817788
2024,9,243817939
2024,9,243817940
2024,6,243817822
2024,6,243817656
2024,6,243817657
2024,9,243817825
2024,9,243817329
2024,9,243817330
2024,9,243817452
2024,9,243818030
2024,9,243817362
2024,9,243817532
2024,9,243817490
2024,9,243817568
2024,9,243817320
2024,9,243817764
2024,9,243817634
2024,9,243817687
2024,10,243817952
2024,6,243817592
2024,9,243817593
2024,9,243818045
2024,6,243817845
2024,6,243817773
2024,6,243817978
2024,9,243817817
2024,9,243817818
2024,9,243817883
2024,9,243817957
2024,9,243817416
2024,9,243817968
2024,9,243818052
2024,6,243817701
2024,6,243818054
2024,6,243817960
2024,6,243817961
2024,6,243817475
2024,6,243817842
2024,6,243818024
2024,6,243818025
2024,9,243817832
2024,9,243817836
2024,6,243817781
2024,6,243817782
2024,6,243817669
2024,9,243817640
2024,9,243817488
2024,6,243818057
2024,6,243818058
2024,9,243817996
2024,9,243817295
2024,9,243817792
2024,9,243817877
2024,6,243817395
2024,6,243817401
2024,6,243817402
2024,6,243817403
2024,6,243817404
2024,9,243817567
2024,6,243817754
2024,6,243817575
