data_year,arrestee_id,nibrs_arrestee_weapon_id,weapon_id
2024,61720178,,51
2024,61720156,,51
2024,61720167,,51
2024,61720180,,51
2024,61720157,,51
2024,61720174,,51
2024,62116145,,51
2024,62116161,,51
2024,62116177,,51
2024,62701160,,51
2024,62116173,,51
2024,62116183,,51
2024,62116156,,51
2024,62116150,,51
2024,62701159,,51
2024,58276822,,51
2024,58276818,,51
2024,58276819,,51
2024,58276820,,51
2024,58276821,,51
2024,58276823,,51
2024,58276842,,51
2024,58276824,,51
2024,58276828,,51
2024,58276829,,51
2024,59654355,,51
2024,59654356,,51
2024,58276830,,51
2024,58276831,,51
2024,58276832,,51
2024,58276833,,51
2024,58276834,,51
2024,58276835,,51
2024,58276836,,1
2024,58276837,,1
2024,58276838,,51
2024,58276847,,51
2024,58276845,,51
2024,58276844,,51
2024,63222091,,51
2024,58276841,,51
2024,58276840,,51
2024,58276848,,51
2024,58276849,,51
2024,58276850,,51
2024,58276851,,51
2024,58276846,,51
2024,58853382,,51
2024,58853383,,51
2024,59654341,,51
2024,58853377,,51
2024,58853384,,51
2024,58853380,,51
2024,59894002,,51
2024,58853381,,51
2024,59654342,,51
2024,59654335,,51
2024,59654336,,51
2024,59654334,,51
2024,59654349,,51
2024,59654350,,51
2024,59654351,,51
2024,59654352,,51
2024,59654353,,51
2024,59654340,,51
2024,59654343,,5
2024,59654344,,51
2024,59654338,,51
2024,59654345,,51
2024,59654339,,51
2024,59654337,,51
2024,59654346,,51
2024,59654354,,51
2024,59654347,,51
2024,59654348,,51
2024,59893999,,51
2024,59893990,,51
2024,59893988,,51
2024,59894000,,51
2024,59893989,,51
2024,59893987,,51
2024,59893996,,51
2024,59894001,,51
2024,59893995,,51
2024,59893991,,51
2024,59893992,,51
2024,59893986,,51
2024,59893993,,51
2024,59893994,,51
2024,59893997,,51
2024,59893998,,51
2024,60589861,,51
2024,60589860,,1
2024,60589860,,5
2024,60589853,,51
2024,60589856,,51
2024,60589858,,51
2024,60589859,,51
2024,60589857,,51
2024,63315433,,51
2024,60589855,,51
2024,63179685,,51
2024,60964818,,51
2024,60964814,,51
2024,60964816,,51
2024,60964806,,51
2024,60964807,,51
2024,60964803,,51
2024,60964815,,51
2024,60964804,,51
2024,60964810,,51
2024,60964817,,51
2024,63179677,,51
2024,63179678,,51
2024,63179687,,51
2024,63179679,,51
2024,63179680,,51
2024,63179676,,51
2024,63179686,,51
2024,63395230,,51
2024,63179683,,51
2024,63222101,,51
2024,63179684,,51
2024,63179682,,51
2024,63179675,,51
2024,63222104,,51
2024,63222103,,51
2024,63222088,,51
2024,63222089,,51
2024,63222090,,51
2024,63222102,,51
2024,63222092,,51
2024,63222093,,51
2024,63222094,,51
2024,63222096,,51
2024,63222099,,51
2024,63222100,,51
2024,63222105,,51
2024,63222106,,51
2024,63222098,,51
2024,63222097,,51
2024,63222107,,51
2024,63315419,,51
2024,63315421,,51
2024,63315415,,51
2024,63315416,,51
2024,63315428,,51
2024,63315429,,51
2024,63315426,,51
2024,63315436,,51
2024,63315437,,51
2024,63315422,,51
2024,63315423,,51
2024,63315425,,51
2024,63315431,,51
2024,63315434,,51
2024,63315435,,51
2024,63315432,,51
2024,63315430,,51
2024,63315420,,51
2024,63315427,,51
2024,63315417,,51
2024,63395251,,51
2024,63395238,,51
2024,63395247,,51
2024,63395248,,51
2024,63395249,,51
2024,63395250,,51
2024,63395246,,51
2024,63395245,,51
2024,63395233,,51
2024,63395239,,51
2024,63395240,,51
2024,63395234,,51
2024,63395241,,51
2024,63395242,,51
2024,63395243,,51
2024,63395235,,51
2024,63395231,,51
2024,63395232,,51
2024,63395236,,51
2024,63395237,,51
2024,63395244,,51
2024,63535672,,51
2024,63535668,,51
2024,63535656,,51
2024,63535661,,51
2024,63535666,,51
2024,63535659,,51
2024,63535660,,51
2024,63535657,,51
2024,63535662,,51
2024,63535663,,51
2024,63535669,,51
2024,63535670,,51
2024,63535667,,51
2024,63535665,,51
2024,63535664,,51
2024,63535658,,51
2024,63535671,,51
2024,62116427,,51
2024,58267050,,51
2024,56807034,,51
2024,56807014,,52
2024,59722416,,51
2024,56807047,,51
2024,56807026,,51
2024,59722411,,52
2024,63687962,,9
2024,63687962,,13
2024,58267042,,5
2024,62116362,,5
2024,58796797,,51
2024,56807045,,51
2024,56807012,,51
2024,56807020,,51
2024,56807021,,51
2024,56807018,,51
2024,58267007,,51
2024,58267055,,51
2024,59722436,,5
2024,56807036,,51
2024,56807024,,52
2024,56807022,,51
2024,58267014,,51
2024,59722445,,51
2024,63687965,,51
2024,56806999,,51
2024,63687921,,51
2024,63687883,,5
2024,60858501,,51
2024,57185228,,51
2024,57185229,,51
2024,58267025,,51
2024,58267026,,51
2024,58796778,,51
2024,59722345,,51
2024,57185219,,51
2024,59722406,,51
2024,57508572,,51
2024,59722388,,51
2024,58796841,,51
2024,62116321,,51
2024,57185210,,51
2024,60858483,,51
2024,58796801,,51
2024,62363152,,51
2024,58796847,,51
2024,58796848,,51
2024,63687874,,51
2024,58796863,,51
2024,59722461,,51
2024,58796819,,51
2024,58796820,,51
2024,58796827,,51
2024,58796862,,51
2024,58267029,,51
2024,58796781,,51
2024,57185243,,51
2024,58796779,,51
2024,57185222,,5
2024,57185223,,51
2024,57185195,,5
2024,59722433,,51
2024,57185204,,13
2024,59722435,,51
2024,60282246,,51
2024,57185200,,5
2024,59722447,,51
2024,57185214,,51
2024,58267009,,51
2024,58267010,,51
2024,59722464,,51
2024,60282200,,52
2024,57508520,,51
2024,57508525,,51
2024,62363150,,51
2024,57508532,,51
2024,59722443,,51
2024,59722444,,51
2024,57508560,,51
2024,59722485,,51
2024,62116325,,51
2024,57508570,,51
2024,60858474,,51
2024,62116372,,51
2024,63687927,,51
2024,57508557,,51
2024,59722403,,7
2024,57508568,,51
2024,60858507,,1
2024,59722350,,51
2024,62116400,,51
2024,62116401,,51
2024,58267056,,53
2024,57508545,,1
2024,57508542,,51
2024,60858526,,1
2024,58267006,,51
2024,57508555,,51
2024,57508549,,51
2024,57508554,,51
2024,59722387,,5
2024,58796844,,51
2024,60282227,,51
2024,57508538,,51
2024,57508544,,51
2024,58267015,,51
2024,57508546,,51
2024,58267044,,51
2024,63687936,,51
2024,58796831,,51
2024,58267041,,5
2024,59722501,,51
2024,63687948,,51
2024,60858472,,51
2024,62116364,,51
2024,59722489,,51
2024,57508563,,51
2024,63687914,,51
2024,57508530,,51
2024,57508531,,51
2024,62116354,,51
2024,62116350,,51
2024,58267011,,51
2024,58267068,,51
2024,58267013,,9
2024,58796788,,51
2024,58796789,,5
2024,62116367,,51
2024,58267030,,52
2024,62116411,,51
2024,59722340,,51
2024,59722341,,51
2024,58267058,,51
2024,63687942,,51
2024,63687943,,51
2024,63687944,,51
2024,59722472,,51
2024,59722473,,51
2024,59722474,,51
2024,63687888,,51
2024,63687889,,51
2024,63687890,,51
2024,58267059,,51
2024,58267063,,51
2024,58267064,,51
2024,62116370,,5
2024,63687923,,51
2024,63687852,,3
2024,58267036,,51
2024,58267052,,51
2024,58267049,,5
2024,58267054,,51
2024,58267037,,5
2024,58267060,,51
2024,58267061,,51
2024,58267043,,51
2024,58267033,,5
2024,58267034,,51
2024,63687909,,51
2024,59722471,,51
2024,60858471,,51
2024,58267021,,51
2024,62363128,,51
2024,58267023,,51
2024,58796796,,51
2024,62116403,,51
2024,58796833,,5
2024,58796859,,51
2024,63687931,,51
2024,63687932,,51
2024,63687933,,51
2024,63687934,,51
2024,63687935,,51
2024,58796835,,3
2024,58796858,,51
2024,58796798,,51
2024,58796799,,51
2024,62116398,,51
2024,58796785,,51
2024,58796808,,51
2024,60858473,,53
2024,59722504,,51
2024,58796837,,51
2024,60858514,,51
2024,58796840,,51
2024,60858509,,51
2024,59722494,,51
2024,60858486,,51
2024,58796825,,51
2024,58796829,,51
2024,58796850,,51
2024,58796842,,51
2024,59722409,,52
2024,58796815,,5
2024,58796816,,51
2024,60858467,,51
2024,60858468,,51
2024,60858469,,51
2024,58796812,,51
2024,62363140,,51
2024,59722455,,52
2024,60858512,,51
2024,62116385,,51
2024,60282242,,51
2024,63687871,,51
2024,59722370,,51
2024,63687886,,51
2024,63687887,,51
2024,59722420,,51
2024,60282203,,9
2024,63687996,,51
2024,62116432,,1
2024,59722378,,1
2024,60282222,,51
2024,63687950,,51
2024,59722372,,5
2024,62116431,,5
2024,60858497,,51
2024,62363149,,51
2024,62363172,,51
2024,62116373,,52
2024,62116361,,51
2024,62363132,,1
2024,59722383,,51
2024,59722355,,51
2024,63687973,,51
2024,59722421,,51
2024,59722422,,5
2024,63687896,,51
2024,63687963,,51
2024,59722453,,5
2024,59722454,,51
2024,62116402,,51
2024,59722360,,51
2024,62116360,,51
2024,59722442,,51
2024,59722487,,51
2024,59722488,,51
2024,62116365,,51
2024,63687853,,51
2024,63687854,,51
2024,63687855,,51
2024,63687937,,51
2024,63687938,,51
2024,63687939,,51
2024,63687910,,51
2024,63687907,,5
2024,63687837,,51
2024,63687838,,51
2024,63687876,,51
2024,63687877,,51
2024,63687872,,51
2024,63687873,,51
2024,59722508,,52
2024,59722509,,52
2024,59722486,,51
2024,59722438,,51
2024,59722468,,51
2024,59722469,,51
2024,62363129,,51
2024,59722479,,51
2024,59722480,,51
2024,63687867,,9
2024,59722446,,51
2024,62363156,,51
2024,62116351,,51
2024,59722465,,51
2024,59722502,,51
2024,59722498,,51
2024,63687952,,51
2024,59722470,,51
2024,62116433,,51
2024,63687879,,51
2024,63687880,,5
2024,59722440,,52
2024,62116379,,51
2024,59722449,,51
2024,60858485,,51
2024,59722448,,51
2024,60858524,,51
2024,62363142,,51
2024,62116383,,51
2024,60282220,,51
2024,63687859,,51
2024,63687860,,51
2024,60282199,,51
2024,60282238,,51
2024,60282221,,1
2024,63687953,,51
2024,63687922,,5
2024,63687891,,51
2024,63687844,,51
2024,63687845,,51
2024,63687930,,51
2024,60282237,,51
2024,63687850,,5
2024,60282233,,13
2024,60282248,,51
2024,60282249,,51
2024,63687947,,51
2024,60282234,,51
2024,62116404,,51
2024,62116405,,51
2024,62116406,,51
2024,63687861,,51
2024,60282243,,51
2024,60282244,,51
2024,60282213,,51
2024,63687864,,51
2024,60282235,,51
2024,60858481,,51
2024,60282202,,51
2024,60282224,,5
2024,62116394,,51
2024,60282209,,51
2024,63687868,,51
2024,60282216,,51
2024,60858489,,51
2024,62116436,,51
2024,63687975,,5
2024,62363148,,51
2024,60858487,,51
2024,63687920,,51
2024,63687959,,51
2024,60858496,,51
2024,60858499,,51
2024,60858522,,51
2024,60858500,,51
2024,60858484,,51
2024,60858493,,51
2024,60858479,,51
2024,60858513,,51
2024,60858480,,51
2024,62116430,,51
2024,60858475,,51
2024,60858470,,51
2024,60858527,,5
2024,60858495,,51
2024,62116434,,51
2024,60858530,,51
2024,60858503,,51
2024,60858504,,51
2024,60858519,,51
2024,60858518,,5
2024,60858511,,51
2024,60858510,,51
2024,63687915,,1
2024,63687898,,51
2024,63687899,,51
2024,63687865,,51
2024,63687866,,51
2024,60858532,,51
2024,62116426,,51
2024,60858492,,51
2024,63687961,,11
2024,60858525,,51
2024,62116368,,51
2024,63687895,,5
2024,63687895,,13
2024,62116335,,51
2024,62116342,,51
2024,62116341,,51
2024,62116425,,51
2024,62116334,,51
2024,62116330,,5
2024,62116417,,51
2024,62116337,,51
2024,62116319,,51
2024,62116309,,5
2024,62116310,,5
2024,62116343,,51
2024,62116318,,51
2024,62116332,,51
2024,62116331,,51
2024,63687917,,51
2024,62116323,,5
2024,62116353,,51
2024,63687862,,51
2024,63687863,,51
2024,63687870,,51
2024,62116316,,13
2024,63687881,,51
2024,63687882,,51
2024,62116324,,51
2024,62116348,,51
2024,62116349,,51
2024,63687956,,51
2024,62116338,,51
2024,62116339,,51
2024,62116363,,51
2024,62116311,,5
2024,62116312,,51
2024,62116347,,51
2024,62116322,,5
2024,62116333,,5
2024,63687893,,5
2024,62116352,,51
2024,62116423,,51
2024,62116424,,51
2024,62116418,,51
2024,62116407,,51
2024,62116395,,51
2024,62116429,,9
2024,62116419,,51
2024,62116420,,51
2024,62116392,,51
2024,62116393,,51
2024,62116386,,51
2024,62116384,,51
2024,62116359,,5
2024,62116389,,5
2024,62116387,,51
2024,62116388,,51
2024,62116382,,51
2024,62116357,,51
2024,62116397,,51
2024,62116415,,1
2024,62116390,,51
2024,62116413,,51
2024,62116381,,51
2024,62116414,,5
2024,62116358,,51
2024,62116356,,51
2024,62116371,,51
2024,62116428,,9
2024,62116416,,51
2024,62116380,,5
2024,63687958,,17
2024,62116391,,51
2024,62116396,,51
2024,62363159,,51
2024,62363130,,52
2024,63687928,,5
2024,62363166,,5
2024,62363173,,51
2024,62363122,,51
2024,62363157,,51
2024,62363131,,5
2024,62363120,,51
2024,62363158,,51
2024,63687940,,51
2024,63687941,,51
2024,62363151,,5
2024,63687987,,51
2024,62363136,,51
2024,62363137,,51
2024,62363175,,51
2024,63687919,,5
2024,62363127,,51
2024,62363171,,51
2024,62363169,,51
2024,62363167,,51
2024,63687925,,5
2024,62363125,,51
2024,62363170,,51
2024,62363133,,51
2024,62363126,,51
2024,62363138,,51
2024,62363163,,51
2024,62363174,,5
2024,62363155,,51
2024,60284660,,51
2024,60284664,,51
2024,60284669,,51
2024,60284706,,51
2024,62784950,,51
2024,60284650,,5
2024,60284783,,51
2024,60284784,,51
2024,60284663,,51
2024,60284796,,51
2024,60284678,,51
2024,60284787,,51
2024,60284701,,51
2024,60284677,,51
2024,60284675,,51
2024,60284676,,51
2024,60284666,,51
2024,60284667,,51
2024,60284764,,9
2024,60284681,,51
2024,60284682,,51
2024,60284652,,1
2024,60284700,,52
2024,60284695,,51
2024,60284704,,52
2024,60284699,,51
2024,60284674,,51
2024,60284683,,51
2024,60284750,,51
2024,60284733,,51
2024,60284732,,51
2024,60284748,,51
2024,60284739,,51
2024,60284734,,5
2024,60284758,,51
2024,60284714,,51
2024,60284824,,51
2024,60284713,,51
2024,60284745,,51
2024,60284746,,51
2024,60284747,,51
2024,60284718,,51
2024,60284719,,51
2024,60284720,,51
2024,60284715,,51
2024,60284716,,51
2024,60284717,,51
2024,60284710,,5
2024,60284756,,51
2024,60284763,,51
2024,60284721,,51
2024,60541668,,51
2024,60284766,,51
2024,60284738,,51
2024,60284816,,51
2024,60284735,,51
2024,60284751,,1
2024,60284724,,51
2024,60284744,,51
2024,60284731,,51
2024,60284736,,51
2024,60284727,,51
2024,60284753,,51
2024,60284755,,5
2024,60284749,,51
2024,60284765,,51
2024,60541649,,51
2024,60284737,,51
2024,60284740,,51
2024,60284762,,51
2024,60284711,,51
2024,60284752,,51
2024,60284757,,5
2024,60284809,,5
2024,60284812,,51
2024,60284769,,51
2024,60284800,,51
2024,60284780,,51
2024,60284775,,51
2024,60284774,,5
2024,60284779,,51
2024,60284768,,51
2024,61528792,,5
2024,61528793,,5
2024,61528794,,5
2024,62784977,,51
2024,60284794,,51
2024,60284791,,51
2024,60284778,,51
2024,60284786,,51
2024,60284806,,51
2024,60284799,,51
2024,60284795,,51
2024,60284789,,51
2024,60284805,,51
2024,60284797,,51
2024,60284807,,51
2024,60284773,,3
2024,60284773,,5
2024,60284776,,51
2024,60284829,,51
2024,60284823,,5
2024,60284837,,5
2024,60284838,,5
2024,60284827,,51
2024,60284820,,51
2024,60284849,,51
2024,60284828,,51
2024,60284867,,51
2024,60284821,,51
2024,60284853,,51
2024,60284854,,51
2024,60284832,,51
2024,60284839,,51
2024,60284825,,51
2024,60284826,,51
2024,60284843,,5
2024,61528776,,51
2024,60284834,,5
2024,60284848,,51
2024,60284842,,51
2024,60284817,,5
2024,60284818,,5
2024,60284844,,51
2024,60284815,,51
2024,61528789,,5
2024,60284846,,51
2024,60284847,,51
2024,60284819,,5
2024,60284850,,51
2024,60541647,,51
2024,60541648,,51
2024,60284882,,51
2024,60284822,,51
2024,60541644,,51
2024,60284852,,51
2024,60284835,,51
2024,60284859,,51
2024,60284831,,51
2024,60284840,,5
2024,60284845,,51
2024,60284851,,51
2024,60284830,,51
2024,60284833,,51
2024,60284886,,51
2024,60284891,,51
2024,60284875,,53
2024,60284857,,51
2024,60284893,,51
2024,60284894,,51
2024,60284879,,51
2024,60284865,,51
2024,60284855,,51
2024,60284888,,51
2024,60284896,,51
2024,60284897,,51
2024,60284860,,51
2024,60541656,,51
2024,60284890,,51
2024,60284864,,51
2024,60284880,,51
2024,60284872,,51
2024,60284878,,51
2024,60284870,,51
2024,60284871,,51
2024,60284877,,51
2024,60284889,,51
2024,60284876,,51
2024,60284869,,51
2024,60284873,,51
2024,60284885,,51
2024,60284858,,51
2024,60284862,,51
2024,60284866,,51
2024,60284861,,51
2024,60284884,,51
2024,60284883,,51
2024,60284887,,5
2024,60541646,,51
2024,60541697,,51
2024,60284892,,51
2024,60284881,,51
2024,60284856,,51
2024,60284863,,51
2024,60284898,,51
2024,60284895,,51
2024,60284910,,5
2024,60541689,,51
2024,60284911,,51
2024,60284909,,51
2024,61528761,,51
2024,60284904,,51
2024,60284912,,51
2024,60541663,,51
2024,60284900,,51
2024,60284906,,51
2024,60284902,,51
2024,60284905,,51
2024,60541667,,51
2024,61528795,,51
2024,60284907,,51
2024,60541662,,51
2024,60284914,,51
2024,60284915,,51
2024,60284916,,51
2024,60284903,,51
2024,60284899,,51
2024,62784956,,5
2024,60541675,,51
2024,60541694,,51
2024,60541666,,51
2024,60541645,,51
2024,60541653,,5
2024,60541681,,51
2024,60541654,,51
2024,60541705,,51
2024,60541693,,51
2024,60541665,,51
2024,60541686,,51
2024,60541655,,51
2024,60541669,,51
2024,60541657,,51
2024,60541679,,51
2024,60541680,,51
2024,60541650,,51
2024,60541651,,51
2024,60541698,,51
2024,60541692,,51
2024,60541687,,51
2024,60541696,,51
2024,60541673,,51
2024,60541674,,51
2024,60541678,,51
2024,60541706,,51
2024,60541685,,51
2024,60541688,,5
2024,61528769,,53
2024,61528773,,51
2024,62784948,,51
2024,60541684,,51
2024,60541691,,51
2024,62784981,,51
2024,60541700,,51
2024,60541682,,51
2024,62784958,,51
2024,60541670,,51
2024,60541699,,5
2024,60541671,,51
2024,61528764,,51
2024,61528799,,51
2024,60541672,,51
2024,60541690,,51
2024,60541701,,51
2024,60541702,,51
2024,60541676,,51
2024,60541677,,51
2024,60541704,,51
2024,60541683,,51
2024,60541703,,51
2024,61528777,,1
2024,61528778,,1
2024,61528779,,1
2024,61528774,,51
2024,62784961,,53
2024,61528780,,51
2024,61528805,,51
2024,61528806,,51
2024,61528801,,51
2024,61528781,,51
2024,61528784,,51
2024,61528800,,51
2024,61528760,,51
2024,61528788,,51
2024,61528770,,51
2024,61528798,,51
2024,61528783,,51
2024,61528796,,51
2024,61528771,,51
2024,61528804,,51
2024,61528786,,51
2024,61528767,,51
2024,61528790,,51
2024,61528772,,51
2024,61528766,,51
2024,62785056,,51
2024,61528768,,51
2024,61528797,,51
2024,61528791,,51
2024,61528782,,51
2024,61528765,,51
2024,61528807,,51
2024,61528785,,51
2024,61528762,,5
2024,61528763,,5
2024,62784951,,51
2024,62784949,,51
2024,62784974,,51
2024,62784972,,51
2024,62784973,,51
2024,62784980,,51
2024,62784979,,51
2024,62784962,,51
2024,62784963,,51
2024,62784975,,52
2024,62784957,,51
2024,62784947,,51
2024,62784965,,53
2024,62784966,,51
2024,62784967,,51
2024,62784968,,51
2024,62784969,,5
2024,62784952,,51
2024,62784976,,51
2024,62785089,,51
2024,62784959,,51
2024,62784954,,53
2024,62784946,,51
2024,62785072,,51
2024,62784953,,51
2024,62784978,,51
2024,62785079,,51
2024,62785075,,5
2024,62784970,,51
2024,62784971,,51
2024,62785078,,3
2024,62784960,,51
2024,62784964,,51
2024,62784955,,51
2024,62785053,,51
2024,62785066,,51
2024,62785061,,51
2024,62785083,,5
2024,62785084,,5
2024,62785085,,5
2024,62785081,,51
2024,62785086,,51
2024,62785090,,51
2024,62785069,,51
2024,62785051,,51
2024,62785052,,52
2024,62785082,,51
2024,62785065,,51
2024,62785064,,51
2024,62785080,,51
2024,62785062,,51
2024,62785063,,51
2024,62785071,,51
2024,62785054,,51
2024,62785087,,51
2024,62785076,,51
2024,62785058,,53
2024,62785057,,51
2024,62785067,,51
2024,62785060,,51
2024,62785059,,51
2024,62785077,,52
2024,62785077,,53
2024,62785096,,51
2024,62785097,,51
2024,62785098,,51
2024,62785099,,51
2024,62785100,,51
2024,62785112,,51
2024,62785124,,51
2024,62785128,,51
2024,62785095,,51
2024,62785104,,51
2024,62785093,,51
2024,62785091,,53
2024,62785129,,51
2024,62785115,,51
2024,62785120,,5
2024,62785102,,51
2024,62785094,,51
2024,62785103,,51
2024,62785110,,5
2024,62785101,,51
2024,62785092,,51
2024,62785118,,51
2024,62785113,,51
2024,62785127,,51
2024,62785107,,51
2024,62785108,,51
2024,62785109,,51
2024,62785116,,51
2024,62785105,,51
2024,62785117,,51
2024,62785119,,51
2024,62785121,,51
2024,62785114,,51
2024,62785106,,5
2024,62785122,,51
2024,62785123,,51
2024,62785126,,51
2024,58320454,,51
2024,58320453,,51
2024,58320452,,5
2024,58320456,,5
2024,58320455,,51
2024,58320460,,51
2024,58320457,,51
2024,58320459,,51
2024,58320458,,51
2024,58320461,,51
2024,58320463,,5
2024,58320462,,51
2024,59681721,,51
2024,59681722,,51
2024,59681723,,51
2024,59681726,,51
2024,59681727,,51
2024,59681728,,51
2024,59681724,,51
2024,59681725,,51
2024,60331848,,51
2024,60331847,,51
2024,60331851,,51
2024,60331850,,51
2024,60331853,,51
2024,60331846,,51
2024,60331852,,51
2024,60331849,,51
2024,60853522,,51
2024,60853523,,51
2024,60853520,,51
2024,60853521,,51
2024,60853524,,51
2024,61336427,,51
2024,61336430,,51
2024,61336429,,51
2024,61336428,,51
2024,62842333,,51
2024,62842336,,51
2024,62842335,,51
2024,62842329,,1
2024,62842332,,51
2024,62842339,,51
2024,58319788,,51
2024,58319733,,51
2024,58319734,,51
2024,58319735,,51
2024,58319736,,51
2024,58319863,,51
2024,58319802,,51
2024,58319881,,51
2024,58319958,,51
2024,58319956,,51
2024,58319846,,51
2024,58319866,,51
2024,58319868,,1
2024,58319957,,51
2024,58319740,,51
2024,58319969,,51
