data_year,victim_id,offender_id,relationship_id,nibrs_victim_offender_id
2024,208760857,213674203,18,
2024,208761009,213674353,3,
2024,208760862,213674208,21,
2024,208760828,213674168,24,
2024,208760828,213674169,1,
2024,208760828,213674170,1,
2024,208760829,213674168,24,
2024,208760829,213674169,1,
2024,208760829,213674170,1,
2024,208761149,213674502,18,
2024,208761149,213674503,18,
2024,208761149,213674504,18,
2024,208761149,213674505,18,
2024,208761149,213674506,18,
2024,208761149,213674507,18,
2024,208761149,213674508,18,
2024,208761149,213674509,25,
2024,208761150,213674502,18,
2024,208761150,213674503,18,
2024,208761150,213674504,18,
2024,208761150,213674505,18,
2024,208761150,213674506,25,
2024,208761150,213674507,18,
2024,208761150,213674508,18,
2024,208761150,213674509,18,
2024,208761151,213674502,18,
2024,208761151,213674503,18,
2024,208761151,213674504,18,
2024,208761151,213674505,18,
2024,208761151,213674506,18,
2024,208761151,213674507,18,
2024,208761151,213674508,25,
2024,208761151,213674509,18,
2024,208761152,213674502,18,
2024,208761152,213674503,18,
2024,208761152,213674504,18,
2024,208761152,213674505,18,
2024,208761152,213674506,18,
2024,208761152,213674507,25,
2024,208761152,213674508,18,
2024,208761152,213674509,18,
2024,208761078,213674432,16,
2024,208760976,213674317,3,
2024,208761288,213674650,18,
2024,208761255,213674614,18,
2024,208761094,213674448,18,
2024,208761356,213674721,18,
2024,208761356,213674722,25,
2024,208761357,213674721,25,
2024,208761357,213674722,18,
2024,208761256,213674615,18,
2024,208761330,213674691,18,
2024,208761330,213674692,18,
2024,208761330,213674693,18,
2024,208761330,213674694,18,
2024,208761330,213674695,18,
2024,208761330,213674696,18,
2024,208761158,213674515,18,
2024,208760840,213674186,18,
2024,208760818,213674159,18,
2024,208760967,213674309,6,
2024,208760967,213674310,25,
2024,208760968,213674309,25,
2024,208760968,213674310,6,
2024,208760796,213674134,24,
2024,208760796,213674135,24,
2024,208760796,213674136,24,
2024,208761369,213674736,3,
2024,208761235,213674591,3,
2024,208761313,213674673,5,
2024,208760821,213674162,18,
2024,208760874,213674221,3,
2024,208760878,213674224,15,
2024,208760879,213674224,15,
2024,208760858,213674204,18,
2024,208760858,213674205,18,
2024,208760859,213674204,18,
2024,208760859,213674205,18,
2024,208761133,213674486,3,
2024,208760980,213674321,18,
2024,208761146,213674499,18,
2024,208760816,213674157,1,
2024,208760989,213674330,21,
2024,208760939,213674282,15,
2024,208761058,213674413,18,
2024,208761058,213674414,18,
2024,208760891,213674237,25,
2024,208760891,213674238,3,
2024,208760892,213674237,3,
2024,208760892,213674238,25,
2024,208761300,213674659,1,
2024,208761037,213674383,1,
2024,208761038,213674383,1,
2024,208761353,213674717,17,
2024,208761314,213674674,24,
2024,208761051,213674397,1,
2024,208761051,213674398,1,
2024,208760986,213674327,5,
2024,208760984,213674324,3,
2024,208760984,213674325,3,
2024,208760937,213674281,3,
2024,208760938,213674281,18,
2024,208761216,213674574,17,
2024,208760915,213674261,18,
2024,208760915,213674262,18,
2024,208761225,213674583,18,
2024,208761226,213674583,18,
2024,208761050,213674396,3,
2024,208760872,213674219,24,
2024,208761210,213674567,3,
2024,208761210,213674568,1,
2024,208761006,213674348,3,
2024,208761006,213674349,25,
2024,208761007,213674348,25,
2024,208761007,213674349,3,
2024,208761265,213674623,5,
2024,208761039,213674384,3,
2024,208760928,213674274,1,
2024,208761169,213674530,18,
2024,208760948,213674288,1,
2024,208760949,213674288,1,
2024,208760925,213674271,21,
2024,208760811,213674152,19,
2024,208761066,213674420,18,
2024,208761016,213674359,1,
2024,208760837,213674183,4,
2024,208760791,213674130,3,
2024,208761335,213674700,17,
2024,208761004,213674346,3,
2024,208761004,213674347,25,
2024,208761005,213674346,25,
2024,208761005,213674347,3,
2024,208761194,213674550,18,
2024,208761194,213674551,25,
2024,208761195,213674550,25,
2024,208761195,213674551,18,
2024,208760985,213674326,13,
2024,208760970,213674312,5,
2024,208760971,213674312,3,
2024,208761238,213674594,24,
2024,208761290,213674651,18,
2024,208761291,213674651,18,
2024,208761292,213674651,4,
2024,208761304,213674663,3,
2024,208761304,213674664,18,
2024,208761296,213674655,3,
2024,208761069,213674422,3,
2024,208761317,213674677,1,
2024,208761317,213674678,1,
2024,208761166,213674527,3,
2024,208761242,213674600,1,
2024,208761148,213674501,3,
2024,208761025,213674370,20,
2024,208760946,213674287,5,
2024,208760947,213674287,10,
2024,208761108,213674461,18,
2024,208760844,213674190,18,
2024,208760844,213674191,18,
2024,208761018,213674361,1,
2024,208760836,213674182,18,
2024,208761316,213674675,1,
2024,208761316,213674676,1,
2024,208761205,213674560,18,
2024,208761312,213674672,9,
2024,208760965,213674306,18,
2024,208760965,213674307,18,
2024,208761229,213674585,3,
2024,208760842,213674188,21,
2024,208760860,213674206,18,
2024,208761140,213674494,18,
2024,208761140,213674495,3,
2024,208760882,213674226,18,
2024,208760883,213674226,18,
2024,208761114,213674466,18,
2024,208761115,213674466,18,
2024,208761116,213674466,18,
2024,208761117,213674466,18,
2024,208761168,213674529,18,
2024,208761045,213674391,3,
2024,212393761,217277999,3,
2024,208760992,213674333,4,
2024,208760908,213674255,3,
2024,208761132,213674485,1,
2024,208761154,213674511,14,
2024,208761104,213674458,3,
2024,208760838,213674184,21,
2024,208760795,213674133,3,
2024,208761270,213674629,15,
2024,208761270,213674630,15,
2024,208761270,213674631,15,
2024,208761270,213674632,15,
2024,208761270,213674633,15,
2024,208761281,213674642,18,
2024,208761282,213674642,18,
2024,208761333,213674698,18,
2024,208761013,213674357,18,
2024,208760887,213674231,15,
2024,208761324,213674685,1,
2024,208760994,213674335,21,
2024,208760914,213674260,9,
2024,208761269,213674628,3,
2024,208761260,213674619,24,
2024,208761261,213674619,24,
2024,208761092,213674446,3,
2024,208761373,213674740,16,
2024,208761267,213674626,18,
2024,208761060,213674416,19,
2024,208761061,213674416,17,
2024,208761062,213674416,19,
2024,208761083,213674437,16,
2024,208760907,213674254,3,
2024,208760888,213674232,18,
2024,208760888,213674233,18,
2024,208760953,213674294,24,
2024,208761223,213674580,1,
2024,208761223,213674581,18,
2024,208761223,213674582,1,
2024,208761224,213674580,1,
2024,208761224,213674581,18,
2024,208761224,213674582,1,
2024,208761014,213674358,19,
2024,208761015,213674358,15,
2024,208761008,213674350,18,
2024,208761008,213674351,1,
2024,208761008,213674352,1,
2024,208760833,213674175,18,
2024,208760833,213674176,18,
2024,208761185,213674541,3,
2024,208761185,213674542,25,
2024,208761186,213674541,25,
2024,208761186,213674542,3,
2024,208761337,213674702,18,
2024,208761180,213674535,1,
2024,208761180,213674536,1,
2024,208760927,213674273,18,
2024,208761065,213674419,18,
2024,208761293,213674652,5,
2024,208760897,213674243,18,
2024,208761299,213674658,9,
2024,208760826,213674167,1,
2024,208760943,213674286,3,
2024,208760944,213674286,5,
2024,208760945,213674286,5,
2024,208760893,213674239,16,
2024,208761196,213674552,18,
2024,208760942,213674285,1,
2024,208760820,213674161,19,
2024,208760979,213674320,21,
2024,208761103,213674457,18,
2024,208760975,213674316,3,
2024,208761334,213674699,24,
2024,208760911,213674257,1,
2024,208760812,213674153,3,
2024,208760799,213674139,18,
2024,208760799,213674140,18,
2024,208760799,213674141,18,
2024,208760799,213674142,18,
2024,208760800,213674139,18,
2024,208760800,213674140,18,
2024,208760800,213674141,18,
2024,208760800,213674142,18,
2024,208761072,213674425,3,
2024,208761190,213674547,8,
2024,208761209,213674566,3,
2024,208761173,213674533,20,
2024,208761174,213674533,21,
2024,208761175,213674533,20,
2024,208761176,213674533,5,
2024,208761177,213674533,5,
2024,208761041,213674387,24,
2024,208761129,213674479,24,
2024,208761129,213674480,24,
2024,208761129,213674481,24,
2024,208761129,213674482,24,
2024,208761129,213674483,24,
2024,208761130,213674479,24,
2024,208761130,213674480,24,
2024,208761130,213674481,24,
2024,208761130,213674482,24,
2024,208761130,213674483,24,
2024,208761106,213674460,20,
2024,208761364,213674729,15,
2024,208760849,213674195,19,
2024,208761268,213674627,18,
2024,208761079,213674433,25,
2024,208761079,213674434,16,
2024,208761080,213674433,16,
2024,208761080,213674434,25,
2024,208760802,213674143,18,
2024,208761026,213674371,1,
2024,208761028,213674373,1,
2024,208761171,213674531,3,
2024,208761101,213674455,1,
2024,208761309,213674669,24,
2024,208761027,213674372,1,
2024,208761214,213674572,24,
2024,208761125,213674474,18,
2024,208761125,213674475,18,
2024,208761125,213674476,1,
2024,208761111,213674465,3,
2024,208761112,213674465,5,
2024,208761113,213674465,5,
2024,208761024,213674369,18,
2024,208761237,213674593,3,
2024,208761295,213674654,1,
2024,208761350,213674713,19,
2024,212393629,217277882,1,
2024,212393678,217277927,18,
2024,212393679,217277927,18,
2024,212393781,217278015,18,
2024,212393502,217277757,3,
2024,212393786,217278019,3,
2024,212393881,217278114,16,
2024,212393881,217278115,16,
2024,212393881,217278116,16,
2024,212393881,217278117,18,
2024,212393491,217277745,3,
2024,212393682,217277931,24,
2024,212394250,217278473,3,
2024,212394163,217278387,9,
2024,212393504,217277759,18,
2024,212394213,217278438,3,
2024,212393642,217277896,18,
2024,212393643,217277896,18,
2024,212393785,217278018,18,
2024,212394266,217278489,19,
2024,216115143,220980579,1,
2024,212393470,217277726,6,
2024,212393471,217277726,5,
2024,212393352,217277613,1,
2024,212393352,217277614,18,
2024,212393609,217277862,18,
2024,212394156,217278381,24,
2024,212393421,217277679,3,
2024,212393981,217278210,1,
2024,212393981,217278211,1,
2024,212393981,217278212,1,
2024,212393987,217278217,5,
2024,212393988,217278217,3,
2024,212394229,217278452,18,
2024,212394229,217278453,18,
2024,212393377,217277636,18,
2024,212394048,217278273,18,
2024,212393740,217277977,18,
2024,212393741,217277977,18,
2024,212393494,217277748,3,
2024,212394068,217278292,5,
2024,212394069,217278292,3,
2024,212394210,217278437,26,
2024,212394211,217278437,16,
2024,212394212,217278437,9,
2024,212393662,217277914,15,
2024,212393829,217278062,1,
2024,212393728,217277969,18,
2024,212393746,217277982,18,
2024,212394097,217278321,13,
2024,212393814,217278047,24,
2024,212393815,217278047,24,
2024,212394086,217278311,5,
2024,212393483,217277737,18,
2024,212393483,217277738,18,
2024,212393577,217277829,16,
2024,212393577,217277830,16,
2024,212394075,217278300,5,
2024,212394252,217278475,15,
2024,212393598,217277853,16,
2024,212393599,217277853,16,
2024,212393308,217277569,3,
2024,212394038,217278261,16,
2024,212393485,217277740,4,
2024,212393486,217277740,3,
2024,212393975,217278206,16,
2024,212393976,217278206,5,
2024,212393374,217277634,3,
2024,212393375,217277634,16,
2024,212393360,217277621,1,
2024,212393360,217277622,1,
2024,212393360,217277623,1,
2024,212393691,217277938,3,
2024,212393868,217278100,3,
2024,212393608,217277861,5,
2024,212393330,217277594,16,
2024,212393330,217277595,16,
2024,212393338,217277602,5,
2024,212393339,217277602,3,
2024,212394206,217278433,3,
2024,212394206,217278434,25,
2024,212394207,217278433,25,
2024,212394207,217278434,3,
2024,212393789,217278022,16,
2024,212393415,217277673,3,
2024,212393980,217278209,3,
2024,212394141,217278366,3,
2024,212394064,217278288,13,
2024,212394152,217278378,1,
2024,212394152,217278379,3,
2024,212393450,217277701,18,
2024,212393450,217277702,18,
2024,212393623,217277876,3,
2024,212393802,217278037,1,
2024,212393530,217277780,18,
2024,212394053,217278277,9,
2024,212393460,217277712,3,
2024,212393460,217277713,25,
2024,212393461,217277712,25,
2024,212393461,217277713,3,
2024,212394238,217278463,3,
2024,212393903,217278138,18,
2024,212393828,217278061,3,
2024,212394120,217278344,16,
2024,212394007,217278233,3,
2024,212394008,217278233,5,
2024,212394009,217278233,5,
2024,212394010,217278233,5,
2024,212394011,217278234,18,
2024,212393381,217277640,24,
2024,212394001,217278228,18,
2024,212394002,217278228,18,
2024,212395267,217279427,15,
2024,212394149,217278374,18,
2024,212393370,217277630,24,
2024,212393845,217278079,1,
2024,212393389,217277647,24,
2024,212394214,217278439,18,
2024,212394230,217278454,16,
2024,212394230,217278455,16,
2024,212394230,217278456,16,
2024,212394230,217278457,16,
2024,212394232,217278454,16,
2024,212394232,217278455,16,
2024,212394232,217278456,16,
2024,212394232,217278457,16,
2024,212393272,217277536,3,
2024,212394003,217278229,18,
2024,212394033,217278255,9,
2024,212393654,217277907,3,
2024,212393655,217277907,5,
2024,212393777,217278010,18,
2024,212393809,217278043,18,
2024,212393809,217278044,18,
2024,212393810,217278043,18,
2024,212393810,217278044,6,
2024,212393811,217278043,18,
2024,212393811,217278044,18,
2024,212394148,217278373,1,
2024,212393342,217277604,9,
2024,212394183,217278412,1,
2024,212393755,217277991,18,
2024,212393755,217277992,18,
2024,212393755,217277993,18,
2024,212393875,217278106,6,
2024,212394162,217278386,17,
2024,212393764,217278002,1,
2024,212393765,217278002,1,
2024,212393766,217278002,1,
2024,212393767,217278002,18,
2024,212393768,217278002,3,
2024,212393284,217277548,3,
2024,212393285,217277548,16,
2024,212394016,217278239,3,
2024,212393882,217278118,19,
2024,212393472,217277727,17,
2024,212393551,217277803,17,
2024,212393862,217278095,9,
2024,212393862,217278096,25,
2024,212393863,217278095,9,
2024,212393863,217278096,9,
2024,212393866,217278099,3,
2024,212393498,217277755,3,
2024,212393307,217277568,21,
2024,212393971,217278201,18,
2024,212393971,217278202,18,
2024,212394043,217278268,18,
2024,212393436,217277692,25,
2024,212393436,217277693,1,
2024,212393437,217277692,1,
2024,212393437,217277693,25,
2024,212394104,217278327,18,
2024,212394171,217278397,3,
2024,212394024,217278247,21,
2024,212393288,217277552,1,
2024,212394112,217278336,3,
2024,212394066,217278290,16,
2024,212393937,217278170,14,
2024,212394220,217278444,18,
2024,212394128,217278351,3,
2024,212393439,217277695,18,
2024,212393905,217278140,1,
2024,212393274,217277538,3,
2024,212393585,217277841,3,
2024,212393586,217277841,16,
2024,212393587,217277841,16,
2024,212393475,217277730,24,
2024,212394014,217278237,3,
2024,212393804,217278039,3,
2024,212393805,217278039,5,
2024,212394044,217278269,18,
2024,212394225,217278449,18,
2024,212393964,217278195,18,
2024,212393510,217277763,3,
2024,212393399,217277658,3,
2024,212393316,217277577,21,
2024,212394090,217278314,9,
2024,212393899,217278135,3,
2024,212394031,217278254,1,
2024,212394032,217278254,3,
2024,212393277,217277541,3,
2024,212393737,217277975,3,
2024,212393960,217278192,15,
2024,212393960,217278193,25,
2024,212393961,217278192,25,
2024,212393961,217278193,15,
2024,212393616,217277868,18,
2024,212394145,217278370,15,
2024,212394145,217278371,15,
2024,212394146,217278370,15,
2024,212394146,217278371,15,
2024,212393351,217277612,19,
2024,212394132,217278355,3,
2024,212394209,217278436,19,
2024,212393578,217277831,3,
2024,212393723,217277965,3,
2024,212394244,217278467,3,
2024,212393647,217277900,18,
2024,212393405,217277663,25,
2024,212393405,217277664,18,
2024,212393405,217277665,18,
2024,212393406,217277663,1,
2024,212393406,217277664,25,
2024,212393406,217277665,1,
2024,212393407,217277663,17,
2024,212393407,217277664,18,
2024,212393407,217277665,25,
2024,212393349,217277610,3,
2024,212393344,217277606,18,
2024,212393619,217277871,3,
2024,212393620,217277871,5,
2024,212393959,217278191,3,
2024,212393916,217278153,24,
2024,212394287,217278509,3,
2024,212393296,217277556,18,
2024,212394059,217278283,21,
2024,212393279,217277543,3,
2024,212394260,217278483,16,
2024,212394219,217278443,16,
2024,212393674,217277925,18,
2024,212393771,217278004,18,
2024,212393477,217277731,18,
2024,212393478,217277731,18,
2024,212393672,217277923,3,
2024,212394247,217278470,18,
2024,212394186,217278415,25,
2024,212394186,217278416,1,
2024,212394187,217278415,1,
2024,212394187,217278416,6,
2024,212394049,217278274,3,
2024,212394116,217278340,18,
2024,212394116,217278341,18,
2024,212394117,217278340,18,
2024,212394117,217278341,18,
2024,212394087,217278312,19,
2024,212394087,217278313,18,
2024,212394088,217278312,16,
2024,212394088,217278313,16,
2024,212394089,217278312,18,
2024,212394089,217278313,18,
2024,212394091,217278312,18,
2024,212394091,217278313,5,
2024,212393692,217277939,3,
2024,212394256,217278479,17,
2024,212393697,217277944,15,
2024,212393714,217277957,21,
2024,212394866,217279061,3,
2024,212393270,217277534,3,
2024,212393392,217277650,15,
2024,212393392,217277651,25,
2024,212393393,217277650,25,
2024,212393393,217277651,15,
