data_year,bias_id,offense_id
2024,88,223215423
2024,88,223215657
2024,88,223215656
2024,88,226861011
2024,88,223215562
2024,88,223215649
2024,88,223215677
2024,88,223215605
2024,88,223215571
2024,88,223215570
2024,88,223215569
2024,88,223215388
2024,88,223215487
2024,88,223215488
2024,88,223215481
2024,88,223215781
2024,88,223215782
2024,88,223215444
2024,88,223215839
2024,88,226860932
2024,88,223215784
2024,88,223215785
2024,88,223215899
2024,88,223215900
2024,88,226860900
2024,88,226860917
2024,88,226860918
2024,88,223215909
2024,88,223215654
2024,88,223215655
2024,88,226861356
2024,88,226860973
2024,88,226861068
2024,88,226860785
2024,88,226861073
2024,88,226861290
2024,88,226860959
2024,88,226860960
2024,88,226861059
2024,88,226861060
2024,88,226860845
2024,88,226860745
2024,88,226860746
2024,88,226861170
2024,88,226860775
2024,88,226860776
2024,88,226861331
2024,88,226860679
2024,88,226861570
2024,88,226860976
2024,88,226860752
2024,88,226860753
2024,88,226860754
2024,88,226861545
2024,88,226860647
2024,88,236440889
2024,88,226861160
2024,88,226861451
2024,88,226860787
2024,88,226860788
2024,88,226860669
2024,88,226860668
2024,88,226861508
2024,88,226861509
2024,88,226861125
2024,88,226860933
2024,88,226860934
2024,88,226860935
2024,88,226861018
2024,88,226861072
2024,88,226860625
2024,88,226861566
2024,88,226861227
2024,88,226861228
2024,88,226861466
2024,88,226861332
2024,88,226861145
2024,88,226860957
2024,88,226860680
2024,88,226861316
2024,88,230590351
2024,88,230590352
2024,88,226860756
2024,88,226860637
2024,88,226861132
2024,88,226860896
2024,88,226861445
2024,88,226860639
2024,88,226860704
2024,88,226860833
2024,88,226860665
2024,88,226861296
2024,88,226861266
2024,88,226861267
2024,88,226860922
2024,88,226860923
2024,88,226860885
2024,88,226860886
2024,88,226860887
2024,88,226861272
2024,88,226861273
2024,88,226861416
2024,88,226861524
2024,88,226860660
2024,88,226861388
2024,88,226861215
2024,88,226860851
2024,88,226860974
2024,88,226861333
2024,88,226861049
2024,88,226861031
2024,88,226861270
2024,88,226860779
2024,88,226861835
2024,88,226860889
2024,88,226861359
2024,88,226861161
2024,88,226861381
2024,88,226861548
2024,88,226861549
2024,88,226861559
2024,88,226860711
2024,88,226860712
2024,88,226861507
2024,88,226860686
2024,88,226860954
2024,88,230590454
2024,88,226861117
2024,88,226861448
2024,88,226861280
2024,88,226861020
2024,88,226861319
2024,88,226860610
2024,88,226861036
2024,88,226861384
2024,88,226860912
2024,88,226861102
2024,88,226860633
2024,88,226861376
2024,88,226860964
2024,88,226860818
2024,88,226861103
2024,88,226861184
2024,88,226861496
2024,88,226860767
2024,88,226861307
2024,88,226861308
2024,88,226861113
2024,88,226860606
2024,88,226860695
2024,88,226861573
2024,88,226860865
2024,88,226861364
2024,88,226861365
2024,88,226861547
2024,88,226861314
2024,88,226860567
2024,88,226861315
2024,88,226861467
2024,88,226860806
2024,88,226860884
2024,88,226860659
2024,88,226861387
2024,88,226861312
2024,88,226861313
2024,88,226860590
2024,88,226861178
2024,88,226861323
2024,88,226860770
2024,88,226860739
2024,88,226861067
2024,88,226861234
2024,88,226861205
2024,88,226860869
2024,88,226860879
2024,88,226860880
2024,88,226860881
2024,88,226861322
2024,88,226861261
2024,88,226861262
2024,88,226860657
2024,88,226860658
2024,88,226860781
2024,88,226860860
2024,88,226861063
2024,88,226860644
2024,88,226860872
2024,88,226860774
2024,88,226860992
2024,88,226860988
2024,88,226860618
2024,88,226861446
2024,88,226861564
2024,88,226860620
2024,88,226860621
2024,88,226861148
2024,88,226861395
2024,88,226860984
2024,88,226861169
2024,88,226861157
2024,88,226861158
2024,88,226861194
2024,88,226861180
2024,88,226860894
2024,88,226860895
2024,88,226861181
2024,88,226860615
2024,88,226860624
2024,88,226861504
2024,88,226860622
2024,88,226861076
2024,88,226860758
2024,88,226860696
2024,88,226860697
2024,88,226861369
2024,88,226861479
2024,88,226861393
2024,88,226861394
2024,88,226861265
2024,88,226860670
2024,88,226860671
2024,88,226861429
2024,88,226861430
2024,88,226861177
2024,88,226860716
2024,88,226860717
2024,88,226861355
2024,88,226861473
2024,88,226861440
2024,88,226861441
2024,88,226860733
2024,88,226860910
2024,88,226861277
2024,88,226861493
2024,88,226861337
2024,88,226861338
2024,88,226861339
2024,88,226861340
2024,88,226861311
2024,88,226861269
2024,88,226861409
2024,88,226861092
2024,88,226860811
2024,88,226860545
2024,88,226861304
2024,88,226861305
2024,88,226860799
2024,88,226860800
2024,88,226860801
2024,88,226860802
2024,88,226860571
2024,88,226861344
2024,88,226860648
2024,88,226861325
2024,88,226860744
2024,88,226861345
2024,88,226861048
2024,88,226860919
2024,88,226861040
2024,88,226860943
2024,88,226860784
2024,88,226861141
2024,88,226861142
2024,88,226861035
2024,88,226860949
2024,88,226861413
2024,88,226861087
2024,88,232367877
2024,88,226860803
2024,88,226860997
2024,88,226861173
2024,88,226861077
2024,88,226861106
2024,88,226861532
2024,88,226861146
2024,88,226861190
2024,88,226861000
2024,88,226860837
2024,88,226860838
2024,88,226861116
2024,88,226860891
2024,88,226860892
2024,88,226861470
2024,88,226861407
2024,88,226861408
2024,88,226861292
2024,88,226861293
2024,88,226861091
2024,88,226862204
2024,88,226860664
2024,88,226861475
2024,88,226861286
2024,88,226861287
2024,88,226862583
2024,88,226862584
2024,88,226861459
2024,88,226861460
2024,88,226860961
2024,88,226860962
2024,88,226860913
2024,88,226860914
2024,88,226861437
2024,88,226861285
2024,88,228654219
2024,88,226860850
2024,88,226860653
2024,88,226860791
2024,88,226861136
2024,88,226860692
2024,88,226860672
2024,88,226861510
2024,88,226861511
2024,88,226861349
2024,88,226860593
2024,88,226861525
2024,88,226861526
2024,88,226861527
2024,88,226860556
2024,88,226861346
2024,88,226860966
2024,88,226860967
2024,88,226860980
2024,88,226861385
2024,88,226861217
2024,88,226861218
2024,88,226860552
2024,88,226860793
2024,88,226861458
2024,88,226860798
2024,88,226861288
2024,88,226861347
2024,88,226861318
2024,88,226861484
2024,88,226861366
2024,88,226861367
2024,26,226860947
2024,88,226860831
2024,88,226860936
2024,88,226861140
2024,88,226860897
2024,88,226860578
2024,88,226861064
2024,88,226861065
2024,88,226861577
2024,88,226861712
2024,88,226861713
2024,88,226860764
2024,88,226860649
2024,88,226860650
2024,88,226861151
2024,88,226861099
2024,88,226861544
2024,88,226861436
2024,88,226860626
2024,88,226860627
2024,88,226860942
2024,88,226861476
2024,88,226860732
2024,88,226861045
2024,88,226861472
2024,88,226861421
2024,88,226861164
2024,88,226861438
2024,88,226860909
2024,88,226861490
2024,88,226861327
2024,88,226860765
2024,88,226861450
2024,88,226861055
2024,88,226861056
2024,88,226861054
2024,88,226860789
2024,88,226860569
2024,88,226861362
2024,88,226861537
2024,88,226860726
2024,88,226861299
2024,88,226861171
2024,88,226861483
2024,88,226861500
2024,88,226861501
2024,88,226861424
2024,88,226861425
2024,88,226860757
2024,88,226861236
2024,88,226861310
2024,88,226861306
2024,88,226861211
2024,88,226861492
2024,88,226861111
2024,88,226860835
2024,88,226861152
2024,88,226861156
2024,88,226860778
2024,88,226860825
2024,88,226860783
2024,88,226861074
2024,88,226860589
2024,88,226861817
2024,88,226861818
2024,88,226861256
2024,88,226861455
2024,88,226861569
2024,88,226861519
2024,88,226860592
2024,88,226861043
2024,88,226861328
2024,88,226860654
2024,88,226861571
2024,88,226861032
2024,88,226861196
2024,88,226860603
2024,88,226861139
2024,88,226861530
2024,88,226861165
2024,88,226860723
2024,88,226861418
2024,88,226861390
2024,88,226861391
2024,88,226861753
2024,88,226861754
2024,88,226861463
2024,88,226861464
2024,88,226860734
2024,88,226861427
2024,88,226861428
2024,88,226861309
2024,88,226860956
2024,88,226861522
2024,88,226861321
2024,88,226860572
2024,88,226861399
2024,88,226861174
2024,88,226861357
2024,88,226861330
2024,88,226861462
2024,88,226860742
2024,88,226861397
2024,88,226861220
2024,88,226860795
2024,88,226860587
2024,88,226861516
2024,88,226861540
2024,88,226861415
2024,88,226861041
2024,88,226860950
2024,88,226860948
2024,88,226860725
2024,88,226861192
2024,88,226861412
2024,88,226861348
2024,88,226861432
2024,88,226860930
2024,88,226861370
2024,88,226861513
2024,88,226860690
2024,88,226860780
2024,88,226860558
2024,88,226861420
2024,88,226860840
2024,88,226860646
2024,88,226861119
2024,88,226861120
2024,88,226861230
2024,88,226860853
2024,88,226860713
2024,88,226860706
2024,88,226860707
2024,88,226860873
2024,88,226860760
2024,88,226860761
2024,88,226861100
2024,88,226861281
2024,88,226861297
2024,88,226861095
2024,88,226860977
2024,88,226861553
2024,88,226861554
2024,88,226861555
2024,88,226861232
2024,88,226861233
2024,88,226860817
2024,88,226861329
2024,88,226861214
2024,88,226861521
2024,88,226861245
2024,88,226861246
2024,88,226861423
2024,88,226860722
2024,88,226861096
2024,88,226861097
2024,88,226860792
2024,88,226860682
2024,88,226860683
2024,88,226860796
2024,88,226860929
2024,88,226861274
2024,88,226861371
2024,88,226860878
2024,88,226860598
2024,88,226860599
2024,88,226861326
2024,88,226860573
2024,88,226861199
2024,88,226861038
2024,88,226861010
2024,88,226861377
2024,88,226861382
2024,88,226860584
2024,88,226860812
2024,88,226860750
2024,88,226860740
2024,88,226860741
2024,88,226861001
2024,88,226861487
2024,88,226861488
2024,88,226861489
2024,88,226861567
2024,88,226860815
2024,88,226861187
2024,88,226861503
2024,88,226861529
2024,88,226860730
2024,88,226860731
2024,88,226861121
2024,88,226861317
2024,88,226861374
2024,88,226861353
2024,88,226861024
2024,88,226860561
2024,88,226861126
2024,88,226861127
2024,88,226861028
2024,88,226860826
2024,88,226860749
2024,88,226860958
2024,88,226861469
2024,88,226860747
2024,88,226861243
2024,88,226861561
2024,88,226861562
2024,88,226861563
2024,88,226860903
2024,88,226861341
2024,88,226861342
2024,88,226861343
2024,88,226861434
2024,88,226862333
2024,88,226861225
2024,88,226860597
2024,88,226860636
2024,88,226861419
2024,88,226861240
2024,88,226861506
2024,88,226860866
2024,88,226861013
2024,88,226861014
2024,88,226860904
2024,88,226861400
2024,88,226860854
2024,88,226861538
2024,88,226861198
2024,88,226860641
2024,88,226860981
2024,88,226861237
2024,88,226861168
2024,88,226860939
2024,88,226860748
2024,88,226860738
2024,88,226860688
2024,88,226861129
2024,88,226860844
2024,88,226860863
2024,88,226860864
2024,88,226861402
2024,88,226861403
2024,88,226861244
2024,88,226860631
2024,88,226860632
2024,88,226861259
2024,88,226861260
2024,88,226860543
2024,88,226860544
2024,88,226860634
2024,88,226861497
2024,88,226861498
2024,88,226860629
2024,88,226861130
2024,88,226861533
2024,88,226861534
2024,88,226860773
2024,88,226860715
2024,88,226860842
2024,88,226861210
2024,88,226860614
2024,88,226860701
2024,88,226862293
2024,88,226862294
2024,88,226861576
2024,88,226861320
2024,88,226860906
2024,88,226860907
2024,88,226861961
2024,88,226861209
2024,88,226861242
2024,88,226860822
2024,88,226860823
2024,88,226861253
2024,88,226861254
2024,88,226861203
2024,88,226862347
2024,88,226860559
2024,88,226861188
2024,88,226860766
2024,88,226861052
2024,88,226861302
2024,88,226860609
2024,88,226861251
2024,88,226861252
2024,88,226860643
2024,88,226861257
2024,88,226861588
2024,88,226861589
2024,88,226861590
2024,88,226860577
2024,88,226860677
2024,88,226861303
2024,88,226861350
2024,88,226860876
2024,88,226860563
2024,88,226861558
2024,88,226861515
2024,88,226860968
2024,88,226860969
2024,88,226860970
2024,88,226860971
2024,88,226861058
2024,88,226860607
2024,88,226861275
2024,88,226861300
2024,88,226861003
2024,88,226861324
2024,88,226860762
2024,88,226860965
2024,88,226861541
2024,88,226861655
2024,88,226860952
2024,88,226860601
2024,88,226860602
2024,88,226861480
2024,88,226861481
2024,88,226861843
2024,88,226861352
2024,88,226860580
2024,88,228654764
2024,88,226860940
2024,88,226861334
2024,88,226861335
2024,88,226861336
2024,88,226861404
2024,88,226861378
2024,88,226861379
2024,88,226860985
2024,88,226860640
2024,88,226861552
2024,88,226860814
2024,88,226860990
2024,88,226860808
2024,88,226861636
2024,88,226861637
2024,88,226861005
2024,88,226861715
2024,88,226861007
2024,88,226862596
2024,88,226862176
2024,88,226862177
2024,88,226860554
2024,88,226860676
2024,88,226860687
2024,88,226860700
2024,88,226860583
2024,88,226860924
2024,88,226860925
2024,88,226860926
2024,88,226861089
2024,88,226861082
2024,88,228654676
2024,88,226862594
2024,88,226862250
2024,88,226862513
2024,88,226862514
2024,88,226862492
2024,88,226862089
2024,88,230590421
2024,88,226861734
2024,88,226862123
2024,88,226861608
2024,88,226862286
2024,88,226861615
2024,88,226862104
2024,88,226861652
2024,88,226862343
2024,88,226862323
2024,88,226861794
2024,88,226862032
2024,88,226862363
2024,88,226861764
2024,88,226861765
2024,88,226861936
2024,88,226861666
2024,88,226861667
2024,88,226862379
2024,88,226861727
2024,88,226862605
2024,88,226862606
2024,88,226862279
2024,88,226862163
2024,88,226862527
2024,88,226862503
2024,88,226862406
2024,88,226861944
2024,88,226861945
2024,88,226861648
2024,88,226861984
2024,88,226861985
2024,88,226861808
2024,88,226862114
2024,88,226862115
2024,88,226861814
2024,88,226861635
2024,88,226862146
2024,88,226861986
2024,88,226862169
2024,88,226861586
2024,88,226861855
2024,88,226861812
2024,88,226861796
2024,88,226861797
2024,88,226861964
2024,88,226861755
2024,88,226861827
2024,88,226862461
2024,88,226861969
2024,88,226862604
2024,88,226862274
2024,88,226862275
2024,88,226862371
2024,88,226861658
2024,88,226862284
2024,88,226862559
2024,88,226862280
2024,88,226861724
2024,88,226861622
2024,88,226862306
2024,88,226862386
2024,88,226861913
2024,88,226862414
2024,88,226862148
2024,88,226862260
2024,88,226862422
2024,88,226861915
2024,88,226862432
2024,88,226862110
2024,88,226862111
2024,88,226862530
2024,88,226862034
2024,88,226861955
2024,88,226862529
2024,88,226861953
2024,88,226861954
2024,88,228654699
2024,88,228654700
2024,88,226862223
2024,88,226861743
2024,88,226861710
2024,88,226861711
2024,88,226862335
2024,88,226862471
2024,88,226862472
2024,88,226861998
2024,88,226862447
2024,88,226862094
2024,88,226862516
2024,88,226861847
2024,88,226861848
2024,88,226862392
2024,88,226862059
2024,88,226862029
2024,88,226862030
2024,88,226861876
2024,88,226862345
2024,88,226862537
2024,88,226862063
2024,88,226861609
2024,88,226861683
2024,88,226862233
2024,88,226862234
2024,88,226862439
2024,88,226862137
2024,88,226861875
2024,88,226862241
2024,88,226862242
2024,88,226861761
2024,88,226861762
2024,88,226861891
2024,88,226862497
2024,88,226861681
2024,88,226862231
2024,88,226861904
2024,88,226862207
2024,88,226862208
2024,88,226861824
2024,88,226862501
2024,88,226861932
2024,88,226861687
2024,88,226861977
2024,88,226862132
2024,88,226861696
2024,88,226861697
2024,88,226861698
2024,88,226861699
2024,88,226862285
2024,88,226861663
2024,88,226862145
2024,88,226862435
2024,88,226862436
2024,88,226861958
2024,88,226862073
2024,88,226861670
2024,88,226861671
2024,88,226861672
2024,88,226861723
2024,88,226861623
2024,88,226861624
2024,88,226862538
2024,88,226862539
2024,88,226862128
2024,88,226861948
2024,88,226861704
2024,88,226861626
2024,88,226862166
2024,88,226862020
2024,88,228654790
2024,88,226861587
2024,88,226861886
2024,88,226861860
2024,88,226861866
2024,88,226861867
2024,88,226862568
2024,88,226862247
2024,88,226862156
2024,88,226862157
2024,88,226862158
2024,88,226861702
2024,88,226861973
2024,88,226862560
2024,88,226862449
2024,88,226862450
2024,88,226861823
2024,88,226862597
2024,88,226861649
2024,88,226861920
2024,88,226861921
2024,88,226861922
2024,88,226862437
2024,88,226862549
2024,88,226862550
2024,88,228654684
2024,88,226861906
2024,88,226862289
2024,88,226862046
2024,88,228654291
2024,88,228654292
2024,88,226862338
2024,88,226861901
2024,88,226861737
2024,88,226861738
2024,88,226861739
2024,88,226862090
2024,88,226862443
2024,88,226862246
2024,88,226861732
2024,88,226862248
2024,88,226862054
2024,88,226862373
2024,88,226862374
2024,88,226861618
2024,88,226862457
2024,88,226862117
2024,88,226862277
2024,88,226861638
2024,88,226862480
2024,88,226861798
2024,88,226862196
2024,88,226862348
2024,88,226862155
2024,88,226861597
2024,88,226861598
2024,88,226862051
2024,88,226862485
2024,88,226862486
2024,88,226862490
2024,88,226861673
2024,88,226861800
2024,88,226861594
2024,88,226862445
2024,88,226862325
2024,88,226862377
2024,88,226862378
2024,88,226862038
2024,88,228654246
2024,88,226862413
2024,88,226862330
2024,88,226862357
2024,88,226862048
2024,88,226861584
2024,88,226862396
2024,88,226862397
2024,88,226862398
2024,88,226861791
2024,88,226862350
2024,88,226861654
2024,88,226862417
2024,88,226862017
2024,88,226861942
2024,88,226861877
2024,88,226861878
2024,88,226862222
2024,88,226861975
2024,88,226862226
2024,88,228654191
2024,88,228654192
2024,88,226862136
2024,88,226862024
2024,88,226862025
2024,88,226862026
2024,88,226861741
2024,88,226861742
2024,88,226862541
2024,88,226862542
2024,88,226861828
2024,88,226861829
2024,88,226861784
2024,88,226861785
2024,88,226861841
2024,88,226861943
