data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2024,12,189901276,0.960,1,18596627
2024,5,189901076,4.300,1,18596607
2024,5,189901031,3.590,1,18596601
2024,12,189900959,0.500,1,18596594
2024,15,189901317,1.000,9,18596632
2024,5,189901305,2.000,1,18596630
2024,5,189901372,1.000,1,18596636
2024,5,189901171,5.740,1,18596620
2024,5,189901293,2.000,1,18596629
2024,5,189901119,15.540,1,18596614
2024,5,189900951,10.000,1,18596591
2024,5,189901280,12.000,1,18596628
2024,12,189901245,1.300,1,18596625
2024,10,189901393,7.960,7,18596640
2024,5,191529929,1.000,1,18826177
2024,5,192884046,64.000,1,19025451
2024,5,191529691,242.700,1,18826148
2024,5,191529603,1.000,11,18826141
2024,5,191529744,471.270,1,18826151
2024,5,191529713,1.000,1,18826150
2024,12,191529637,1.000,1,18826144
2024,5,191529549,2.340,1,18826136
2024,12,192883808,1.000,1,19025423
2024,12,191529812,1.000,1,18826164
2024,5,191529598,1.250,1,18826139
2024,5,191529576,2.550,1,18826138
2024,5,191529895,4.000,1,18826173
2024,16,191529844,41.000,9,18826169
2024,5,191529676,2.990,1,18826146
2024,5,191529885,13.000,1,18826172
2024,1,191529550,1.450,1,18826137
2024,5,191529528,1.000,11,18826135
2024,5,191529755,1.000,1,18826153
2024,5,191529769,19.000,1,18826155
2024,5,191529756,8.200,1,18826154
2024,12,191529690,0.570,1,18826147
2024,12,191529609,1.680,1,18826142
2024,5,191529903,10.160,1,18826175
2024,1,191529620,0.300,1,18826143
2024,13,191529899,9.000,9,18826174
2024,1,191529934,0.030,1,18826178
2024,1,191529602,0.800,1,18826140
2024,5,192883789,15.000,1,19025419
2024,5,192883835,2.000,1,19025426
2024,5,192883973,8.800,1,19025442
2024,5,192883842,1.660,1,19025427
2024,8,192883864,1.000,9,19025431
2024,5,192884008,3.330,1,19025448
2024,5,192884051,15.000,1,19025452
2024,1,192884134,0.100,1,19025463
2024,5,192883983,2.000,1,19025446
2024,8,192884171,22.680,9,19025467
2024,1,192883891,0.200,1,19025434
2024,1,192884098,0.160,1,19025460
2024,5,192883905,23.500,1,19025435
2024,12,192883868,0.500,1,19025432
2024,5,192883968,30.000,1,19025440
2024,5,192884054,50.000,1,19025453
2024,1,192884176,1.000,1,19025468
2024,5,192883875,12.240,1,19025433
2024,5,192884027,10.000,1,19025450
2024,5,192883831,4.000,3,19025425
2024,5,192883847,33.300,1,19025428
2024,1,192884082,0.500,1,19025459
2024,10,192883819,1.000,11,19025424
2024,5,192884157,30.700,1,19025465
2024,5,192884073,8.200,1,19025457
2024,5,192884188,12.500,1,19025470
2024,5,192884132,13.200,1,19025462
2024,8,192884070,2.000,9,19025455
2024,1,192884074,5.370,1,19025458
2024,5,192883796,6.900,1,19025420
2024,5,192884016,21.000,1,19025449
2024,12,192883785,1.000,1,19025418
2024,12,192883918,0.300,1,19025436
2024,2,192883862,1.000,1,19025430
2024,17,192883800,3.000,9,19025421
2024,5,192884131,0.010,1,19025461
2024,16,192883976,1.000,9,19025443
2024,5,192883856,0.200,1,19025429
2024,2,193938392,1.000,1,19182709
2024,5,192884147,13.800,1,19025464
2024,5,192883782,4.000,1,19025417
2024,5,192884059,13.000,1,19025454
2024,5,192883982,3.540,1,19025445
2024,10,192883935,1.000,7,19025437
2024,12,192883803,2.070,1,19025422
2024,5,192883970,26.000,1,19025441
2024,5,192884168,1.000,1,19025466
2024,5,192883980,3.000,1,19025444
2024,12,192883998,0.270,1,19025447
2024,5,192883936,5.000,1,19025438
2024,5,193937996,0.870,1,19182662
2024,5,192883945,3.000,1,19025439
2024,12,193938280,1.580,1,19182698
2024,12,193938420,1.510,1,19182715
2024,5,193938088,17.480,1,19182676
2024,5,193937877,13.300,1,19182637
2024,5,193937825,4.000,1,19182633
2024,5,193938211,3.000,1,19182688
2024,5,193937751,2.870,4,19182621
2024,5,193937814,1.710,1,19182630
2024,5,193937966,23.100,1,19182660
2024,5,193937998,1.150,4,19182663
2024,5,193938146,9.600,1,19182684
2024,5,193938158,2.090,1,19182686
2024,5,193937866,2.460,1,19182636
2024,5,193938222,0.500,1,19182691
2024,5,193937983,18.000,1,19182661
2024,5,193938218,9.760,1,19182690
2024,5,193938418,2.000,1,19182714
2024,5,193938354,3.900,1,19182703
2024,10,193937820,1.000,11,19182632
2024,5,193937754,1.000,1,19182624
2024,17,193937737,4.180,4,19182616
2024,5,193938026,3.660,1,19182670
2024,5,193938415,1.000,1,19182713
2024,16,193937846,12.000,9,19182634
2024,5,193937891,1.740,1,19182641
2024,5,193938259,172.000,1,19182694
2024,5,193937949,1.000,1,19182657
2024,16,193938041,1.000,11,19182673
2024,5,193938039,3.420,1,19182672
2024,12,193938214,0.150,1,19182689
2024,12,193938031,28.000,1,19182671
2024,5,193937904,5.810,1,19182645
2024,5,193938340,1.490,1,19182702
2024,5,193937807,0.550,1,19182628
2024,1,193937811,0.300,1,19182629
2024,5,193938399,8.000,1,19182710
2024,1,196937483,1.000,1,19583728
2024,16,196937388,15.000,9,19583721
2024,5,196936983,1.000,11,19583686
2024,5,196937448,1.160,1,19583723
2024,1,196937474,3.000,1,19583726
2024,12,196937190,1.210,1,19583703
2024,5,196937293,6.000,3,19583710
2024,5,196937004,37.480,1,19583687
2024,5,196937327,98.570,1,19583714
2024,5,196937350,4.200,1,19583717
2024,1,196937222,3.070,1,19583706
2024,5,196937170,2.800,1,19583702
2024,5,196937314,1.000,1,19583712
2024,5,196937264,1.000,11,19583707
2024,1,196937464,3.000,1,19583724
2024,1,196937094,1.000,1,19583693
2024,16,196937364,6.000,9,19583718
2024,12,196937510,4.700,1,19583732
2024,5,196937322,32.000,1,19583713
2024,1,196937538,25.700,1,19583733
2024,5,196937038,5.000,1,19583690
2024,12,196937046,18.000,1,19583691
2024,5,196937157,1.000,1,19583701
2024,5,196937390,1.000,11,19583722
2024,12,196936966,1.000,11,19583685
2024,12,196937465,0.050,1,19583725
2024,8,196937506,1.000,9,19583731
2024,12,196937378,1.000,11,19583719
2024,12,196937340,0.200,1,19583716
2024,5,196937211,1.000,11,19583705
2024,5,196937338,1.500,4,19583715
2024,1,196937760,30.000,1,19583757
2024,5,196937271,4.000,1,19583709
2024,5,196937149,3.000,1,19583700
2024,5,196937294,1.000,11,19583711
2024,5,196937485,7.510,1,19583729
2024,5,196937489,44.100,1,19583730
2024,5,196937599,10.000,1,19583741
2024,12,196937032,1.000,1,19583689
2024,5,196937481,1.000,1,19583727
2024,5,196937268,11.500,1,19583708
2024,10,196937380,1.000,7,19583720
2024,5,196937194,21.400,1,19583704
2024,5,196937555,0.950,1,19583738
2024,1,184892855,0.100,1,17837041
2024,16,184892868,6.000,9,17837047
2024,5,184892892,5.600,1,17837053
2024,5,184892956,21.000,1,17837067
2024,16,184892896,1.000,9,17837055
2024,12,184892886,7.000,1,17837051
2024,5,184892949,4.000,1,17837066
2024,5,184892983,1.000,1,17837070
2024,12,184892914,40.000,1,17837057
2024,1,184892929,1.000,1,17837063
2024,12,184892884,6.000,1,17837050
2024,5,184892963,22.000,1,17837068
2024,16,184892878,2.000,9,17837049
2024,1,184892866,1.800,1,17837046
2024,16,184893038,2.000,9,17837078
2024,16,184892860,1.000,9,17837042
2024,5,184892861,3.000,1,17837043
2024,5,184892913,1.000,1,17837056
2024,5,184892915,12.000,1,17837058
2024,2,184892854,2.000,1,17837040
2024,12,184892889,1.100,1,17837052
2024,5,184892989,2.000,1,17837071
2024,5,184892916,1.000,1,17837059
2024,5,184892874,126.000,1,17837048
2024,12,184892931,1.000,1,17837064
2024,12,184892894,1.000,1,17837054
2024,5,184893084,1.000,1,17837090
2024,5,184893040,1.000,1,17837079
2024,12,184893018,2.150,1,17837075
2024,12,184893077,2.500,1,17837088
2024,12,184893064,1.000,1,17837085
2024,5,184893069,1.000,1,17837086
2024,12,184893011,1.000,1,17837073
2024,1,184893062,5.000,1,17837084
2024,5,184893034,3.000,1,17837076
2024,16,184893103,1.000,9,17837093
2024,5,184893089,1.000,1,17837092
2024,12,184893076,1.000,1,17837087
2024,5,184893036,11.000,1,17837077
2024,12,184893104,1.000,1,17837094
2024,12,184893082,1.200,1,17837089
2024,12,184893001,1.000,1,17837072
2024,16,184893197,1.000,9,17837117
2024,5,184893085,2.000,1,17837091
2024,12,184893167,0.700,1,17837108
2024,5,184893053,2.500,1,17837082
2024,5,184893048,1.000,1,17837081
2024,15,184893057,1.000,9,17837083
2024,12,184893015,1.000,1,17837074
2024,16,184893113,1.000,9,17837095
2024,1,184893160,1.000,1,17837105
2024,12,184893128,0.500,1,17837098
2024,12,184893163,1.000,1,17837107
2024,5,184893218,1.000,1,17837122
2024,12,184893157,1.000,1,17837104
2024,12,184893200,3.500,1,17837118
2024,16,184893190,1.000,9,17837115
2024,12,184893212,0.500,1,17837120
2024,5,184893183,5.000,1,17837111
2024,5,184893186,1.000,1,17837113
2024,5,184893232,1.000,1,17837126
2024,12,184893171,1.000,1,17837109
2024,5,184893247,1.000,1,17837130
2024,5,184893121,1.000,1,17837096
2024,5,184893217,2.000,1,17837121
2024,5,184893182,17.000,1,17837110
2024,5,184893205,6.000,1,17837119
2024,5,184893151,1.000,1,17837103
2024,16,184893195,1.000,9,17837116
2024,12,184893223,1.000,1,17837123
2024,5,184893244,2.500,1,17837129
2024,5,184893234,1.000,1,17837127
2024,12,185797078,1.000,1,17976032
2024,5,184893185,1.000,1,17837112
2024,5,184893229,26.000,1,17837125
2024,16,185797077,9.000,9,17976031
2024,12,185797001,0.600,1,17976007
2024,12,185796985,4.000,1,17975999
2024,5,185796963,5.000,1,17975990
2024,5,185797076,2.200,1,17976030
2024,12,185796966,1.000,1,17975991
2024,5,185797005,1.000,1,17976008
2024,16,185797031,1.000,9,17976016
2024,11,185796978,8.000,9,17975997
2024,5,185796990,2.000,1,17976003
2024,12,185797039,1.000,1,17976018
2024,5,185797042,2.000,1,17976020
2024,5,185797015,40.000,1,17976012
2024,16,185797037,48.000,9,17976017
2024,16,185797028,3.000,9,17976015
2024,5,185796991,1.000,1,17976004
2024,5,185796967,1.000,1,17975992
2024,5,185796968,1.000,1,17975993
2024,16,185797060,5.000,9,17976024
2024,5,185797069,4.000,1,17976028
2024,12,185797022,1.000,1,17976013
2024,5,185797041,1.100,1,17976019
2024,16,185797079,50.500,9,17976033
2024,12,188652339,2.000,1,18413523
2024,5,185797007,1.000,1,17976010
2024,5,185797006,1.000,1,17976009
2024,12,185796995,1.000,1,17976006
2024,5,185797010,4.000,1,17976011
2024,16,185796993,3.000,9,17976005
2024,5,185796977,1.000,1,17975996
2024,5,185796975,24.000,1,17975994
2024,12,185796982,1.000,1,17975998
2024,16,185797070,3.000,9,17976029
2024,12,185797062,1.000,1,17976026
2024,5,185797050,8.800,1,17976021
2024,16,185796986,1.000,9,17976000
2024,5,185797063,1.000,1,17976027
2024,5,185796988,4.700,1,17976001
2024,5,185796976,6.000,1,17975995
2024,16,185797080,1.000,9,17976034
2024,5,185797081,12.000,1,17976035
2024,5,186340951,1.000,1,18053852
2024,5,186340963,0.500,1,18053855
2024,5,186340937,5.000,1,18053850
2024,5,186340907,2.500,1,18053840
2024,12,186340909,1.000,1,18053842
2024,5,186340855,2.700,1,18053817
2024,12,186340935,1.000,1,18053849
2024,12,186340977,10.100,1,18053860
2024,16,186340865,5.000,9,18053822
2024,12,186340883,1.000,1,18053829
2024,5,186340848,4.000,1,18053814
2024,16,186340862,24.000,9,18053819
2024,12,186340903,1.000,1,18053839
2024,5,186340890,1.000,1,18053833
2024,5,186340900,1.000,1,18053837
2024,12,186340877,4.000,1,18053826
2024,15,186340827,3.000,9,18053803
2024,5,186340842,5.000,1,18053811
2024,16,186340880,3.000,9,18053828
2024,5,186340914,3.000,1,18053844
2024,12,186340987,1.000,1,18053864
2024,5,188652415,3.500,1,18413548
2024,16,186340811,5.700,9,18053794
2024,5,186340887,2.000,1,18053831
2024,12,186340813,100.000,1,18053796
2024,5,186340817,6.400,1,18053797
2024,5,186340863,3.500,1,18053820
2024,5,188652314,2.000,1,18413515
2024,5,186340875,5.000,1,18053825
2024,5,186340819,4.000,1,18053799
2024,10,186340840,2.000,7,18053808
2024,5,186340825,1.000,1,18053802
2024,5,186340980,13.000,1,18053861
2024,12,186340893,1.000,1,18053836
2024,5,186340844,21.000,1,18053812
2024,5,186340801,1.000,1,18053789
2024,12,188652416,1.300,1,18413549
2024,5,188652381,3.000,1,18413534
2024,5,188652417,1.000,1,18413550
2024,5,188652410,1.000,1,18413546
2024,12,188652305,1.000,1,18413511
2024,5,188652318,79.000,1,18413516
2024,5,188652386,1.000,1,18413537
2024,5,188652293,2.000,1,18413507
2024,5,188652349,1.000,1,18413527
2024,5,188652328,1.000,1,18413521
2024,12,188652310,1.000,1,18413513
2024,12,188652414,1.000,1,18413547
2024,1,188652390,4.400,1,18413538
2024,5,188652406,2.000,1,18413544
2024,5,188652427,12.000,1,18413552
2024,5,188652376,80.000,1,18413532
2024,5,188652382,1.000,1,18413535
2024,5,188652385,1.000,1,18413536
2024,12,188652340,1.000,1,18413524
2024,5,188652358,24.000,1,18413529
2024,5,188652404,1.000,1,18413542
2024,12,188652347,1.000,1,18413526
2024,16,188652408,1.000,9,18413545
2024,16,188652380,1.000,9,18413533
2024,16,188652327,2.000,9,18413520
2024,12,188652405,1.000,1,18413543
2024,12,188652325,1.000,1,18413519
2024,5,188652429,38.000,1,18413553
2024,5,188652304,3.500,1,18413510
2024,16,188652353,7.000,9,18413528
2024,12,188652392,1.000,1,18413539
2024,5,188652399,1.000,1,18413540
2024,5,188652309,9.000,1,18413512
2024,5,188652370,5.000,1,18413530
2024,5,188652322,2.000,1,18413518
2024,16,188652303,1.000,9,18413509
2024,12,188652422,1.000,1,18413551
2024,12,188652320,2.000,1,18413517
2024,12,188652302,1.000,1,18413508
2024,5,188652343,1.000,1,18413525
2024,12,188652335,1.000,1,18413522
2024,5,188652403,1.000,1,18413541
2024,5,188652312,1.000,1,18413514
2024,16,188652374,3.000,9,18413531
2024,12,188652519,1.000,1,18413572
2024,5,188652482,11.400,1,18413566
2024,12,188652483,0.600,1,18413567
2024,5,188652451,1.000,1,18413559
2024,16,188652453,1.000,9,18413561
2024,12,188652493,0.900,1,18413569
2024,5,188652455,1.000,1,18413562
2024,5,188652488,1.000,1,18413568
2024,16,188652538,2.000,9,18413576
2024,12,188652430,0.500,1,18413554
2024,5,188652575,2.400,1,18413580
2024,16,188652452,0.400,9,18413560
2024,5,188652499,1.000,1,18413570
2024,12,188652534,2.000,1,18413575
2024,5,188652556,27.500,1,18413578
2024,5,188652467,1.000,1,18413564
2024,5,188652435,19.000,1,18413557
2024,5,188652432,1.000,1,18413556
2024,12,188652525,2.000,1,18413573
2024,5,190211222,1.000,1,18634690
2024,16,188652542,1.000,9,18413577
2024,16,188652465,1.000,9,18413563
2024,5,188652500,1.000,1,18413571
2024,5,188652431,1.000,1,18413555
2024,16,188652440,2.500,9,18413558
2024,5,188652559,1.000,1,18413579
2024,12,190211219,1.000,1,18634689
2024,12,190211263,1.000,1,18634702
2024,12,190211336,1.200,1,18634721
2024,5,190211367,1.000,1,18634730
2024,12,190211256,1.000,1,18634700
2024,12,190211333,1.000,1,18634720
2024,5,190211350,1.000,1,18634723
2024,12,190211224,2.000,1,18634691
2024,5,190211294,4.000,1,18634709
2024,5,190211239,4.000,1,18634694
2024,5,190211209,1.000,1,18634686
2024,11,190211320,2.500,9,18634716
2024,16,190211253,1.000,9,18634698
2024,12,190211240,1.000,1,18634695
2024,16,190211255,10.000,9,18634699
2024,5,190211364,1.000,1,18634729
2024,12,190211313,1.000,1,18634714
2024,5,190211354,1.000,1,18634725
2024,5,190211332,1.000,1,18634719
2024,5,190211291,11.000,1,18634708
2024,5,190211344,1.000,1,18634722
2024,16,190211215,1.000,9,18634688
2024,16,190211257,1.000,9,18634701
2024,12,190211352,1.000,1,18634724
2024,5,190211297,3.000,1,18634710
2024,5,190211281,14.000,1,18634706
2024,5,190211242,1.000,1,18634696
2024,16,190211355,14.000,9,18634726
2024,16,190211298,1.000,9,18634711
2024,16,190211359,1.000,9,18634728
2024,5,190211226,1.000,1,18634692
2024,16,190211324,1.000,9,18634717
2024,5,190211275,1.000,1,18634705
2024,5,190211331,1.000,1,18634718
2024,12,190211306,2.000,1,18634713
2024,16,190211305,1.000,9,18634712
2024,5,190211284,19.000,1,18634707
2024,5,190211274,1.000,1,18634704
2024,5,191400421,9.800,1,18812776
2024,5,191400317,1.000,1,18812742
2024,5,190211228,9.000,1,18634693
2024,5,190211317,1.000,1,18634715
2024,5,190211267,4.000,1,18634703
2024,16,191400363,1.000,9,18812757
2024,5,191400372,1.000,1,18812760
2024,5,191400359,1.000,1,18812754
2024,5,191400383,19.000,1,18812766
2024,5,191400382,2.700,1,18812765
2024,12,191400292,1.000,1,18812735
2024,5,191400336,0.500,4,18812749
2024,5,191400330,1.000,1,18812748
2024,16,191400412,6.000,9,18812772
2024,16,191400377,1.000,9,18812762
2024,16,191400405,2.000,9,18812770
2024,5,191400378,17.790,1,18812763
2024,12,191400319,1.000,1,18812744
2024,5,191400325,6.000,1,18812746
2024,16,191400403,17.000,9,18812769
2024,5,191400407,12.000,1,18812771
2024,5,191400398,9.000,1,18812768
2024,5,191400360,1.260,1,18812755
2024,16,191400308,1.000,9,18812740
2024,5,191400365,4.000,1,18812758
2024,5,191400361,1.000,1,18812756
2024,5,191400338,1.000,1,18812750
2024,5,191400320,0.600,1,18812745
2024,5,191400329,1.000,1,18812747
2024,16,191400293,1.000,9,18812736
2024,5,191400342,3.000,1,18812753
2024,12,191400367,1.000,1,18812759
2024,12,191400318,1.000,1,18812743
2024,5,191400309,1.000,1,18812741
2024,5,191400417,21.000,1,18812774
2024,5,191400339,3.000,1,18812751
2024,5,191400341,1.000,1,18812752
2024,5,191400307,3.000,1,18812739
2024,5,191400291,1.400,1,18812734
2024,12,191400395,55.000,1,18812767
2024,12,192854232,1.000,1,19021541
2024,5,191400304,6.000,1,18812738
2024,16,191400420,2.000,9,18812775
2024,2,191400375,1.000,1,18812761
2024,5,192854320,2.000,1,19021554
2024,5,191400303,3.000,1,18812737
2024,5,192854327,8.000,1,19021556
2024,16,192854322,1.000,9,19021555
2024,12,192854346,1.000,1,19021558
2024,5,192854340,1.000,1,19021557
2024,16,192854377,1.000,9,19021561
2024,5,192854233,3.000,1,19021542
2024,16,192854181,1.000,9,19021534
2024,12,192854280,1.000,1,19021548
2024,5,192854165,5.000,1,19021532
2024,16,192854147,2.000,9,19021530
2024,1,192854204,1.000,1,19021538
2024,5,192854352,1.000,1,19021560
2024,5,192854260,2.000,1,19021546
2024,12,192854303,1.000,1,19021552
2024,5,192854275,1.000,1,19021547
2024,12,192854257,1.000,1,19021544
2024,5,192854285,3.000,1,19021549
2024,5,192854141,1.000,1,19021529
2024,12,192854209,1.000,1,19021539
2024,5,192854307,3.000,1,19021553
2024,5,192854253,1.000,1,19021543
2024,5,192854179,15.000,1,19021533
2024,5,192854349,1.000,1,19021559
2024,5,192854159,1.000,1,19021531
2024,12,193642025,3.000,1,19139356
2024,5,192854259,1.000,1,19021545
2024,2,193642052,1.000,1,19139359
2024,16,193641982,9.000,9,19139353
2024,5,193642062,1.000,1,19139363
2024,12,193642049,2.000,1,19139358
2024,12,193642088,1.000,1,19139368
2024,16,193642042,1.000,9,19139357
2024,5,193642056,1.000,1,19139361
2024,16,193641936,1.000,9,19139347
2024,5,193641953,1.000,1,19139352
2024,12,193641944,7.000,1,19139348
2024,5,193641934,29.000,1,19139346
2024,12,193642055,1.000,1,19139360
2024,5,193642082,1.000,1,19139367
2024,5,193641948,1.000,1,19139349
2024,12,193642069,1.000,1,19139364
2024,5,193642009,1.000,1,19139354
2024,5,193641950,1.000,1,19139350
2024,12,195232751,1.120,1,19353310
2024,5,195232692,9.400,1,19353301
2024,12,195232742,0.460,1,19353307
2024,16,195232658,1.000,9,19353295
2024,16,195232737,1.000,9,19353306
2024,5,195232722,1.000,1,19353305
2024,5,195232663,1.000,1,19353296
2024,5,195232654,1.000,1,19353294
2024,16,195232674,1.000,9,19353299
2024,12,195232644,4.500,1,19353292
2024,16,195232664,2.000,9,19353297
2024,12,195232785,1.000,1,19353324
2024,5,195232689,9.000,1,19353300
2024,16,195232762,1.000,9,19353311
2024,5,195232771,4.700,1,19353316
2024,12,195232665,1.300,1,19353298
2024,5,184768846,1.000,1,17823372
2024,5,184768817,1.000,1,17823365
2024,5,184768897,1.000,1,17823384
2024,5,184768789,1.000,1,17823361
2024,5,184768838,1.000,1,17823371
2024,12,184768909,1.110,1,17823390
2024,1,184768791,1.000,1,17823362
2024,4,184768918,0.600,1,17823393
2024,16,184768910,25.000,9,17823391
2024,5,184768914,14.000,1,17823392
2024,8,184768887,1.000,11,17823379
2024,16,184768874,1.000,11,17823376
2024,12,184768891,1.110,1,17823381
2024,12,184768948,1.000,1,17823408
2024,5,184768928,1.220,1,17823398
2024,17,184768900,2.000,9,17823387
2024,5,184768878,14.000,1,17823378
2024,12,184768898,1.110,1,17823385
2024,5,184768888,14.000,1,17823380
2024,5,184768894,5.100,1,17823382
2024,12,184768996,6.000,1,17823428
2024,2,184768950,5.000,1,17823409
2024,5,184768943,4.600,1,17823405
2024,5,184768946,17.180,1,17823407
2024,5,184768926,1.000,1,17823397
2024,5,185911871,9.500,1,17992906
2024,5,184768923,9.500,1,17823395
2024,17,184768936,1.000,9,17823401
2024,8,184768941,1.000,9,17823404
2024,5,184768944,1.000,1,17823406
