data_year,groupb_arrestee_id,arrestee_seq_num,arrest_date,arrest_type_id,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,age_range_low_num,age_range_high_num
2024,54020534,1,2024-07-19,2,90Z,24,21,F,10,20,R,,21,
2024,54557893,1,2024-07-27,1,90C,47,44,M,10,40,R,,44,
2024,54557894,2,2024-07-27,1,90C,48,45,F,20,40,R,,45,
2024,54557897,1,2024-07-27,1,90Z,60,57,M,10,20,R,,57,
2024,54557899,1,2024-07-26,1,90Z,59,56,F,10,20,R,,56,
2024,54557903,1,2024-07-22,1,90J,84,81,F,10,20,R,,81,
2024,54557900,1,2024-08-17,1,90Z,27,24,M,10,20,R,,24,
2024,54557901,1,2024-08-16,1,90Z,36,33,M,10,20,R,,33,
2024,54557898,1,2024-08-01,1,90Z,28,25,F,10,20,R,,25,
2024,54557896,1,2024-08-27,1,90D,63,60,M,10,20,R,,60,
2024,54557902,1,2024-08-17,1,90D,39,36,M,20,20,R,,36,
2024,54981469,1,2024-08-30,1,90Z,44,41,F,10,40,R,,41,
2024,54981468,1,2024-08-26,1,90Z,31,28,M,20,20,R,,28,
2024,54981465,1,2024-09-01,1,90D,36,33,M,10,20,R,,33,
2024,54981467,1,2024-09-14,1,90D,43,40,M,20,20,R,,40,
2024,54981466,1,2024-09-06,2,90G,68,65,F,10,40,R,,65,
2024,54981471,1,2024-09-06,2,90G,64,61,F,20,40,R,,61,
2024,54981470,1,2024-09-25,1,90Z,30,27,F,10,20,R,,27,
2024,54981464,1,2024-09-06,2,90G,46,43,F,20,40,R,,43,
2024,55344287,1,2024-09-27,1,90Z,69,66,M,20,40,R,,66,
2024,55344286,1,2024-09-26,1,90Z,42,39,M,10,10,R,,39,
2024,55344290,1,2024-09-25,1,90Z,57,54,M,10,20,R,,54,
2024,55344284,1,2024-10-07,2,90Z,49,46,M,20,20,R,,46,
2024,55344285,1,2024-10-18,1,90Z,67,64,F,10,20,R,,64,
2024,55344288,1,2024-10-08,1,90Z,39,36,M,20,40,R,,36,
2024,55344289,1,2024-10-27,1,90Z,42,39,M,10,20,R,,39,
2024,55524866,1,2024-11-07,1,90Z,36,33,M,20,20,R,,33,
2024,55524863,1,2024-11-13,1,90Z,38,35,F,10,40,R,,35,
2024,55524865,1,2024-11-09,1,90Z,29,26,M,10,20,R,,26,
2024,55524862,1,2024-11-07,1,90Z,17,14,M,10,20,R,H,14,
2024,55524864,1,2024-11-28,2,90D,50,47,M,20,20,R,,47,
2024,56136952,1,2024-11-09,1,90D,25,22,M,10,20,R,,22,
2024,56136955,1,2024-11-22,2,90D,27,24,M,10,20,R,,24,
2024,56136949,1,2024-11-25,2,90D,25,22,M,10,40,R,,22,
2024,56136945,1,2024-12-24,2,90Z,52,49,F,10,20,R,,49,
2024,56136951,1,2024-12-09,1,90Z,53,50,M,10,20,R,,50,
2024,56136954,1,2024-12-06,1,90D,52,49,M,10,20,R,,49,
2024,56136946,1,2024-12-23,1,90D,66,63,F,10,20,R,,63,
2024,56136948,2,2024-12-15,2,90C,27,24,M,10,40,R,,24,
2024,56136947,1,2024-12-15,2,90C,27,24,M,10,40,R,,24,
2024,56136956,1,2024-12-12,2,90D,38,35,F,10,20,R,,35,
2024,52623953,1,2024-01-20,3,90Z,30,27,M,10,20,N,,,
2024,52623957,1,2024-01-28,3,90D,52,49,F,10,20,R,,,
2024,52623960,1,2024-01-14,2,90Z,42,39,F,10,20,R,,,
2024,52623970,1,2024-01-21,3,90D,31,28,F,10,20,R,,,
2024,52623947,1,2024-01-29,3,90Z,35,32,M,10,20,R,,,
2024,52623948,1,2024-01-18,3,90J,35,32,M,10,20,R,,,
2024,52623951,1,2024-01-19,3,90Z,48,45,M,20,20,N,,,
2024,52623961,1,2024-01-30,3,90J,34,31,M,20,20,N,,,
2024,52623974,1,2024-01-02,3,90J,48,45,M,20,20,R,,,
2024,52623949,1,2024-01-03,3,90Z,58,55,M,10,20,N,,,
2024,52623950,1,2024-01-28,3,90Z,59,56,M,10,20,R,,,
2024,52623954,1,2024-01-27,3,90Z,34,31,M,10,20,R,,,
2024,52623958,1,2024-01-29,3,90Z,46,43,F,10,20,R,,,
2024,52623959,1,2024-01-11,3,90D,41,38,M,10,20,N,,,
2024,52623964,1,2024-01-05,3,90Z,42,39,F,20,20,N,,,
2024,52623965,1,2024-01-30,3,90D,24,21,M,20,20,N,,,
2024,52623969,1,2024-01-13,2,90D,22,19,F,10,20,R,,,
2024,52623973,1,2024-01-26,3,90D,32,29,M,10,20,R,,,
2024,52623955,1,2024-01-01,3,90J,51,48,M,20,20,N,,,
2024,52623962,1,2024-01-28,3,90C,39,36,M,10,20,N,,,
2024,52623963,1,2024-01-15,3,90D,35,32,F,10,20,N,,,
2024,52623967,1,2024-01-07,3,90Z,39,36,M,20,20,R,,,
2024,52623968,1,2024-01-31,3,90J,58,55,M,10,20,R,,,
2024,52623971,1,2024-01-10,3,90J,22,19,M,20,20,R,,,
2024,52623972,1,2024-01-16,2,90Z,65,62,M,10,20,R,,,
2024,53519110,1,2024-02-06,2,90Z,44,41,F,20,20,R,,,
2024,53519123,1,2024-02-06,3,90Z,46,43,M,20,20,R,,,
2024,53519135,1,2024-02-10,3,90D,41,38,M,10,20,R,,,
2024,53519127,1,2024-02-07,3,90Z,26,23,M,20,20,R,,,
2024,53519131,1,2024-02-01,2,90Z,40,37,F,20,20,N,,,
2024,53519114,1,2024-02-10,3,90Z,22,19,M,10,20,N,,,
2024,53519122,1,2024-02-15,2,90J,46,43,F,20,20,N,,,
2024,53519128,1,2024-02-21,3,90D,30,27,F,20,20,R,,,
2024,53519133,1,2024-02-18,3,90Z,20,17,M,20,20,N,R,,
2024,53519108,1,2024-02-09,3,90D,49,46,M,10,20,R,,,
2024,53519124,1,2024-02-04,3,90C,31,28,F,20,20,N,,,
2024,53519125,1,2024-02-24,3,90Z,25,22,F,20,20,N,,,
2024,53519130,1,2024-02-02,3,90F,28,25,M,20,20,R,,,
2024,53519112,1,2024-02-03,2,90C,27,24,M,10,20,N,,,
2024,53519115,1,2024-02-12,3,90D,31,28,M,20,20,R,,,
2024,53519119,1,2024-02-06,3,90Z,53,50,F,20,20,R,,,
2024,53519134,1,2024-02-08,3,90D,25,22,M,10,20,N,,,
2024,53519137,1,2024-02-18,3,90J,32,29,M,10,20,N,,,
2024,53519109,1,2024-02-19,3,90Z,53,50,F,10,20,R,,,
2024,53519126,1,2024-02-03,3,90J,34,31,M,20,20,R,,,
2024,53519113,1,2024-02-04,3,90D,40,37,M,10,20,R,,,
2024,53519121,1,2024-02-09,3,90C,55,52,M,20,20,R,,,
2024,53519116,1,2024-02-11,3,90Z,38,35,F,10,20,R,,,
2024,53519118,1,2024-02-11,3,90Z,33,30,F,10,10,N,,,
2024,53519129,1,2024-02-22,3,90Z,27,24,F,20,20,R,,,
2024,53519136,1,2024-02-07,3,90D,54,51,M,10,20,R,,,
2024,54180244,1,2024-03-08,3,90D,35,32,M,10,20,R,,32,
2024,54180248,1,2024-03-26,3,90D,41,38,F,10,20,R,,38,
2024,54180259,1,2024-03-03,3,90D,46,43,M,20,20,R,,43,
2024,54180260,1,2024-03-29,2,90Z,25,22,M,10,20,N,,22,
2024,54180263,1,2024-03-19,3,90D,50,47,M,10,20,R,,47,
2024,54180245,1,2024-03-22,3,90J,30,27,M,10,20,N,,27,
2024,54180246,1,2024-03-11,3,90Z,67,64,F,10,20,N,,64,
2024,54180251,1,2024-03-31,3,90D,51,48,M,10,20,N,,48,
2024,54180256,1,2024-03-21,3,90D,26,23,M,10,20,R,,23,
2024,54180247,1,2024-03-30,3,90D,27,24,M,10,20,N,,24,
2024,54180261,1,2024-03-04,3,90Z,57,54,M,10,20,R,,54,
2024,54180249,1,2024-03-09,3,90Z,56,53,M,20,20,R,,53,
2024,54180250,1,2024-03-25,2,90Z,42,39,F,20,20,R,,39,
2024,54180253,1,2024-03-15,3,90C,52,49,M,10,20,N,,49,
2024,54180255,1,2024-03-29,3,90Z,31,28,F,20,20,R,,28,
2024,54180257,1,2024-03-30,2,90Z,21,18,M,20,20,R,,18,
2024,54180258,1,2024-03-31,3,90Z,38,35,M,10,10,N,,35,
2024,54180262,1,2024-03-31,3,90D,51,48,M,10,20,R,,48,
2024,54180252,1,2024-03-30,3,90Z,28,25,M,20,20,R,,25,
2024,54180254,1,2024-03-02,3,90D,63,60,M,10,20,R,,60,
2024,54180264,1,2024-03-05,3,90D,35,32,M,10,20,N,,32,
2024,54557687,1,2024-04-23,3,90Z,22,19,M,20,20,R,,19,
2024,54557694,1,2024-04-28,3,90Z,23,20,M,10,20,N,,20,
2024,54557682,1,2024-04-16,3,90D,29,26,M,10,20,N,,26,
2024,54557683,1,2024-04-02,2,90G,58,55,M,10,10,N,,55,
2024,54557685,1,2024-04-26,3,90D,44,41,F,10,20,N,,41,
2024,54557686,1,2024-04-08,3,90Z,27,24,M,10,20,R,,24,
2024,54557689,1,2024-04-02,2,90G,35,32,M,30,20,N,,32,
2024,54557699,1,2024-04-11,3,90Z,27,24,M,20,20,N,,24,
2024,54557684,1,2024-04-04,3,90C,27,24,M,20,20,R,,24,
2024,54557688,1,2024-04-01,3,90Z,36,33,M,20,20,N,,33,
2024,54557691,1,2024-04-21,3,90Z,44,41,M,10,10,N,,41,
2024,54557690,1,2024-04-26,3,90D,60,57,M,20,20,R,,57,
2024,54557695,1,2024-04-15,2,90D,25,22,M,10,10,N,,22,
2024,54557696,1,2024-04-02,2,90G,47,44,F,10,20,R,,44,
2024,54557697,1,2024-04-22,3,90Z,27,24,M,20,20,N,,24,
2024,54557701,1,2024-04-16,2,90G,37,34,F,10,20,R,,34,
2024,54557692,1,2024-04-25,3,90D,48,45,F,10,20,N,,45,
2024,54557693,1,2024-04-07,2,90Z,21,18,M,20,20,N,,18,
2024,54557698,1,2024-04-05,3,90D,39,36,M,10,10,R,,36,
2024,54557700,1,2024-04-02,2,90G,22,19,F,20,20,R,,19,
2024,54557702,1,2024-04-07,3,90F,29,26,M,20,20,N,,26,
2024,54557703,2,2024-04-07,3,90F,22,19,F,10,20,N,,19,
2024,54557704,1,2024-04-14,3,90D,39,36,M,20,20,R,,36,
2024,55343691,1,2024-04-30,3,90G,38,35,F,10,20,R,,35,
2024,54869015,1,2024-05-06,3,90D,32,29,M,10,20,N,,29,
2024,54869016,1,2024-05-17,3,90D,45,42,M,20,20,R,,42,
2024,54869018,1,2024-05-26,3,90D,72,69,F,10,20,R,,69,
2024,54869020,1,2024-05-10,3,90D,39,36,M,10,10,R,,36,
2024,54869026,1,2024-05-04,3,90C,30,27,F,20,20,R,,27,
2024,54869029,1,2024-05-26,3,90D,34,31,M,10,20,N,,31,
2024,54869017,1,2024-05-10,3,90D,45,42,M,20,20,R,,42,
2024,54869019,1,2024-05-31,3,90Z,34,31,M,10,20,N,,31,
2024,54869021,1,2024-05-12,3,90J,31,28,F,20,20,R,,28,
2024,54869022,1,2024-05-18,3,90Z,24,21,M,10,20,N,,21,
2024,54869023,2,2024-05-18,3,90Z,24,21,M,10,20,N,,21,
2024,54869024,1,2024-05-23,3,90D,28,25,M,10,20,R,,25,
2024,54869035,1,2024-05-24,3,90Z,49,46,M,10,20,N,,46,
2024,54869037,1,2024-05-15,3,90D,41,38,M,10,20,R,,38,
2024,54869032,1,2024-05-26,3,90D,29,26,F,10,20,R,,26,
2024,54869033,1,2024-05-01,3,90Z,42,39,F,20,20,R,,39,
2024,54869036,1,2024-05-24,3,90J,37,34,F,20,20,R,,34,
2024,54869025,1,2024-05-19,3,90D,47,44,M,10,20,N,,44,
2024,54869027,1,2024-05-07,3,90Z,54,51,M,10,20,N,,51,
2024,54869028,1,2024-05-29,3,90Z,38,35,M,20,20,N,,35,
2024,54869034,1,2024-05-14,2,90Z,24,21,M,10,20,N,,21,
2024,55343683,1,2024-06-23,3,90Z,72,69,F,10,20,R,,69,
2024,55343687,1,2024-06-16,3,90D,34,31,F,10,20,N,,31,
2024,55343697,1,2024-06-12,3,90J,23,20,F,10,20,R,,20,
2024,55343676,1,2024-06-26,3,90Z,34,31,F,10,20,R,,31,
2024,55343681,1,2024-06-24,3,90Z,42,39,F,20,20,R,,39,
2024,55343688,1,2024-06-03,3,90F,35,32,F,10,20,R,,32,
2024,55343677,1,2024-06-09,3,90Z,46,43,M,20,20,R,,43,
2024,55343679,1,2024-06-13,3,90Z,49,46,M,10,20,N,,46,
2024,55343692,1,2024-06-27,3,90D,44,41,M,10,20,N,,41,
2024,55343695,1,2024-06-27,2,90Z,47,44,M,20,20,N,,44,
2024,55343678,1,2024-06-15,2,90Z,69,66,F,10,20,N,,66,
2024,55343680,1,2024-06-06,3,90C,41,38,M,10,20,N,,38,
2024,55343696,1,2024-06-22,3,90Z,40,37,M,10,20,R,,37,
2024,55343682,1,2024-06-08,3,90D,30,27,M,20,20,R,,27,
2024,55343684,1,2024-06-09,3,90D,24,21,M,10,10,R,,21,
2024,55343690,1,2024-06-25,3,90Z,25,22,F,20,20,R,,22,
2024,55343685,1,2024-06-30,2,90C,23,20,F,20,20,N,,20,
2024,55343689,1,2024-06-30,2,90C,40,37,F,20,20,R,,37,
2024,55343686,2,2024-06-30,2,90C,41,38,F,10,20,N,,38,
2024,55343693,1,2024-06-10,3,90J,32,29,F,20,20,N,,29,
2024,55343694,1,2024-06-08,3,90Z,46,43,M,20,20,N,,43,
2024,55490957,1,2024-07-09,3,90F,38,35,F,10,20,R,,35,
2024,55490958,2,2024-07-09,3,90F,35,32,M,10,20,R,,32,
2024,55490947,1,2024-07-05,3,90D,45,42,M,10,20,R,,42,
2024,55491014,1,2024-07-19,3,90Z,22,19,M,10,20,R,,19,
2024,55490948,1,2024-07-23,3,90D,41,38,F,10,20,R,,38,
2024,55490959,1,2024-07-03,3,90Z,29,26,M,20,20,R,,26,
2024,55490969,1,2024-07-20,3,90Z,41,38,M,10,20,N,,38,
2024,55490949,1,2024-07-30,3,90C,34,31,M,20,20,R,,31,
2024,55490966,1,2024-07-13,3,90J,31,28,F,20,20,N,,28,
2024,55490942,1,2024-07-30,3,90F,34,31,F,10,20,R,,31,
2024,55490951,1,2024-07-03,2,90Z,32,29,M,20,20,R,,29,
2024,55490953,1,2024-07-24,3,90Z,51,48,M,10,20,R,,48,
2024,55490989,1,2024-07-07,3,90Z,39,36,M,10,20,N,,36,
2024,55490997,1,2024-07-06,3,90D,66,63,M,10,10,N,,63,
2024,55490970,1,2024-07-04,3,90D,47,44,M,10,20,R,,44,
2024,55490973,1,2024-07-01,3,90D,43,40,F,10,20,R,,40,
2024,55491002,1,2024-07-23,3,90D,35,32,M,10,20,N,,32,
2024,55491003,1,2024-07-19,3,90J,43,40,F,20,20,R,,40,
2024,55491008,1,2024-07-06,2,90D,47,44,M,20,20,N,,44,
2024,55490965,1,2024-07-17,3,90Z,41,38,M,20,20,R,,38,
2024,55490986,1,2024-07-29,3,90D,48,45,M,20,20,N,,45,
2024,55490987,1,2024-07-08,3,90Z,60,57,F,10,20,R,,57,
2024,55490956,1,2024-07-13,3,90D,45,42,M,10,20,R,,42,
2024,55490967,1,2024-07-06,3,90D,35,32,M,10,20,N,,32,
2024,55490975,1,2024-07-07,3,90D,49,46,M,10,20,N,,46,
2024,55562520,1,2024-08-11,3,90Z,32,29,F,20,20,N,,29,
2024,55562521,2,2024-08-11,3,90Z,32,29,M,20,20,N,,29,
2024,55562522,1,2024-08-17,2,90Z,35,32,M,20,20,R,,32,
2024,55562523,1,2024-08-31,3,90D,44,41,M,20,20,N,,41,
2024,55562524,1,2024-08-04,3,90Z,28,25,M,10,10,N,,25,
2024,55562525,1,2024-08-12,3,90Z,35,32,M,10,20,N,,32,
2024,55562526,1,2024-08-19,3,90Z,27,24,M,10,20,R,,24,
2024,55562527,1,2024-08-16,3,90D,39,36,M,20,20,R,,36,
2024,55562528,1,2024-08-26,3,90D,45,42,M,10,20,N,,42,
2024,55562529,1,2024-08-08,3,90J,35,32,M,20,20,N,,32,
2024,55562541,1,2024-08-11,3,90D,54,51,F,10,20,N,,51,
2024,55562530,1,2024-08-23,3,90C,35,32,M,20,20,N,,32,
2024,55562531,1,2024-08-17,3,90D,32,29,M,20,20,N,,29,
2024,55562532,1,2024-08-19,3,90J,36,33,F,10,20,R,,33,
2024,55562539,1,2024-08-31,3,90Z,16,13,F,10,20,R,H,13,
2024,55562533,1,2024-08-11,2,90J,36,33,M,20,20,N,,33,
2024,55562534,1,2024-08-23,3,90D,25,22,M,20,20,R,,22,
2024,55562535,1,2024-08-10,3,90D,44,41,F,20,20,R,,41,
2024,55562536,1,2024-08-02,3,90D,53,50,M,10,20,R,,50,
2024,55562537,1,2024-08-29,3,90Z,40,37,M,20,20,N,,37,
2024,55562538,1,2024-08-23,3,90J,35,32,M,40,20,N,,32,
2024,55562547,1,2024-08-16,3,90D,67,64,M,10,20,R,,64,
2024,55562540,1,2024-08-05,3,90D,25,22,M,20,20,N,,22,
2024,55562542,1,2024-08-05,3,90Z,17,14,M,20,20,R,H,14,
2024,55562544,1,2024-08-30,3,90D,28,25,M,10,20,R,,25,
2024,55562546,1,2024-08-04,3,90Z,32,29,F,20,20,N,,29,
2024,55562543,1,2024-08-14,2,90F,31,28,F,20,20,R,,28,
2024,55562545,1,2024-08-31,3,90D,27,24,M,10,20,R,,24,
2024,55653660,1,2024-09-13,2,90J,21,18,F,20,20,R,,18,
2024,55653667,1,2024-09-25,3,90Z,41,38,M,10,10,R,,38,
2024,55653656,1,2024-09-05,3,90D,41,38,F,20,20,R,,38,
2024,55653658,1,2024-09-10,2,90Z,79,76,F,10,20,R,,76,
2024,55653669,1,2024-09-09,3,90Z,52,49,F,10,20,N,,49,
2024,55653657,1,2024-09-09,2,90Z,43,40,F,20,20,R,,40,
2024,55653659,1,2024-09-11,2,90Z,40,37,M,10,10,R,,37,
2024,55653661,1,2024-09-18,3,90D,46,43,M,10,20,N,,43,
2024,55653662,1,2024-09-08,3,90Z,42,39,F,20,20,R,,39,
2024,55653663,1,2024-09-13,3,90Z,38,35,M,10,20,N,,35,
2024,55653666,1,2024-09-11,3,90D,41,38,M,10,20,N,,38,
2024,55653664,1,2024-09-05,3,90Z,46,43,M,10,20,R,,43,
2024,55653665,1,2024-09-18,3,90J,52,49,M,10,20,N,,49,
2024,55653668,1,2024-09-21,3,90D,67,64,M,10,20,N,,64,
2024,55911017,1,2024-10-26,3,90D,66,63,M,10,20,R,,63,
2024,55911024,1,2024-10-23,3,90C,22,19,F,10,20,R,,19,
2024,55911029,1,2024-10-22,3,90D,45,42,M,20,20,R,,42,
2024,55911036,1,2024-10-18,3,90Z,28,25,M,20,20,N,,25,
2024,55911038,1,2024-10-20,3,90J,42,39,M,10,20,R,,39,
2024,55911018,1,2024-10-16,3,90J,16,13,F,10,10,N,H,13,
2024,55911023,1,2024-10-23,3,90D,69,66,M,10,20,R,,66,
2024,55911026,1,2024-10-08,3,90Z,49,46,F,20,20,R,,46,
2024,55911037,1,2024-10-17,2,90Z,83,80,F,10,20,N,,80,
2024,55911039,1,2024-10-27,3,90D,28,25,M,10,20,R,,25,
2024,55911019,1,2024-10-13,3,90J,62,59,M,10,20,N,,59,
2024,55911022,1,2024-10-20,2,90D,45,42,F,10,20,N,,42,
2024,55911025,1,2024-10-29,2,90Z,33,30,M,20,20,N,,30,
2024,55911030,1,2024-10-07,3,90Z,31,28,M,20,20,N,,28,
2024,55911031,1,2024-10-08,3,90Z,22,19,M,10,20,N,,19,
2024,55911034,1,2024-10-08,3,90D,35,32,M,10,20,N,,32,
2024,55911020,1,2024-10-28,2,90Z,78,75,M,10,20,N,,75,
2024,55911027,1,2024-10-02,3,90Z,34,31,F,20,20,N,,31,
2024,55911021,1,2024-10-23,3,90C,47,44,F,10,20,N,,44,
2024,55911028,1,2024-10-15,3,90J,38,35,F,20,20,R,,35,
2024,55911032,1,2024-10-31,3,90J,31,28,F,20,20,R,,28,
2024,55911033,1,2024-10-28,3,90C,45,42,M,10,20,N,,42,
2024,55911035,1,2024-10-01,3,90J,31,28,F,20,20,N,,28,
2024,55990726,1,2024-11-10,3,90Z,31,28,F,10,20,N,,28,
2024,55990738,1,2024-11-20,3,90D,60,57,M,10,20,R,,57,
2024,55990718,1,2024-11-16,3,90J,38,35,F,10,20,N,,35,
2024,55990715,1,2024-11-22,3,90D,63,60,M,10,20,N,,60,
2024,55990714,1,2024-11-29,3,90J,49,46,F,10,20,R,,46,
2024,55990719,1,2024-11-18,3,90Z,28,25,F,10,20,N,,25,
2024,55990717,1,2024-11-05,3,90Z,39,36,M,20,20,R,,36,
2024,55990725,1,2024-11-04,3,90J,31,28,F,20,20,N,,28,
2024,55990728,1,2024-11-16,3,90D,30,27,M,20,20,R,,27,
2024,55990720,2,2024-11-18,3,90Z,27,24,M,20,20,N,,24,
2024,55990722,1,2024-11-06,2,90Z,25,22,M,10,20,R,,22,
2024,55990729,1,2024-11-23,3,90D,47,44,M,20,20,N,,44,
2024,55990731,1,2024-11-12,3,90Z,54,51,M,10,20,R,,51,
2024,55990713,1,2024-11-09,3,90D,26,23,M,10,20,R,,23,
2024,55990724,1,2024-11-21,3,90Z,21,18,M,10,20,N,,18,
2024,55990727,1,2024-11-23,3,90Z,52,49,M,20,20,R,,49,
2024,55990730,1,2024-11-14,3,90J,40,37,M,20,20,R,,37,
2024,55990734,1,2024-11-03,3,90Z,33,30,F,10,20,N,,30,
2024,55990736,1,2024-11-20,2,90D,46,43,M,10,20,R,,43,
2024,55990721,1,2024-11-19,3,90Z,34,31,M,20,20,N,,31,
2024,55990732,1,2024-11-14,3,90J,29,26,M,20,20,R,,26,
2024,55990733,1,2024-11-20,3,90D,27,24,F,10,20,N,,24,
2024,55990716,1,2024-11-16,3,90Z,38,35,M,10,20,R,,35,
2024,55990735,1,2024-11-24,3,90D,35,32,F,10,20,R,,32,
2024,55990737,1,2024-11-16,2,90Z,37,34,M,20,20,N,,34,
2024,56164642,1,2024-12-28,2,90D,59,56,M,10,20,R,,56,
2024,56164649,1,2024-12-11,2,90G,37,34,M,10,20,N,,34,
2024,56164653,1,2024-12-30,3,90Z,22,19,M,10,20,R,,19,
2024,56164657,1,2024-12-10,2,90G,23,20,F,20,20,R,,20,
2024,56164664,1,2024-12-17,3,90Z,23,20,M,10,20,N,,20,
2024,56164636,1,2024-12-13,3,90D,32,29,M,10,20,R,,29,
2024,56164637,1,2024-12-08,3,90D,50,47,M,10,20,R,,47,
2024,56164641,1,2024-12-02,3,90J,32,29,F,20,20,R,,29,
2024,56164656,1,2024-12-28,3,90Z,19,16,M,20,20,R,H,16,
2024,56164665,1,2024-12-20,3,90D,50,47,M,10,20,R,,47,
2024,56164638,1,2024-12-25,3,90J,35,32,M,20,20,R,,32,
2024,56164647,1,2024-12-18,3,90Z,25,22,F,20,20,N,,22,
2024,56164658,1,2024-12-25,3,90Z,44,41,M,10,20,R,,41,
2024,56164661,1,2024-12-02,3,90Z,52,49,M,20,20,N,,49,
2024,56164668,1,2024-12-15,3,90Z,63,60,M,20,20,R,,60,
2024,56164639,1,2024-12-10,2,90G,21,18,M,20,20,R,,18,
2024,56164640,1,2024-12-10,2,90G,66,63,F,10,20,R,,63,
2024,56164643,1,2024-12-10,3,90Z,56,53,M,10,20,N,,53,
2024,56164650,1,2024-12-12,3,90Z,43,40,M,20,20,R,,40,
2024,56164651,1,2024-12-10,2,90Z,28,25,F,20,20,R,,25,
2024,56164652,1,2024-12-16,3,90D,50,47,M,20,20,R,,47,
2024,56164655,1,2024-12-24,3,90D,25,22,F,10,20,R,,22,
2024,56164659,1,2024-12-10,2,90G,37,34,F,10,20,R,,34,
2024,56164660,1,2024-12-27,3,90D,47,44,F,10,20,R,,44,
2024,56164662,1,2024-12-01,3,90Z,40,37,M,10,20,R,,37,
2024,56164663,1,2024-12-05,3,90D,26,23,M,10,20,R,,23,
2024,56164667,1,2024-12-15,3,90Z,44,41,M,10,20,N,,41,
2024,56164644,1,2024-12-31,3,90Z,46,43,M,10,20,R,,43,
2024,56164646,1,2024-12-12,3,90J,36,33,M,20,20,R,,33,
2024,56164654,1,2024-12-06,3,90Z,52,49,M,20,20,N,,49,
2024,56164645,1,2024-12-11,3,90Z,42,39,M,20,20,N,,39,
2024,56164648,1,2024-12-13,2,90Z,83,80,F,10,20,N,,80,
2024,56164666,1,2024-12-10,3,90C,50,47,M,10,20,R,,47,
2024,53095580,1,2024-01-19,1,90D,36,33,F,10,20,R,,,
2024,53095583,1,2024-01-06,1,90Z,20,17,M,98,20,R,R,,
2024,53095584,1,2024-01-10,3,90F,46,43,F,10,20,R,,,
2024,53095586,1,2024-01-21,1,90D,50,47,M,98,20,N,,,
2024,53095589,1,2024-01-18,3,90F,29,26,F,10,20,R,,,
2024,53095581,1,2024-01-26,1,90F,26,23,F,10,20,R,,,
2024,53095585,1,2024-01-03,2,90J,26,23,M,20,20,N,,,
2024,53095587,1,2024-02-04,1,90D,59,56,M,98,10,N,,,
2024,53095591,1,2024-02-04,1,90Z,52,49,M,10,20,N,,,
2024,53095588,1,2024-02-27,1,90D,62,59,M,10,20,R,,,
2024,53095590,1,2024-02-21,1,90D,38,35,F,98,20,R,,,
2024,53095592,1,2024-03-24,1,90D,22,19,F,10,20,N,,,
2024,53095598,1,2024-03-08,2,90G,28,25,M,20,20,N,,,
2024,53095593,1,2024-03-02,1,90D,42,39,F,10,20,R,,,
2024,53095594,1,2024-03-30,1,90Z,45,42,M,98,20,N,,,
2024,53095595,2,2024-03-30,1,90Z,43,40,F,10,20,N,,,
2024,53095596,1,2024-03-10,1,90D,37,34,M,10,20,N,,,
2024,53095597,1,2024-03-17,1,90D,23,20,M,10,20,R,,,
2024,53095599,1,2024-03-10,1,90D,32,29,M,10,20,R,,,
2024,53590731,1,2024-04-26,3,90D,21,18,M,10,10,N,,,
2024,53590728,1,2024-04-14,1,90D,32,29,M,10,20,R,,,
2024,53590729,1,2024-04-25,3,90D,32,29,M,10,20,N,,,
2024,53590732,1,2024-04-07,2,90Z,52,49,M,10,20,N,,,
2024,53590727,1,2024-04-18,1,90D,75,72,F,10,20,N,,,
2024,53590726,1,2024-04-05,1,90Z,31,28,F,10,20,N,,,
2024,53590734,1,2024-05-22,1,90Z,56,53,M,98,20,N,,,
2024,53590744,1,2024-05-06,1,90Z,21,18,M,10,20,N,,,
2024,53590745,2,2024-05-06,1,90Z,22,19,M,10,20,N,,,
2024,53590741,1,2024-05-02,1,90Z,37,34,M,10,20,R,,,
2024,53590740,1,2024-05-02,1,90Z,41,38,M,10,20,R,,,
2024,53590742,1,2024-05-27,1,90Z,60,57,M,10,20,R,,,
2024,53590743,1,2024-05-28,1,90Z,66,63,M,20,20,R,,,
2024,53590736,1,2024-05-02,1,90D,58,55,F,10,20,N,,,
2024,53590737,1,2024-05-20,2,90Z,31,28,F,10,20,R,,,
2024,53590738,1,2024-05-13,2,90J,49,46,F,10,20,N,,,
2024,54068630,1,2024-06-14,1,90Z,24,21,M,20,20,N,,21,
2024,54068632,1,2024-06-27,1,90D,34,31,M,98,20,R,,31,
2024,54068634,1,2024-06-22,1,90D,63,60,F,10,20,N,,60,
2024,54068636,1,2024-06-28,1,90Z,32,29,F,10,20,N,,29,
2024,54068631,1,2024-06-06,3,90Z,59,56,M,10,20,N,,56,
2024,54068629,1,2024-06-15,1,90D,55,52,M,10,20,N,,52,
2024,54068633,1,2024-06-01,1,90J,36,33,M,10,20,N,,33,
2024,54068635,1,2024-06-22,1,90Z,44,41,M,10,20,N,,41,
2024,54150517,1,2024-07-28,1,90D,47,44,F,98,20,N,,44,
2024,54150519,1,2024-07-17,1,90D,57,54,F,10,20,R,,54,
2024,54150523,1,2024-07-04,1,90D,66,63,M,10,20,R,,63,
