data_year,suspect_using_id,offense_id
2024,4,230009907
2024,4,230009708
2024,4,230009760
2024,4,230009917
2024,4,230009829
2024,4,227361989
2024,4,230009530
2024,3,230009908
2024,3,230009909
2024,4,230009891
2024,4,230009863
2024,4,230009554
2024,4,230009507
2024,4,230009512
2024,4,227362243
2024,3,230009568
2024,4,230009748
2024,4,230009887
2024,4,230009836
2024,4,230009714
2024,4,230009743
2024,4,230009519
2024,4,230009526
2024,4,230009737
2024,4,230009499
2024,4,230009583
2024,4,227361888
2024,4,230009547
2024,4,230009683
2024,4,230009904
2024,4,230009911
2024,4,230009630
2024,4,230009631
2024,4,230009516
2024,4,230009923
2024,4,230009555
2024,4,230009556
2024,4,230009751
2024,4,230009729
2024,4,230009913
2024,4,230009752
2024,4,230009735
2024,3,230009656
2024,3,230009657
2024,3,230009658
2024,3,230009690
2024,4,230009668
2024,4,230009826
2024,4,230009500
2024,4,230009696
2024,4,230009815
2024,4,230009659
2024,4,230009660
2024,4,230009661
2024,4,230009763
2024,4,230009588
2024,4,230009837
2024,4,230009899
2024,4,230009831
2024,4,230009832
2024,4,230009612
2024,4,230009779
2024,4,230009807
2024,4,230009594
2024,4,230009611
2024,4,230009818
2024,4,230009914
2024,4,230009535
2024,4,230009834
2024,4,230009786
2024,4,230009804
2024,4,230009769
2024,4,230009597
2024,4,230009723
2024,4,230009736
2024,4,230009578
2024,4,230009579
2024,4,230009580
2024,4,230009581
2024,4,230009582
2024,4,230009868
2024,4,230009762
2024,4,230009663
2024,4,230009577
2024,4,230009591
2024,4,230009592
2024,4,230009892
2024,4,230009584
2024,4,230009585
2024,4,230009643
2024,4,230009644
2024,4,230009544
2024,4,230009590
2024,4,230009610
2024,4,230009593
2024,3,230009653
2024,3,230009654
2024,4,230009919
2024,4,230009503
2024,4,230009686
2024,4,230009820
2024,4,230009502
2024,4,230009642
2024,4,230009854
2024,4,230009827
2024,4,230009883
2024,4,230009520
2024,4,230016409
2024,4,230009633
2024,4,227362113
2024,4,230016540
2024,4,230016576
2024,4,230016537
2024,4,230016566
2024,4,230016671
2024,4,230016672
2024,4,230016585
2024,4,230016586
2024,4,230016509
2024,4,230016510
2024,4,230016511
2024,4,230016373
2024,4,230016549
2024,4,230016550
2024,4,230016384
2024,4,230016569
2024,4,230016615
2024,4,230016691
2024,4,230016692
2024,4,230016677
2024,4,230016370
2024,4,230016388
2024,4,230009766
2024,4,230016542
2024,4,230016436
2024,4,230016487
2024,4,230016488
2024,4,230016690
2024,4,230016687
2024,4,230016426
2024,4,230016478
2024,4,230016705
2024,4,230016713
2024,4,230016667
2024,4,230016516
2024,4,230016465
2024,4,230016561
2024,4,230016437
2024,4,230016590
2024,4,230016526
2024,4,230016646
2024,4,230016656
2024,4,230016570
2024,4,230016626
2024,4,230016406
2024,4,230016383
2024,4,230016473
2024,4,230016502
2024,4,230009564
2024,4,230016532
2024,4,230016633
2024,4,230016628
2024,4,230016572
2024,4,230016703
2024,4,230016490
2024,4,230016681
2024,4,230009567
2024,4,230016668
2024,4,230016669
2024,4,230016670
2024,4,230016375
2024,4,230016471
2024,4,230016630
2024,4,230016619
2024,4,230016529
2024,4,230016517
2024,4,230016518
2024,4,230016448
2024,4,230016498
2024,4,230016392
2024,4,230016661
2024,4,230016657
2024,4,230016489
2024,4,230016468
2024,4,230016560
2024,4,230016567
2024,4,230016583
2024,4,230016450
2024,4,230016662
2024,4,230016496
2024,3,230016438
2024,3,230016439
2024,4,230016420
2024,4,230016607
2024,4,230016514
2024,4,230016652
2024,4,230016579
2024,4,230016515
2024,4,230016594
2024,4,230016596
2024,4,230016716
2024,4,230016603
2024,4,230016648
2024,4,230016476
2024,4,230016477
2024,4,230016693
2024,4,230016520
2024,4,230016709
2024,4,230016442
2024,4,230016655
2024,4,230016443
2024,4,230016620
2024,4,230016403
2024,4,230016405
2024,4,230016636
2024,4,230016545
2024,4,230016659
2024,4,230016664
2024,4,230016715
2024,4,230016673
2024,4,230016391
2024,4,230016431
2024,4,230016558
2024,4,230016559
2024,4,230016417
2024,1,230016441
2024,4,230016546
2024,4,230016680
2024,4,230016708
2024,4,230016699
2024,4,230016674
2024,4,230016712
2024,4,230016605
2024,4,230016390
2024,4,230016547
2024,4,230016427
2024,4,230016649
2024,4,230016435
2024,4,230016467
2024,4,230016531
2024,4,230016623
2024,4,230016461
2024,4,230016402
2024,4,230016539
2024,4,230016371
2024,4,230016551
2024,4,230016421
2024,4,230016645
2024,4,230016512
2024,4,230016433
2024,4,230016474
2024,4,230016535
2024,4,230016631
2024,4,230016573
2024,4,230016707
2024,4,230016622
2024,4,230016697
2024,4,230016695
2024,4,230016453
2024,4,230016543
2024,4,230016641
2024,3,230016430
2024,4,230016571
2024,4,230016582
2024,4,230016577
2024,3,230016419
2024,4,230016495
2024,4,230016457
2024,4,230016452
2024,4,230016616
2024,4,230016612
2024,4,230016394
2024,4,230016675
2024,4,230016682
2024,4,230016522
2024,4,230016621
2024,4,230016440
2024,4,230016483
2024,4,230016701
2024,4,230016702
2024,4,230016557
2024,4,230016422
2024,4,230016389
2024,4,230016710
2024,4,230016444
2024,4,230016711
2024,4,230016580
2024,4,230016475
2024,4,230016651
2024,4,230016706
2024,4,230016494
2024,4,230016688
2024,4,230016513
2024,4,230016698
2024,3,230016447
2024,4,230016458
2024,4,230016524
2024,4,230016408
2024,3,230016660
2024,3,230016700
2024,4,230016578
2024,4,230016694
2024,4,230016454
2024,4,230016676
2024,4,230016459
2024,4,230016460
2024,4,230016472
2024,4,230016400
2024,4,230016464
2024,4,230016401
2024,4,230016398
2024,4,230016399
2024,4,230016378
2024,3,230016372
2024,4,230016562
2024,4,230016632
2024,4,230016637
2024,4,230016449
2024,4,230016536
2024,4,230016599
2024,4,230016455
2024,4,230016588
2024,4,230016600
2024,4,230016601
2024,4,230016714
2024,4,230009925
2024,4,230016428
2024,4,230016499
2024,4,230016683
2024,4,230016556
2024,4,230016525
2024,4,230016466
2024,4,230016635
2024,4,230016642
2024,4,230016610
2024,4,230016611
2024,4,230016658
2024,4,230016423
2024,4,230016395
2024,4,230016415
2024,4,230016416
2024,4,230016613
2024,4,230016554
2024,4,230016492
2024,4,230016574
2024,4,230016385
2024,4,230016704
2024,4,230016584
2024,4,230016451
2024,4,230016624
2024,4,230016625
2024,4,230016679
2024,4,230016640
2024,4,230016432
2024,4,230016469
2024,4,230016382
2024,4,230016644
2024,4,230016412
2024,4,230016484
2024,4,230016485
2024,4,230016530
2024,4,230016581
2024,4,230016379
2024,4,230016380
2024,4,230016381
2024,4,230016463
2024,4,230016407
2024,4,230016534
2024,4,230016396
2024,4,230016575
2024,4,230016414
2024,4,230016663
2024,4,230016479
2024,4,230016689
2024,4,230016666
2024,4,230016638
2024,4,230016686
2024,4,230016541
2024,4,230016503
2024,4,230016665
2024,4,230016456
2024,4,230016568
2024,4,230016629
2024,4,230016555
2024,4,230016507
2024,4,230016393
2024,4,230016387
2024,4,230016604
2024,4,230016429
2024,4,230016523
2024,4,230009586
2024,4,230016491
2024,4,230016413
2024,4,230009757
2024,4,230016480
2024,4,230016618
2024,4,230016527
2024,4,230016617
2024,4,230016486
2024,4,230016595
2024,4,230016614
2024,4,230016544
2024,4,230016538
2024,4,230016386
2024,4,230016587
2024,4,230016462
2024,4,230016591
2024,4,230016639
2024,4,230016553
2024,4,230016647
2024,4,230016548
2024,4,230016521
2024,4,230016627
2024,4,230016597
2024,4,230016606
2024,4,230016508
2024,4,230016410
2024,4,230016411
2024,4,230016564
2024,4,230016434
2024,4,230016418
2024,4,230016470
2024,4,230016634
2024,4,230028526
2024,4,230028228
2024,4,230016528
2024,4,230028375
2024,1,230028406
2024,3,230028406
2024,4,230028251
2024,4,230016565
2024,4,230028468
2024,4,230028433
2024,4,230028231
2024,4,230028232
2024,4,230028233
2024,4,230028459
2024,4,230028572
2024,4,230028500
2024,4,230028412
2024,4,230028483
2024,4,230028544
2024,4,230028448
2024,4,230016678
2024,4,230028479
2024,4,230016497
2024,4,230028290
2024,4,230028320
2024,4,230028286
2024,4,230016374
2024,4,230028395
2024,4,230028396
2024,4,230028295
2024,4,230028208
2024,4,230028504
2024,4,230028478
2024,1,230028529
2024,4,230028329
2024,4,230028569
2024,4,230028281
2024,4,230028327
2024,4,230028427
2024,4,230028216
2024,4,230028495
2024,4,230028182
2024,4,230028172
2024,4,230028173
2024,4,230028279
2024,4,230028238
2024,4,230028438
2024,4,230028462
2024,4,230028527
2024,4,230028254
2024,4,230028465
2024,4,230028515
2024,4,230028421
2024,1,230028195
2024,3,230028195
2024,4,230028577
2024,4,230028259
2024,4,230028350
2024,4,230028197
2024,4,230028198
2024,4,230028224
2024,4,230028536
2024,4,230028391
2024,4,230016593
2024,4,230028364
2024,4,230028274
2024,4,230028530
2024,4,230028553
2024,4,230028357
2024,4,230028414
2024,4,230028524
2024,3,230028452
2024,3,230028453
2024,4,230028379
2024,4,230028377
2024,4,230028212
2024,4,230028213
2024,4,230028209
2024,4,230028202
2024,4,230028275
2024,4,230028168
2024,4,230028174
2024,4,230028165
2024,4,230028193
2024,4,230028547
2024,4,230028321
2024,4,230028356
2024,4,230028539
2024,4,230028521
2024,4,230028365
2024,4,230028366
2024,4,230028301
2024,4,230028456
2024,4,230016609
2024,4,230028460
2024,4,230028372
2024,4,230028402
2024,4,230028411
2024,4,230016397
2024,4,230028492
2024,4,230028234
2024,4,230028276
2024,4,230028277
2024,1,230028175
2024,4,230028477
2024,4,230028360
2024,4,230009767
2024,4,230028387
2024,4,230028217
2024,4,230028162
2024,4,230028451
2024,4,230028353
2024,4,230028538
2024,4,230028557
2024,4,230028376
2024,4,230028359
2024,4,230028430
2024,4,230028164
2024,4,230028432
2024,4,230028345
2024,4,230028218
2024,4,230028245
2024,4,230028201
2024,4,230028562
2024,4,230028292
2024,4,230028293
2024,4,230028441
2024,4,230028184
2024,4,230028514
2024,4,230028371
2024,4,230028393
2024,4,230028471
2024,4,230028541
2024,4,230028533
2024,4,230028385
2024,4,230028386
2024,4,230028282
2024,4,230028331
2024,4,230028424
2024,4,230028220
2024,4,230028221
2024,4,230028300
2024,4,230028390
2024,4,230028178
2024,4,230028179
2024,4,230016602
2024,4,230016404
2024,4,230028205
2024,4,230016552
2024,3,230028494
2024,4,230028215
2024,1,230028532
2024,4,230028227
2024,4,230028316
2024,4,230028317
2024,4,230028263
2024,4,230028344
2024,4,230028189
2024,4,230028399
2024,4,230028243
2024,4,230028463
2024,4,230028464
2024,4,230028550
2024,4,230028166
2024,4,230028167
2024,1,230028397
2024,1,230028398
2024,4,230028267
2024,4,230028268
2024,4,230028269
2024,4,230028419
2024,4,230028319
2024,4,230028545
2024,4,230028381
2024,4,230028177
2024,4,230028309
2024,4,230028204
2024,4,230028181
2024,4,230028341
2024,4,230028342
2024,4,230028502
2024,4,230028501
2024,4,230028446
2024,4,230028578
2024,4,230028522
2024,4,230028297
2024,4,230028298
2024,4,230028481
2024,4,230028482
2024,4,230028535
2024,4,230028568
2024,4,230028207
2024,4,230028200
2024,4,230028348
2024,4,230028183
2024,3,230028240
2024,3,230028241
2024,4,230028518
2024,4,230028567
2024,4,230028196
2024,4,230028248
2024,4,230028312
2024,4,230028214
2024,4,230028498
2024,4,230028180
2024,4,230028262
2024,4,230028428
2024,4,230028222
2024,4,230028517
2024,4,230028324
2024,4,230028191
2024,4,230028171
2024,3,230028347
2024,4,230028490
2024,4,230028235
2024,4,230028512
2024,4,230028407
2024,4,230028408
2024,4,230028409
2024,4,230028457
2024,4,230028472
2024,4,230028505
2024,4,230028573
2024,4,230028574
2024,4,230028575
2024,4,230028188
2024,4,230028373
2024,4,230028444
2024,4,230028445
2024,4,230028454
2024,4,230028304
2024,4,230028302
2024,4,230028303
2024,4,230028443
2024,4,230028435
2024,4,230028576
2024,4,230028520
2024,4,230028354
2024,4,230028509
2024,4,230028310
2024,4,230028230
2024,4,230028206
2024,4,230028176
2024,4,230028299
2024,4,230028225
2024,4,230028491
2024,4,230028555
2024,4,230028467
2024,4,230028425
2024,4,230028558
2024,4,230028559
2024,4,230028186
2024,4,230028187
2024,4,230028506
2024,4,230028169
2024,4,230028564
2024,4,230028422
2024,4,230028565
2024,4,230028250
2024,4,230028192
2024,4,230028510
2024,4,230028199
2024,4,230028284
2024,4,230028291
2024,4,230028368
2024,4,230028369
2024,4,230028400
2024,4,230028361
2024,4,230028542
2024,4,230028163
2024,4,230028416
2024,4,230028417
2024,4,230028548
2024,4,230028475
2024,4,230028439
2024,4,230028322
2024,4,230028288
2024,3,230028307
2024,1,230028420
2024,4,230028237
2024,4,230028474
2024,4,230028258
2024,4,230028328
2024,4,230028266
2024,4,230028513
2024,4,230028306
2024,3,230028283
2024,4,230028272
2024,4,230028554
2024,4,230028389
2024,4,230028203
2024,4,230028211
2024,4,230028256
2024,4,230028264
2024,4,230028380
2024,4,230028210
2024,4,230028382
2024,4,230028561
2024,3,230028313
2024,4,230028351
2024,4,230028486
2024,4,230028470
2024,4,230028551
2024,4,230028436
2024,4,230028437
2024,4,230028315
2024,4,230028363
2024,3,230029004
2024,3,230029005
2024,4,230028190
2024,4,230029287
2024,4,230029288
2024,4,230029289
2024,4,230028995
2024,4,230029236
2024,4,230029169
2024,4,230029196
2024,4,230029091
2024,4,230029205
2024,4,230029021
2024,4,230028489
2024,4,230028991
2024,4,230029286
2024,4,230028998
2024,4,230029217
2024,4,230029273
2024,4,230029046
2024,4,230028403
2024,4,230029180
2024,4,230029314
2024,4,230029038
2024,4,230029013
2024,4,230029066
2024,4,230029027
2024,1,230029148
2024,3,230029279
2024,4,230029319
2024,4,230029098
2024,4,230029179
2024,4,230029100
2024,4,230029031
2024,4,230029194
2024,4,230029260
2024,4,230029292
2024,4,230029126
2024,4,230029207
2024,4,230029208
2024,4,230028487
2024,4,230029251
2024,4,230029310
2024,4,230029285
2024,4,230029317
2024,4,230029282
2024,4,230029231
2024,4,230029267
2024,4,230029268
2024,4,230029047
2024,4,230029048
2024,4,230029146
2024,4,230029213
2024,4,230029253
2024,4,230029277
2024,4,230029278
2024,4,230029163
2024,4,230029191
2024,4,230029070
2024,4,230029033
2024,4,230029064
2024,4,230029121
2024,4,230029087
2024,4,230029108
2024,4,230029018
2024,4,230029304
2024,4,230029039
2024,4,230029137
2024,4,230029095
2024,4,230029316
2024,4,230029209
2024,4,230029283
2024,4,230029272
2024,4,230029262
2024,4,230029041
2024,4,230029080
2024,4,230029248
2024,4,230029187
2024,4,230029125
2024,4,230029044
2024,4,230029142
2024,4,230029130
2024,4,230029184
2024,4,230029233
2024,4,230029175
2024,4,230029299
2024,4,230028271
2024,3,230029154
2024,3,230029155
2024,4,230029079
2024,4,230029323
2024,4,230029097
2024,4,230029144
2024,4,230029280
2024,4,230029127
2024,4,230029085
2024,4,230029007
2024,4,230016424
2024,4,230029232
2024,4,230028996
2024,4,230029073
2024,4,230029054
2024,4,230029318
2024,4,230029249
2024,4,230029210
2024,4,230029160
2024,4,230029303
2024,4,230029162
2024,4,230029012
2024,4,230029166
2024,4,230029106
2024,4,230029295
2024,3,230029298
2024,4,230029176
2024,4,230029056
2024,4,230029110
2024,3,230029019
2024,3,230029020
2024,4,230029216
2024,4,230029153
2024,4,230029120
2024,4,230016643
2024,1,230029071
2024,4,230029111
2024,4,230029324
2024,4,230029188
2024,4,230029177
2024,4,230029145
2024,4,230029117
2024,4,230029182
2024,4,230029309
2024,4,230029212
2024,4,230029192
2024,3,230029072
2024,4,230028229
2024,4,230029200
2024,4,230029237
2024,4,230029301
2024,4,230029302
2024,4,230029040
2024,4,230016563
2024,4,230029246
2024,4,230029247
2024,4,230029312
2024,1,230029062
2024,1,230029063
2024,4,230029229
2024,4,230029211
2024,4,230029274
2024,4,230029218
2024,4,230029219
2024,4,230029220
2024,4,230029315
2024,4,230029081
2024,4,230029189
2024,4,230029068
2024,4,230029078
2024,4,230029060
2024,4,230029058
2024,4,230029059
2024,4,230029266
2024,4,230029206
2024,4,230029069
2024,4,230029322
2024,4,230029281
2024,4,230029181
2024,4,230029016
2024,4,230029052
2024,4,230029128
2024,4,230029263
2024,4,230029159
2024,4,230029034
2024,4,230029294
2024,4,230029254
2024,4,230029149
2024,4,230029003
2024,4,230029138
2024,4,230029028
2024,4,230029092
2024,4,230029171
2024,4,230029172
2024,4,230029173
2024,4,230029129
2024,4,230029022
2024,4,230029035
2024,4,230016589
2024,4,230029226
2024,4,230029214
2024,4,230029215
2024,4,230029311
2024,4,230029165
2024,4,230029245
2024,4,230029307
2024,4,230029103
2024,4,230029094
2024,4,230029131
2024,4,230029132
2024,4,230029032
2024,4,230029105
2024,4,230029008
2024,4,230029290
2024,4,230029090
2024,3,230029264
2024,3,230029265
2024,4,230029061
2024,4,230029102
2024,4,230029082
2024,4,230029083
2024,4,230029259
2024,4,230029043
2024,4,230029157
2024,3,230029230
2024,4,230029076
2024,4,230029077
2024,4,230029261
2024,4,230029293
2024,4,230029001
2024,4,230029161
2024,1,230029139
2024,4,230029256
2024,4,230029151
2024,4,230029152
2024,4,230029158
2024,4,230029011
2024,4,230028997
2024,4,230029178
2024,4,230016684
2024,4,230029053
2024,4,230028992
2024,4,230029257
2024,4,230029089
2024,4,230029227
2024,4,230029114
2024,3,230029271
2024,4,230029258
2024,1,230029141
2024,4,230029101
2024,4,230029104
2024,4,230029320
2024,4,230029123
2024,4,230029202
2024,4,230029203
2024,4,230029136
2024,4,230029049
2024,4,230029042
2024,4,230029296
2024,4,230029010
2024,4,230029147
2024,4,230029084
2024,4,230029109
2024,4,230029015
2024,4,230029023
2024,4,230029024
2024,4,230029025
2024,4,230029183
2024,4,230029050
2024,4,230029051
2024,4,230029221
2024,4,230029140
2024,4,230029150
2024,4,230029009
2024,4,230029168
2024,4,230029122
2024,4,230029193
2024,4,230029223
2024,4,230029198
2024,4,230029199
2024,4,230029037
2024,4,230029297
2024,4,230029014
2024,4,230029190
2024,4,230029276
2024,4,230029124
2024,4,230029002
2024,4,230029088
2024,4,230029065
2024,4,230029204
2024,4,230029235
2024,4,230029118
2024,4,230029197
2024,4,230029234
2024,4,230029164
2024,4,230029308
2024,4,230029107
2024,4,230029225
2024,4,230029067
2024,4,230029239
2024,4,230029195
2024,4,230029174
2024,4,230029250
2024,4,230029269
2024,4,230029270
2024,4,230029222
2024,4,230029074
2024,4,230029026
2024,4,230029242
2024,4,230029284
2024,4,230029252
2024,4,230029119
2024,4,230029075
2024,4,230029133
2024,4,230029134
2024,4,230029135
2024,4,230029224
2024,4,230029228
2024,4,230029255
2024,4,230029099
2024,4,230029017
2024,4,230029096
2024,4,230029275
2024,4,230029030
2024,4,230029057
2024,4,230029243
2024,4,230029115
2024,4,230029143
2024,4,230029170
2024,4,230029321
2024,4,230029300
2024,4,230029093
2024,4,230029006
2024,4,230029238
2024,4,230029029
2024,4,230029036
2024,4,230029156
2024,3,230028994
2024,4,230029201
2024,4,230029430
2024,4,230028999
2024,4,230029582
2024,4,230029416
2024,4,230029639
2024,4,230029521
2024,4,230029652
2024,4,230029645
2024,4,230029438
2024,4,230029376
2024,4,230029377
2024,4,230029596
2024,4,230028449
2024,4,230029463
2024,4,230029487
2024,4,230029398
2024,4,230029401
2024,4,230029415
2024,4,230029345
2024,4,230029553
2024,4,230029675
2024,4,230029687
2024,4,230029402
2024,4,230029662
2024,4,230029454
2024,4,230029679
2024,4,230029460
2024,4,230029695
2024,4,230029413
2024,4,230029305
2024,4,230029682
2024,4,230029647
2024,4,230029642
2024,4,230029351
2024,4,230029612
2024,4,230029443
2024,4,230029585
2024,4,230029659
2024,4,230029559
