data_year,victim_id,injury_id
2024,229196333,6
2024,229198335,5
2024,229196922,3
2024,229196922,4
2024,229196828,6
2024,229196829,6
2024,229196830,6
2024,229197420,5
2024,229197321,4
2024,229197653,5
2024,229197654,5
2024,229197671,6
2024,229197333,6
2024,229197334,6
2024,229197335,6
2024,229197684,4
2024,229196948,6
2024,229197278,4
2024,229197231,5
2024,229197004,6
2024,229197427,6
2024,229197363,5
2024,229197169,5
2024,229196970,5
2024,229196971,4
2024,229197754,6
2024,229197307,5
2024,229197666,5
2024,229197346,5
2024,229197253,5
2024,229197042,5
2024,229197388,4
2024,229197343,6
2024,229197344,6
2024,229197345,6
2024,229197172,5
2024,229197293,5
2024,229197149,5
2024,229197478,5
2024,229197795,5
2024,229197097,5
2024,229197673,4
2024,229197579,6
2024,229197539,5
2024,229197612,4
2024,229197834,4
2024,229197835,4
2024,229197713,5
2024,229197047,5
2024,229197048,6
2024,229197235,4
2024,229197527,5
2024,229197641,6
2024,229196985,6
2024,229197224,4
2024,229196955,6
2024,229196956,6
2024,229196938,5
2024,229197257,6
2024,229196937,5
2024,229197077,6
2024,229196913,6
2024,229197800,6
2024,229197411,5
2024,229197412,5
2024,229197413,5
2024,229197414,5
2024,229197415,5
2024,229197416,5
2024,229197448,2
2024,229197448,3
2024,229197203,3
2024,230929937,4
2024,229197368,5
2024,229197631,5
2024,229197356,4
2024,229197376,5
2024,229196942,5
2024,229197462,6
2024,229197013,5
2024,229197823,5
2024,229197824,5
2024,229197085,5
2024,229197002,5
2024,229197739,5
2024,229196994,5
2024,229197117,6
2024,229196969,4
2024,229198620,4
2024,229199395,3
2024,229197720,4
2024,229197302,4
2024,229196945,3
2024,229196945,8
2024,229197083,5
2024,229197844,4
2024,229197801,5
2024,229197802,5
2024,229197071,3
2024,229197643,4
2024,229196974,5
2024,229197552,6
2024,229197023,3
2024,229197024,5
2024,229197222,5
2024,229197542,5
2024,229197543,3
2024,229197446,5
2024,229197447,5
2024,229197445,5
2024,229197609,5
2024,229197460,4
2024,229197263,5
2024,229197264,5
2024,229197406,5
2024,229197063,4
2024,229197379,6
2024,229197200,4
2024,229199261,3
2024,229199261,4
2024,229197240,5
2024,229197485,4
2024,229197783,6
2024,229197093,4
2024,229197706,4
2024,229197021,3
2024,229197052,3
2024,229196977,6
2024,229197104,5
2024,229196919,5
2024,229197797,1
2024,229197710,6
2024,229197383,3
2024,229197383,4
2024,229197098,6
2024,229196975,6
2024,229197425,4
2024,229197359,4
2024,229196941,5
2024,229197380,5
2024,229197015,5
2024,229197016,5
2024,229198588,4
2024,229198589,4
2024,229198590,5
2024,229197133,5
2024,229197258,5
2024,229197396,3
2024,229197381,3
2024,229197592,5
2024,229197082,5
2024,229196954,6
2024,229197155,5
2024,229197318,6
2024,229197430,3
2024,229196979,6
2024,229197439,4
2024,229197585,5
2024,229196964,6
2024,229197651,5
2024,229197683,5
2024,229197468,4
2024,229197188,6
2024,229197189,6
2024,229197790,5
2024,229197079,6
2024,229197442,5
2024,229197733,6
2024,229197637,5
2024,229197298,5
2024,229196930,6
2024,229197517,4
2024,229197234,5
2024,229197310,6
2024,229197311,6
2024,229197528,4
2024,229197770,5
2024,229197001,5
2024,229197213,5
2024,229197461,6
2024,229197694,6
2024,229197759,3
2024,229197759,4
2024,229197910,5
2024,229198268,6
2024,229198393,4
2024,229198497,5
2024,229198460,4
2024,229198232,6
2024,229197887,6
2024,229198338,5
2024,229198511,6
2024,229198245,5
2024,229198246,5
2024,229198247,5
2024,229198657,3
2024,229198384,6
2024,229198385,6
2024,229198652,3
2024,229198195,6
2024,229198158,6
2024,229197919,5
2024,229198320,5
2024,229198257,3
2024,229198257,6
2024,229198535,6
2024,229198604,6
2024,229198621,6
2024,229198197,6
2024,229198412,6
2024,229198406,4
2024,229197990,3
2024,229199036,5
2024,229198180,4
2024,229198603,5
2024,229198199,4
2024,229198607,3
2024,229198379,5
2024,229198139,4
2024,229198516,4
2024,229197999,4
2024,229198506,6
2024,229198222,4
2024,229198223,4
2024,229197927,3
2024,229198105,4
2024,229198151,4
2024,229198152,5
2024,229198444,5
2024,229198097,5
2024,229198324,5
2024,229198410,6
2024,229198756,4
2024,229198596,5
2024,229198148,6
2024,229198149,6
2024,229198517,4
2024,229198050,4
2024,229198464,4
2024,229197996,5
2024,229197902,4
2024,229197929,5
2024,229197879,6
2024,229197998,4
2024,229198536,6
2024,229198565,6
2024,229198557,4
2024,229198001,4
2024,229197907,6
2024,229198417,6
2024,229197912,5
2024,229198154,5
2024,229198584,5
2024,229197885,5
2024,229198138,5
2024,229198164,3
2024,229198632,5
2024,229198189,3
2024,229198189,6
2024,229198552,6
2024,229198386,3
2024,229198386,6
2024,229198386,7
2024,229198397,5
2024,229198398,5
2024,229197882,4
2024,229198548,5
2024,229198556,4
2024,229198416,4
2024,229197923,5
2024,229198021,5
2024,229197925,5
2024,229198613,5
2024,229198442,5
2024,229198012,5
2024,229198479,5
2024,229198390,6
2024,229198051,5
2024,229197892,6
2024,229198175,6
2024,229198220,5
2024,229198396,4
2024,229198242,5
2024,229198624,5
2024,229198625,5
2024,229198626,5
2024,229198627,5
2024,229198628,5
2024,229198629,5
2024,229198461,3
2024,229198461,6
2024,229198155,5
2024,229198526,3
2024,229198527,3
2024,229198492,1
2024,229198492,6
2024,229198372,4
2024,229198373,5
2024,230928869,5
2024,229198278,3
2024,230930221,4
2024,229198243,4
2024,229198311,3
2024,229198539,5
2024,229198302,5
2024,229197962,5
2024,229198389,3
2024,229198053,4
2024,229198572,5
2024,229198573,5
2024,229198529,4
2024,229198127,5
2024,229198301,6
2024,229198034,6
2024,229198601,4
2024,229198304,4
2024,229198534,5
2024,229198161,5
2024,229198299,5
2024,229198300,5
2024,229198646,5
2024,229198016,6
2024,229198049,5
2024,229198008,5
2024,229197895,5
2024,229198313,6
2024,229198581,3
2024,229198581,6
2024,229198288,5
2024,229198076,8
2024,229198143,3
2024,229198143,6
2024,229197855,5
2024,229198006,5
2024,229198237,5
2024,229198489,5
2024,229198407,5
2024,229198510,3
2024,229198014,6
2024,229198162,6
2024,230928827,5
2024,230928828,5
2024,230928829,5
2024,230928830,5
2024,230928831,5
2024,229198229,6
2024,230929177,5
2024,229199011,5
2024,229199196,6
2024,229199203,6
2024,229198986,5
2024,229199192,6
2024,229198874,4
2024,229199360,6
2024,229199361,6
2024,229199239,5
2024,229199240,5
2024,229198699,5
2024,229198694,5
2024,229199269,5
2024,229199110,5
2024,229199111,5
2024,229199112,5
2024,229199113,5
2024,229199326,5
2024,229198908,6
2024,229199045,4
2024,229199099,5
2024,229198701,5
2024,229199373,6
2024,229199233,4
2024,229199154,6
2024,229198811,3
2024,229198811,6
2024,229199109,5
2024,229198778,6
2024,229199349,1
2024,229199349,6
2024,229199089,6
2024,229199008,4
2024,229198905,5
2024,229198824,5
2024,229199030,1
2024,229198871,6
2024,230929624,6
2024,229198803,6
2024,229198863,3
2024,229198863,6
2024,229198863,8
2024,229199057,6
2024,229199065,4
2024,230930289,5
2024,230930290,5
2024,230930291,5
2024,229198885,4
2024,229199206,5
2024,229198843,5
2024,229199130,5
2024,229198855,3
2024,229199147,4
2024,229198812,5
2024,229199100,5
2024,229199258,5
2024,229198839,5
2024,229199209,4
2024,229199283,5
2024,229199284,5
2024,229199350,4
2024,230929639,7
2024,230929640,5
2024,229199236,4
2024,230929903,5
2024,230929904,5
2024,229199384,6
2024,229199264,6
2024,229199265,6
2024,229199091,4
2024,229199092,4
2024,229199216,5
2024,229198906,3
2024,229198906,6
2024,229198907,2
2024,229199005,6
2024,229199306,5
2024,229198944,5
2024,229199119,4
2024,229199066,5
2024,229199380,5
2024,229199201,4
2024,229199304,6
2024,229198943,4
2024,229199059,5
2024,229199281,6
2024,229199064,4
2024,229199316,4
2024,229199400,4
2024,229199401,5
2024,230929623,5
2024,229199313,5
2024,229199314,6
2024,229198924,5
2024,229198759,6
2024,230929919,5
2024,229199220,5
2024,229199221,5
2024,229199222,5
2024,229199223,5
2024,229199021,5
2024,229198909,4
2024,229198793,5
2024,229199120,5
2024,229199344,5
2024,229198794,5
2024,229199315,5
2024,229199040,5
2024,229199125,5
2024,229198963,5
2024,229199321,4
2024,229199282,5
2024,229199129,4
2024,229199000,4
2024,229199341,2
2024,229199341,6
2024,229198925,4
2024,229199357,5
2024,230930237,5
2024,229199217,5
2024,229199218,5
2024,229199219,5
2024,229199093,3
2024,229199093,4
2024,229199367,5
2024,229198730,5
2024,229198706,5
2024,229198814,1
2024,229198814,3
2024,229198764,3
2024,230930046,6
2024,230930050,3
2024,229199379,5
2024,229199176,5
2024,229199274,4
2024,229199238,5
2024,229198836,5
2024,229198703,4
2024,229198765,4
2024,229199078,5
2024,229199146,5
2024,229199121,5
2024,229198815,4
2024,229199041,5
2024,229198991,5
2024,229198929,5
2024,229198740,3
2024,229198740,4
2024,229199417,5
2024,229198888,3
2024,229198888,4
2024,229198945,4
2024,229198961,6
2024,229199374,5
2024,229199232,6
2024,229198721,5
2024,229198722,5
2024,229198723,4
2024,229198724,4
2024,229198726,4
2024,229198743,5
2024,229198849,5
2024,229199204,6
2024,229199198,5
2024,229199260,4
2024,229192951,5
2024,229172654,5
2024,229191690,5
2024,229195627,5
2024,230929379,5
2024,230928853,4
2024,230929152,4
2024,230929435,4
2024,230929996,3
2024,229192613,5
2024,230413186,5
2024,230413182,5
2024,230413163,5
2024,230412998,6
2024,230412999,6
2024,230413657,6
2024,230413150,4
2024,230412925,5
2024,230413106,5
2024,230413184,5
2024,230413297,4
2024,230413305,4
2024,230413359,5
2024,230413360,5
2024,230413361,5
2024,230413342,8
2024,230413209,4
2024,230413157,6
2024,230413300,6
2024,230413482,5
2024,230413270,5
2024,230413298,5
2024,230413344,5
2024,230413460,4
2024,230413422,5
2024,230413404,6
2024,230413258,4
2024,230413436,5
2024,230413618,4
2024,230413699,4
2024,230413653,3
2024,230413457,4
2024,230413400,4
2024,230413797,4
2024,230413351,5
2024,230413352,5
2024,230413296,4
2024,230413606,6
2024,230413816,5
2024,230413635,6
2024,230413605,5
2024,230413664,1
2024,230413664,3
2024,230413664,6
2024,230413603,4
2024,230413549,5
2024,230413577,6
2024,230413496,2
2024,230413701,4
2024,230413673,6
2024,230413674,6
2024,230413723,4
2024,230413854,5
2024,230413623,5
2024,230413757,6
2024,230413717,4
2024,230413824,6
2024,230413712,5
2024,230413632,5
2024,230413754,6
2024,230413843,6
2024,230413600,5
2024,230413591,6
2024,230413791,5
2024,230413796,4
2024,230413726,6
2024,230413856,5
2024,230413769,4
2024,230413786,6
2024,230414018,5
2024,230413971,1
2024,230413990,5
2024,230413774,4
2024,230414027,3
2024,230414027,6
2024,230414003,5
2024,230414000,4
2024,230414001,5
2024,230414002,5
2024,230413902,4
2024,230413890,4
2024,230413875,6
2024,230414006,4
2024,230413946,4
2024,230413999,4
2024,230414034,5
2024,230413987,4
2024,230413960,5
2024,230414005,3
2024,230413950,6
2024,230414016,6
2024,230414017,6
2024,230414009,3
2024,230414010,3
2024,230414031,6
2024,230413996,4
2024,230413997,5
2024,230414014,6
2024,230413989,3
2024,230413941,4
2024,230413975,4
2024,230413976,4
2024,230413962,1
2024,230413963,4
2024,230414008,6
2024,212890576,4
2024,212890577,4
2024,212890371,1
2024,228005915,5
2024,212890444,4
2024,212890288,5
2024,212890156,5
2024,212890520,4
2024,212890202,4
2024,212890504,4
2024,212890505,4
2024,212890498,5
2024,212890265,5
2024,212890384,4
2024,212890385,5
2024,212890342,4
2024,212890182,5
2024,212890183,5
2024,212890284,4
2024,212890285,4
2024,212890499,5
2024,212890471,4
2024,212890489,5
2024,212890185,5
2024,212890363,5
2024,212890513,5
2024,212890514,5
2024,212890364,5
2024,212890365,5
2024,212890308,4
2024,212890526,5
2024,228005703,5
2024,212890116,5
2024,212890177,5
2024,212890178,5
2024,212890496,4
2024,212890147,5
2024,212890148,5
2024,212890149,5
2024,212890150,5
2024,212890151,5
2024,212890152,5
2024,212890153,5
2024,212890154,5
2024,212890441,5
2024,212890404,4
2024,212890201,5
2024,212890373,5
2024,212890400,5
2024,212890297,5
2024,212890298,5
2024,212890299,5
2024,212890300,5
2024,212890515,5
2024,212890516,5
2024,212890205,5
2024,212890262,4
2024,212890485,5
2024,212890398,5
2024,212890467,5
2024,212890468,5
2024,212890457,4
2024,212890083,5
2024,212890084,5
2024,212890103,5
2024,212890250,5
2024,212890338,5
2024,212890339,5
2024,212890238,5
2024,212890095,4
2024,212890523,5
2024,212890579,5
2024,212890271,5
2024,212890212,5
2024,212890213,5
2024,212890344,4
2024,212890414,4
2024,212890369,4
2024,212890209,4
2024,212890210,5
2024,212890211,4
2024,212890165,4
2024,212890133,5
2024,212890334,5
2024,212890335,5
2024,212890273,4
2024,212890274,4
2024,212890429,5
2024,212890430,5
2024,212890302,2
2024,212890302,3
2024,212890277,4
2024,215531573,4
2024,215531574,4
2024,215531805,5
2024,215531809,5
2024,215531810,5
2024,215531517,4
2024,215531737,4
2024,215531918,4
2024,215531919,4
2024,215531616,5
2024,215531617,5
2024,215531618,4
2024,215531812,5
2024,215531527,5
2024,215531565,5
2024,215531865,5
2024,215531606,5
2024,215531785,5
2024,215531698,5
2024,215531613,4
2024,215531822,5
2024,215531620,5
2024,215531808,5
2024,215531499,5
2024,215531568,5
2024,215531720,4
2024,215531721,5
2024,215531650,4
2024,215531922,4
2024,215531615,4
2024,215531547,4
2024,215531548,5
2024,215531562,5
2024,215531802,4
2024,215531906,4
2024,215531907,4
2024,215531518,4
2024,215531519,5
2024,212890347,5
2024,215531644,4
2024,215531634,5
2024,215531635,5
2024,215531674,4
2024,215531675,4
2024,215531649,4
2024,215531891,4
2024,215531893,4
2024,215531596,4
2024,215531744,4
2024,215531501,5
2024,215531502,5
2024,215531755,5
2024,215531683,4
2024,215531630,4
2024,215531672,5
2024,215531724,5
2024,215531725,5
2024,215531597,5
2024,215531756,4
2024,215531868,6
2024,215531773,5
2024,215531928,4
2024,215531878,5
2024,215531879,4
2024,215531761,5
2024,215531727,5
2024,215531728,5
2024,215531752,4
2024,215531490,5
2024,215531509,5
2024,215531510,5
2024,215531511,5
2024,215531944,4
2024,215531691,4
2024,215531491,5
2024,215531699,4
2024,215531656,5
2024,215531935,4
2024,215531849,4
2024,215531576,5
2024,215531578,5
2024,215531885,3
2024,215531775,5
2024,215531776,5
2024,215531658,5
2024,215531659,5
2024,215531575,5
2024,215531494,4
2024,215531495,5
2024,215538753,4
2024,215538754,5
2024,215538711,4
2024,215538681,4
2024,215538682,3
2024,215538547,5
2024,215538869,4
2024,215538602,5
2024,215538603,5
2024,215538653,4
2024,215538654,5
2024,215538656,5
2024,215538657,5
2024,215538658,5
2024,215538847,4
2024,215538631,5
2024,215538632,5
2024,215538604,4
2024,215538745,5
2024,215538803,5
2024,215538546,5
2024,215538673,5
2024,215538674,5
2024,215538706,4
2024,215538810,5
2024,215538539,4
2024,215538540,5
2024,215538797,5
2024,215538702,5
2024,215538703,5
2024,215538689,5
2024,215538669,4
2024,215538659,5
2024,215538635,5
2024,215538742,4
2024,215538840,4
2024,215538841,4
2024,215538842,4
2024,215538686,5
2024,215538830,4
2024,215538798,4
2024,215538814,4
2024,215538719,4
2024,215538836,4
2024,215538837,4
2024,215538894,4
2024,215538895,5
2024,215538554,5
2024,215538595,4
2024,215538596,5
2024,215538597,5
2024,215538733,5
2024,215538607,5
2024,215538891,5
2024,215538590,5
2024,215538591,5
2024,215538705,5
2024,215538724,4
2024,215538725,4
2024,215538684,5
2024,215538748,5
2024,215538885,5
2024,215538717,5
2024,215538746,5
2024,215538755,4
2024,215538665,5
2024,215538666,5
2024,215538624,4
2024,215538557,4
2024,215538694,5
2024,215538732,4
2024,215538829,4
2024,215538664,4
2024,215538877,5
2024,215538625,4
2024,215538756,5
2024,215538871,5
2024,215538872,5
2024,215538873,4
2024,215538621,5
2024,215538854,5
2024,215538616,4
2024,215538622,4
2024,215538765,5
2024,215538766,5
2024,215538779,5
2024,215538861,5
2024,215538812,5
2024,215538813,5
2024,215538835,5
2024,215538586,4
2024,215538558,5
2024,215538559,5
2024,215538729,5
2024,215538749,4
2024,215538750,5
2024,215538751,4
2024,215538618,5
2024,215538857,5
2024,215538598,5
2024,215538545,5
2024,215538575,5
2024,215538576,5
2024,215538650,5
2024,215538645,4
2024,215538675,5
2024,215538806,5
2024,215538730,5
2024,215538661,5
2024,215538795,5
2024,215538792,5
2024,215538718,5
2024,215538764,5
2024,215538804,5
2024,215538574,4
2024,215538600,4
2024,215550725,5
2024,215550726,5
2024,215550753,4
2024,215550907,5
2024,215550731,5
2024,215538668,4
2024,215550632,5
2024,215538538,5
2024,215550519,5
2024,215550801,4
2024,215550857,5
2024,215550858,4
2024,215550644,5
2024,215550483,4
2024,215550592,4
2024,215550842,4
2024,215550507,4
2024,215550666,4
2024,215550509,4
2024,215550865,4
2024,215550885,4
2024,215550673,5
2024,215550523,4
2024,215550614,4
2024,215550776,6
2024,215550776,8
2024,215550781,5
2024,215550686,5
2024,215550816,5
2024,215550543,4
2024,215550486,4
2024,215550800,5
2024,215550676,5
2024,215550690,5
2024,215550473,5
2024,215550474,5
2024,215550709,5
2024,215550700,4
2024,215550701,5
2024,215550646,5
2024,215538726,5
2024,215550525,5
2024,215550538,4
2024,215550659,5
2024,215550660,5
2024,215550718,4
2024,215550786,5
2024,215550787,5
2024,215550712,5
2024,215550713,5
2024,215550714,5
2024,215550715,4
2024,215550716,5
2024,215550717,5
2024,215550876,5
2024,215550877,5
2024,215550695,5
2024,215550696,5
2024,215550826,5
2024,215550827,5
2024,215550825,5
2024,215550766,4
2024,215550518,1
2024,215550524,4
2024,215550492,4
2024,215550748,5
2024,215550844,5
2024,215550845,4
2024,215550503,5
2024,215550544,5
2024,215550777,5
2024,215550765,4
2024,215550763,4
2024,215550670,5
2024,215550622,5
2024,215550517,5
2024,215550890,5
2024,215550499,5
2024,215550897,4
2024,215550898,5
2024,215550742,4
2024,215550899,5
2024,215550900,5
2024,215550504,5
2024,215550598,4
2024,215550759,5
2024,215550634,4
2024,215550635,4
2024,215550740,4
2024,215550549,4
2024,215550579,5
2024,215550618,5
2024,215550514,4
2024,215550697,5
2024,215550894,5
2024,215550667,4
2024,215550810,5
2024,215550756,5
2024,215550757,4
2024,215551649,5
2024,215551351,4
2024,215551594,5
2024,215551524,4
2024,215551376,5
2024,215551355,5
2024,215551631,4
2024,215551504,4
2024,215551682,5
2024,215551680,4
2024,215551642,5
2024,215551589,5
2024,215551626,4
2024,215551502,4
2024,215551546,5
2024,215551424,4
2024,215551389,4
2024,215551417,4
2024,215551464,5
2024,215551465,5
2024,215551395,4
2024,215551396,5
2024,215551492,4
2024,215551450,4
2024,215551643,4
2024,215551644,5
2024,215551621,5
2024,215551541,5
2024,215551542,5
2024,215551538,5
2024,215551539,5
2024,215551434,4
2024,215551483,5
2024,215551484,4
2024,215551363,4
2024,215551352,4
2024,215551409,5
2024,215551681,4
2024,215551566,5
2024,215551515,5
2024,215551521,5
2024,215551467,5
2024,215551509,5
2024,215551425,5
2024,215551468,5
2024,215551501,5
2024,215551473,4
2024,215551568,4
2024,215551554,4
2024,215551555,4
2024,215551673,4
2024,215551416,5
2024,215551574,4
2024,215551575,5
2024,215551576,4
2024,215551677,4
2024,215551678,4
2024,215551436,4
2024,215551422,5
2024,215551414,4
2024,215551413,5
2024,215551624,5
2024,215551640,5
2024,215551641,5
2024,215551372,4
2024,215551622,5
2024,215551381,4
2024,215551570,5
2024,215551488,5
2024,215551415,4
2024,215551588,4
