data_year,weapon_id,offense_id,nibrs_weapon_id
2024,38,243649889,
2024,41,243649797,
2024,38,243650016,
2024,41,243649921,
2024,5,243649790,
2024,1,243650423,
2024,41,243650510,
2024,41,243649729,
2024,38,243649958,
2024,38,243649734,
2024,38,243650174,
2024,5,243650064,
2024,42,243650428,
2024,42,243649725,
2024,38,243650223,
2024,41,243650083,
2024,38,243649881,
2024,38,243650020,
2024,41,243649995,
2024,41,243649984,
2024,41,243650074,
2024,42,243650075,
2024,38,243649966,
2024,38,243650136,
2024,41,243649834,
2024,38,243650232,
2024,38,243649832,
2024,38,243650084,
2024,41,243650450,
2024,39,243650395,
2024,38,243650089,
2024,41,243650488,
2024,41,243650304,
2024,39,243649898,
2024,1,243649883,
2024,38,243649743,
2024,41,243649867,
2024,41,243649814,
2024,38,243650048,
2024,41,243650386,
2024,5,243650369,
2024,5,243649983,
2024,41,243649904,
2024,41,243650281,
2024,38,243650114,
2024,41,243650024,
2024,31,243649967,
2024,41,243649967,
2024,38,243650257,
2024,41,243650253,
2024,38,243649764,
2024,38,243649926,
2024,38,243650339,
2024,41,243650149,
2024,42,243649838,
2024,41,243650207,
2024,41,243650401,
2024,38,243649891,
2024,5,243649813,
2024,38,243649864,
2024,38,243650404,
2024,38,243649750,
2024,38,243650357,
2024,38,243649857,
2024,38,243650498,
2024,41,243649713,
2024,38,243649890,
2024,38,243649859,
2024,38,243649800,
2024,21,243650014,
2024,41,243649978,
2024,32,243649865,
2024,5,243650419,
2024,41,243649944,
2024,5,243650236,
2024,5,243650143,
2024,41,243650046,
2024,41,243649899,
2024,5,243649849,
2024,41,243649937,
2024,38,243650176,
2024,41,243650021,
2024,41,243649760,
2024,5,245394155,
2024,41,243650013,
2024,41,243650459,
2024,41,243650460,
2024,41,243649871,
2024,38,243649714,
2024,41,243650446,
2024,38,243650446,
2024,38,243650475,
2024,41,243650212,
2024,41,243649738,
2024,38,243650375,
2024,41,243650362,
2024,21,243649721,
2024,31,243649721,
2024,5,243649919,
2024,38,243650246,
2024,41,243649913,
2024,5,243649906,
2024,41,243650464,
2024,42,243649981,
2024,38,243650263,
2024,41,243649707,
2024,1,243650107,
2024,31,243650107,
2024,42,243650108,
2024,31,243649769,
2024,5,243650494,
2024,1,243650128,
2024,41,243650238,
2024,41,243650359,
2024,41,243650094,
2024,5,243650321,
2024,39,243650500,
2024,42,243650358,
2024,41,243649739,
2024,38,243650189,
2024,38,243650131,
2024,41,243649964,
2024,41,243649808,
2024,5,243650229,
2024,41,243650140,
2024,41,243649811,
2024,41,243650130,
2024,5,243650258,
2024,38,243650273,
2024,5,243650151,
2024,1,243650284,
2024,41,243650355,
2024,5,243649767,
2024,41,243650145,
2024,41,243650039,
2024,38,243650039,
2024,41,243650056,
2024,21,243650091,
2024,5,243653697,
2024,5,243651337,
2024,9,243651337,
2024,5,243651356,
2024,21,243650646,
2024,41,243651437,
2024,41,243654159,
2024,13,243650707,
2024,5,243651233,
2024,38,243650523,
2024,39,243651403,
2024,41,243651186,
2024,41,243651270,
2024,38,243651013,
2024,38,243650543,
2024,5,243650599,
2024,39,243650699,
2024,41,243651376,
2024,41,243651262,
2024,1,243650762,
2024,41,243650662,
2024,41,243650816,
2024,5,243650818,
2024,38,243651307,
2024,38,243651405,
2024,41,243651169,
2024,41,243650915,
2024,38,243651075,
2024,38,243650990,
2024,41,243651112,
2024,41,243650794,
2024,38,243650781,
2024,41,243651023,
2024,21,243650724,
2024,5,243650777,
2024,38,243650620,
2024,38,243650539,
2024,42,243651118,
2024,38,243650569,
2024,5,243651043,
2024,5,243651044,
2024,21,243650698,
2024,41,243651008,
2024,38,243650743,
2024,5,243650564,
2024,5,243650964,
2024,5,243650966,
2024,9,243650869,
2024,41,243651213,
2024,41,243651031,
2024,41,243651136,
2024,5,243650748,
2024,41,243650901,
2024,38,243650516,
2024,38,243650554,
2024,41,243650567,
2024,38,243650838,
2024,38,243651219,
2024,38,243651130,
2024,31,243650630,
2024,41,243650630,
2024,38,243650752,
2024,1,243650636,
2024,38,243651066,
2024,38,243650946,
2024,38,243651135,
2024,41,243651363,
2024,41,243650615,
2024,1,243651300,
2024,5,243650714,
2024,41,243650653,
2024,42,243650780,
2024,31,243650936,
2024,38,243650936,
2024,38,243650932,
2024,38,243651021,
2024,5,243650859,
2024,5,243650991,
2024,41,243650576,
2024,41,243651374,
2024,41,243650734,
2024,5,243650871,
2024,41,243651236,
2024,41,243650767,
2024,1,243650549,
2024,41,243650972,
2024,41,243650960,
2024,5,243650652,
2024,38,243651058,
2024,41,243655241,
2024,42,243650694,
2024,41,243652152,
2024,41,243651055,
2024,41,243650866,
2024,1,243650987,
2024,5,243651073,
2024,41,243650692,
2024,39,243650637,
2024,38,243651003,
2024,42,243650788,
2024,39,243651282,
2024,41,243650573,
2024,31,243650840,
2024,38,243651125,
2024,42,243650740,
2024,41,243650715,
2024,39,243650716,
2024,38,243650772,
2024,21,243651350,
2024,5,243651067,
2024,38,243651146,
2024,38,243650628,
2024,41,243651147,
2024,41,243651200,
2024,38,243651393,
2024,1,243651164,
2024,21,243650940,
2024,39,243650528,
2024,5,243650713,
2024,38,243651361,
2024,38,243650829,
2024,5,243651387,
2024,38,243650988,
2024,5,243651040,
2024,5,243651189,
2024,5,243650920,
2024,39,243650703,
2024,35,243651122,
2024,38,243650899,
2024,38,243651206,
2024,21,243650556,
2024,5,243651086,
2024,41,243650845,
2024,38,243651410,
2024,5,243650649,
2024,38,243651124,
2024,41,243650520,
2024,5,243650546,
2024,41,243650934,
2024,41,243650529,
2024,41,243651178,
2024,38,243650727,
2024,41,243651231,
2024,41,243650961,
2024,41,243651289,
2024,38,243650787,
2024,39,243651131,
2024,5,243651109,
2024,41,243651258,
2024,41,243650918,
2024,32,243650803,
2024,41,243651329,
2024,21,243650874,
2024,41,243651330,
2024,41,243650848,
2024,41,243650985,
2024,38,243650798,
2024,41,243651159,
2024,42,243651257,
2024,5,243651174,
2024,5,243650737,
2024,41,243650625,
2024,41,243650643,
2024,5,243650774,
2024,9,243650774,
2024,42,243651187,
2024,41,243651422,
2024,38,243650565,
2024,38,243650722,
2024,38,243651111,
2024,41,243650890,
2024,31,243650949,
2024,41,243650801,
2024,21,243650885,
2024,21,243651222,
2024,38,243651094,
2024,5,243651325,
2024,5,243651015,
2024,38,243650614,
2024,41,243651047,
2024,41,243651419,
2024,5,243650711,
2024,38,243650750,
2024,38,243650947,
2024,5,243653257,
2024,9,243650763,
2024,5,243650548,
2024,41,243651276,
2024,5,243650584,
2024,41,243651139,
2024,41,243651140,
2024,5,243651235,
2024,41,243651024,
2024,5,243651025,
2024,41,243651019,
2024,38,243651220,
2024,42,243650754,
2024,38,243650610,
2024,38,243651332,
2024,5,243650843,
2024,38,243650521,
2024,5,243650976,
2024,38,243650579,
2024,5,243652038,
2024,5,243652288,
2024,38,243651874,
2024,38,243651631,
2024,5,243651540,
2024,41,243652290,
2024,9,243652267,
2024,38,243651702,
2024,41,243652318,
2024,9,243652204,
2024,38,243652335,
2024,38,243651562,
2024,39,243652073,
2024,38,243652361,
2024,41,245395013,
2024,38,243651625,
2024,38,243652088,
2024,38,243652125,
2024,5,243651451,
2024,31,243651812,
2024,5,243651751,
2024,5,243651872,
2024,41,243651983,
2024,41,243653654,
2024,41,243651770,
2024,41,243651730,
2024,41,243651618,
2024,41,243651809,
2024,38,243651968,
2024,38,243651779,
2024,41,243651463,
2024,5,243651734,
2024,41,243652328,
2024,5,243652141,
2024,38,243651687,
2024,38,243651725,
2024,41,243652099,
2024,5,243652275,
2024,41,243652275,
2024,41,243651973,
2024,41,243652169,
2024,41,243652259,
2024,41,243652053,
2024,41,243652140,
2024,5,243651760,
2024,41,243651760,
2024,41,243651798,
2024,32,243652182,
2024,1,243652271,
2024,41,243651748,
2024,38,243651521,
2024,5,243651602,
2024,38,243652060,
2024,42,243651450,
2024,38,243651746,
2024,38,243652155,
2024,41,243651749,
2024,38,243651976,
2024,38,243651506,
2024,42,243651853,
2024,38,243651992,
2024,38,243651525,
2024,41,243651799,
2024,41,243652232,
2024,41,243652196,
2024,5,243651659,
2024,38,243652151,
2024,38,243652078,
2024,41,243652103,
2024,41,243651805,
2024,41,243651584,
2024,41,243652186,
2024,41,243651996,
2024,5,243653162,
2024,41,243651588,
2024,5,243652247,
2024,38,243652247,
2024,5,243652248,
2024,38,243651551,
2024,5,243652336,
2024,38,243652336,
2024,41,243651744,
2024,1,243651629,
2024,41,243651629,
2024,5,243651476,
2024,5,243651989,
2024,5,243651726,
2024,5,243651578,
2024,5,243651579,
2024,38,243652249,
2024,5,243652321,
2024,38,243652360,
2024,41,243651924,
2024,41,243651845,
2024,38,243651479,
2024,32,243652026,
2024,41,243651682,
2024,38,243652283,
2024,41,243651811,
2024,41,243651524,
2024,41,243651507,
2024,5,243651739,
2024,41,243651898,
2024,41,243651925,
2024,5,243651785,
2024,41,243651620,
2024,42,243652210,
2024,38,243651547,
2024,5,243651685,
2024,1,243651572,
2024,41,243652337,
2024,41,243651609,
2024,41,243652205,
2024,41,243651627,
2024,5,243652048,
2024,38,243651869,
2024,38,243651791,
2024,41,243652057,
2024,42,243651601,
2024,17,243651695,
2024,39,243652130,
2024,38,243651826,
2024,38,243651670,
2024,38,243652113,
2024,5,243651634,
2024,5,243651553,
2024,37,243651591,
2024,42,243651464,
2024,42,243651741,
2024,5,243651902,
2024,38,243652017,
2024,39,243651846,
2024,38,243651892,
2024,41,243651986,
2024,5,243651906,
2024,41,243651871,
2024,41,243651497,
2024,41,243652054,
2024,41,243651639,
2024,21,243651850,
2024,21,243651958,
2024,39,243651841,
2024,5,243651780,
2024,5,243652011,
2024,38,243651899,
2024,38,243652180,
2024,1,243651583,
2024,38,243651619,
2024,38,243651918,
2024,42,243652177,
2024,41,243651971,
2024,38,243652153,
2024,31,243651836,
2024,41,243652033,
2024,41,243652034,
2024,41,243652002,
2024,38,243651944,
2024,41,243652080,
2024,32,243651640,
2024,41,243652244,
2024,38,243652047,
2024,5,243652010,
2024,41,243651493,
2024,5,243652079,
2024,31,243651698,
2024,38,243651698,
2024,38,243652329,
2024,31,243651599,
2024,38,243651599,
2024,21,243651995,
2024,38,243651542,
2024,38,243651832,
2024,5,243652173,
2024,31,243651757,
2024,38,243651966,
2024,39,243652313,
2024,9,243652069,
2024,41,243651549,
2024,41,243651863,
2024,42,243651837,
2024,5,243652310,
2024,38,243651822,
2024,32,243652171,
2024,5,243651466,
2024,7,243651470,
2024,13,243651470,
2024,41,243651554,
2024,5,243652340,
2024,5,243652032,
2024,38,243651533,
2024,38,243651465,
2024,5,243652013,
2024,38,243651942,
2024,38,243651567,
2024,42,243651643,
2024,38,243651481,
2024,41,243652279,
2024,41,243652322,
2024,5,243652387,
2024,5,243651503,
2024,41,243651686,
2024,1,243651866,
2024,5,243652207,
2024,39,243652285,
2024,42,243651851,
2024,41,243651475,
2024,41,243651915,
2024,5,243651777,
2024,5,243651963,
2024,41,243652074,
2024,42,243652075,
2024,39,243652136,
2024,5,243651834,
2024,5,243651835,
2024,7,243652114,
2024,5,243652795,
2024,41,243653313,
2024,38,243652880,
2024,41,243653022,
2024,41,243653028,
2024,41,243652911,
2024,41,243653000,
2024,39,243652761,
2024,39,245395186,
2024,41,243653346,
2024,41,243652946,
2024,38,243652754,
2024,5,243652560,
2024,9,243652560,
2024,13,243653188,
2024,41,243653319,
2024,31,243652949,
2024,38,243653244,
2024,5,243653030,
2024,5,243653098,
2024,38,243653221,
2024,39,243653117,
2024,42,243653058,
2024,42,243653263,
2024,38,243653142,
2024,31,243653409,
2024,42,243652781,
2024,41,243652782,
2024,39,243652691,
2024,38,243652892,
2024,41,243652467,
2024,41,243653049,
2024,38,243653071,
2024,38,243653063,
2024,21,243652406,
2024,39,243653168,
2024,5,243652967,
2024,41,243652513,
2024,31,243653296,
2024,41,243653296,
2024,41,243652611,
2024,41,243652850,
2024,38,243652498,
2024,1,243652480,
2024,38,243653215,
2024,38,243652773,
2024,38,243653247,
2024,38,243653997,
2024,5,243652871,
2024,21,243653026,
2024,5,243653208,
2024,41,243652536,
2024,42,243653279,
2024,21,243653173,
2024,5,243652696,
2024,41,243652473,
2024,42,243653111,
2024,41,243653112,
2024,41,243653096,
2024,38,243652390,
2024,5,243653191,
2024,38,243652432,
2024,41,243652701,
2024,38,243652529,
2024,5,243653075,
2024,41,243652941,
2024,5,243652852,
2024,38,243652780,
2024,41,243653136,
2024,38,243653200,
2024,5,243653299,
2024,42,243653155,
2024,38,243653335,
2024,31,243652544,
2024,39,243653160,
2024,41,243653230,
2024,41,243652565,
2024,41,243653252,
2024,38,243653115,
2024,42,243652790,
2024,5,243652964,
2024,41,243652915,
2024,5,243652548,
2024,1,243652578,
2024,41,243652599,
2024,5,243654191,
2024,38,243653322,
2024,42,243652515,
2024,42,243652631,
2024,38,243653081,
2024,41,243652968,
2024,39,243653065,
2024,21,243652779,
2024,5,243652656,
2024,41,243652694,
2024,38,243652439,
2024,5,243653144,
2024,5,243653145,
2024,5,243652582,
2024,38,243653223,
2024,38,243653342,
2024,38,243652445,
2024,41,243652660,
2024,5,243653250,
2024,41,243652635,
2024,5,243653037,
2024,41,243653309,
2024,5,243652998,
2024,21,243653293,
2024,38,243652865,
2024,41,243652737,
2024,41,243652539,
2024,5,243653180,
2024,41,243652828,
2024,41,243652755,
2024,41,243653205,
2024,5,243653067,
2024,32,243652743,
2024,41,243652494,
2024,38,243652431,
2024,1,243653327,
2024,41,243653195,
2024,42,243653196,
2024,5,243653127,
2024,41,243652460,
2024,38,243652797,
2024,5,243652636,
2024,5,243652681,
2024,5,243652641,
2024,38,243652886,
2024,38,243653249,
2024,41,243652923,
2024,41,243652551,
2024,38,243652785,
2024,1,243653068,
2024,5,243652579,
2024,41,243652907,
2024,9,243652960,
2024,41,243653060,
2024,41,243653345,
2024,38,243652571,
2024,5,243652411,
2024,39,243653003,
2024,41,243653121,
2024,41,243652901,
2024,5,243653227,
2024,5,243653126,
2024,21,243652531,
2024,41,243653212,
2024,41,243653235,
2024,38,243652839,
2024,41,243652950,
2024,5,243652642,
2024,9,243653057,
2024,41,243653285,
2024,9,243653339,
2024,38,243652502,
2024,41,243652414,
2024,38,243653154,
2024,5,243652984,
2024,5,243652985,
2024,38,243653034,
2024,41,243653782,
2024,41,243653364,
2024,39,243654039,
2024,41,243653685,
2024,41,243653351,
2024,38,243653774,
2024,41,243653851,
2024,7,243654982,
2024,9,243654982,
2024,11,243654982,
2024,41,243654215,
2024,5,243654801,
2024,41,243653423,
2024,41,243653401,
2024,41,243653801,
2024,41,243654105,
2024,41,243654135,
2024,5,243655091,
2024,41,243654025,
2024,21,243654068,
2024,41,243654068,
2024,32,243653951,
2024,38,243654117,
2024,5,243653706,
2024,41,243653541,
2024,41,243653353,
2024,1,243653459,
2024,5,243655050,
2024,41,243654001,
2024,41,243654221,
2024,42,243654074,
2024,41,243654095,
2024,41,243653890,
2024,21,243653807,
2024,5,243654011,
2024,21,243654011,
2024,21,243654139,
2024,5,243654140,
2024,41,243653878,
2024,41,243653875,
2024,38,243653393,
2024,38,243653540,
2024,38,243653460,
2024,38,243653558,
2024,39,243653586,
2024,41,243654196,
2024,21,243653579,
2024,38,243654240,
2024,41,243654019,
2024,41,243653675,
2024,5,243654486,
2024,39,243653591,
2024,42,243653762,
2024,41,243654108,
2024,38,243653735,
2024,38,243653900,
2024,38,243653438,
2024,9,243654300,
2024,39,243653839,
2024,41,243654265,
2024,39,243653947,
2024,41,243653935,
2024,42,243653936,
2024,41,243653626,
2024,1,243654004,
2024,38,243654004,
2024,38,243653677,
2024,41,243655444,
2024,38,243653882,
2024,42,243653471,
2024,42,243653707,
2024,38,243653708,
2024,21,243654171,
2024,5,243654173,
2024,41,243653511,
2024,39,243653571,
2024,5,243654753,
2024,41,243653475,
2024,5,243654050,
2024,41,243654130,
2024,41,243654107,
2024,5,243653985,
2024,39,243653841,
2024,5,243653919,
2024,31,243653398,
2024,31,243653546,
2024,5,243655004,
2024,41,243654119,
2024,5,243653836,
2024,31,243654084,
2024,38,243654084,
2024,41,243654218,
2024,38,243654182,
2024,41,243654136,
2024,41,243654015,
2024,41,243653884,
2024,31,243653580,
2024,31,243653814,
2024,21,243653885,
2024,17,243654479,
2024,38,243653722,
2024,41,243654189,
2024,41,243653810,
2024,38,243653563,
2024,41,243653853,
2024,42,243654778,
2024,38,243653410,
2024,5,243653443,
2024,32,243653681,
2024,38,243654123,
2024,5,243653767,
2024,38,243654260,
2024,38,243653954,
2024,41,243653895,
2024,41,243653357,
2024,5,243653763,
2024,5,243655912,
2024,39,243654003,
2024,41,243654048,
2024,17,243653431,
2024,41,243654245,
2024,5,243653703,
2024,38,243653519,
2024,5,243654098,
2024,5,243653399,
2024,5,243653819,
2024,38,243653509,
2024,1,243653982,
2024,5,243653499,
2024,38,243653690,
2024,41,243653425,
2024,5,243653478,
2024,38,243654179,
2024,41,243654061,
2024,41,243654075,
2024,31,243654233,
2024,38,243653559,
2024,41,243653532,
2024,42,243653758,
2024,31,243654267,
2024,41,243653932,
2024,41,243653976,
2024,41,243654006,
2024,41,243653856,
2024,38,243654092,
2024,42,243654269,
2024,5,243653732,
2024,41,243653789,
2024,38,243654077,
2024,41,243654049,
2024,38,243654263,
2024,38,243653527,
2024,31,243654012,
2024,38,243653710,
2024,38,243653781,
2024,41,243653806,
2024,5,243653646,
2024,41,243653823,
2024,41,243653852,
2024,5,243654113,
2024,41,243653451,
2024,39,243654194,
2024,31,243653635,
2024,38,243653488,
2024,5,243653394,
2024,41,243653651,
2024,32,243654128,
2024,41,243653577,
2024,5,243653838,
2024,41,243653829,
2024,38,243653911,
2024,42,243656612,
2024,5,243654192,
2024,42,243653624,
2024,41,243653616,
2024,41,243654029,
2024,38,243654000,
2024,38,243656217,
2024,38,243654624,
2024,38,243654346,
2024,5,243655492,
2024,41,243654426,
2024,39,243654803,
2024,41,243654691,
2024,41,243654702,
2024,5,243654612,
2024,41,243654660,
2024,41,243654864,
2024,38,243654988,
2024,41,243655071,
2024,5,243654648,
2024,41,243655043,
2024,38,243654429,
2024,5,243655044,
2024,41,243654625,
2024,5,243654627,
2024,38,243654431,
2024,21,243654525,
2024,9,243654885,
2024,41,243654935,
2024,5,243654788,
2024,41,243654972,
2024,38,243654529,
2024,38,243654417,
2024,38,243654843,
2024,41,243654334,
2024,5,243654362,
2024,5,243654363,
2024,5,243655061,
2024,41,243655016,
2024,38,243654918,
2024,42,243654658,
2024,38,243654615,
2024,41,243654348,
2024,1,243656865,
2024,21,243654427,
2024,41,243654665,
2024,41,243654994,
2024,42,243655034,
2024,31,243654651,
2024,38,243654476,
2024,21,243654549,
2024,41,243654313,
2024,21,243654515,
2024,41,243654279,
2024,21,243654386,
2024,41,243654977,
2024,38,243654572,
2024,5,243655697,
2024,38,243654498,
2024,41,243654547,
2024,38,243654457,
2024,38,243654619,
2024,38,243654538,
2024,41,243654942,
2024,38,243654817,
2024,38,243654737,
2024,38,243654376,
2024,38,243654617,
2024,41,243657654,
2024,5,243655098,
2024,41,243656215,
2024,38,243654484,
2024,41,243654720,
2024,21,243654931,
2024,5,243657716,
2024,1,243657717,
2024,5,243657717,
2024,38,243654370,
2024,38,243654428,
2024,41,243654306,
2024,38,243654423,
2024,41,243654596,
2024,5,243655233,
2024,5,243654496,
2024,41,243654378,
2024,41,243654852,
2024,42,243654548,
2024,41,243654347,
2024,41,243654928,
2024,41,243654600,
2024,41,243655023,
2024,5,243656112,
2024,38,243654582,
2024,38,243654451,
2024,38,243654638,
2024,38,243654923,
2024,41,243655017,
2024,41,243655065,
2024,5,243656232,
2024,38,243654974,
2024,42,243654901,
2024,38,243654871,
2024,38,243654806,
2024,38,243654399,
2024,41,243655002,
2024,5,243655042,
2024,38,243654741,
2024,41,243654311,
2024,41,243655000,
