data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,184467223,63,1,,
2024,184467088,7,1200,,
2024,184467088,25,50,,
2024,184467088,61,200,,
2024,184467224,21,1,,
2024,184467120,17,4000,,
2024,184467120,20,1410,,
2024,184467120,63,400,,
2024,184466986,63,800,,
2024,184466905,4,450,,
2024,184466911,21,20,,
2024,184466911,63,60,,
2024,184467214,19,22,2024-02-27,
2024,184467215,19,22,,
2024,184466940,63,1681,,
2024,184467052,19,109,2024-02-27,
2024,184467053,19,109,,
2024,184467055,10,,,
2024,184467166,4,250,2024-02-28,
2024,184467167,4,250,,
2024,184467137,63,21,,
2024,184467030,63,1,,
2024,184467206,3,2500,,
2024,184467405,3,5000,,
2024,184467233,13,350,,
2024,184466926,63,1,,
2024,184467095,9,0,,
2024,184467095,20,1,,
2024,184467095,22,0,,
2024,184467095,25,10,,
2024,184467095,51,0,,
2024,184467219,6,30,,
2024,184467219,19,19,,
2024,184467219,63,7,,
2024,184467216,19,25,,
2024,184467216,26,500,,
2024,187609143,63,1,,
2024,184467271,19,1954,,
2024,184466974,61,1000,,
2024,184467004,16,261,2024-02-29,
2024,184467005,16,261,,
2024,184467549,20,500,,
2024,184467296,19,35,,
2024,187609124,63,1,,
2024,184467477,63,1,,
2024,184467380,16,4,2024-03-01,
2024,184467380,63,70,2024-03-01,
2024,184467381,16,4,,
2024,184467381,63,70,,
2024,184467384,10,,,
2024,184467384,63,5,,
2024,184467124,26,500,,
2024,184467552,6,300,,
2024,184467267,6,15,2024-03-02,
2024,184467268,6,15,,
2024,184467555,63,200,,
2024,184467540,38,50,,
2024,184467403,10,,,
2024,184467485,8,109,2024-03-03,
2024,184467486,8,109,,
2024,184467399,6,170,2024-03-03,
2024,184467399,19,6,2024-03-03,
2024,184467400,6,170,,
2024,184467400,19,6,,
2024,184467499,8,3,,
2024,184467312,8,38,,
2024,184467560,52,0,,
2024,184467297,63,475,,
2024,184467259,52,0,,
2024,184467392,35,500,,
2024,184467370,8,19,,
2024,184467257,38,200,,
2024,184935962,19,354,2024-03-05,
2024,184935963,19,354,,
2024,184467261,10,,,
2024,184467496,3,70000,2024-03-05,
2024,184467497,3,70000,,
2024,184467415,10,,,
2024,184467258,10,,,
2024,184467258,66,2700,,
2024,184467459,63,1,,
2024,184467514,10,,,
2024,184467503,19,137,2024-03-06,
2024,184467504,19,137,,
2024,184467547,10,,,
2024,184467526,19,100,,
2024,198652224,20,831,,
2024,184467413,6,18,2024-03-06,
2024,184467413,8,42,2024-03-06,
2024,184467413,17,70,2024-03-06,
2024,184467413,19,23,2024-03-06,
2024,184467413,58,10,2024-03-06,
2024,184467414,6,18,,
2024,184467414,8,42,,
2024,184467414,17,70,,
2024,184467414,19,23,,
2024,184467414,58,10,,
2024,184467522,10,,,
2024,184467344,7,2802,2024-03-06,
2024,184467345,7,2802,,
2024,184467293,10,,,
2024,187609107,63,50,,
2024,187609108,63,11,,
2024,184467274,63,1,,
2024,184467401,3,1,,
2024,184467401,63,500,,
2024,187609045,52,0,,
2024,187609048,3,1000,,
2024,184467465,10,,,
2024,184467505,63,16,,
2024,184467143,52,0,,
2024,184467479,8,97,2024-03-08,
2024,184467479,16,5,2024-03-08,
2024,184467479,63,5,2024-03-08,
2024,184467480,8,97,,
2024,184467480,16,5,,
2024,184467480,63,5,,
2024,184467324,58,1800,,
2024,184936195,3,14000,,
2024,184936195,38,5500,,
2024,184467284,25,463,2024-03-09,
2024,184467284,63,500,2024-03-09,
2024,184467285,25,3763,,
2024,184467285,63,1279,,
2024,184467474,19,135,2024-03-09,
2024,184467475,10,,,
2024,184467475,63,1,,
2024,184467476,19,135,,
2024,184467269,8,31,2024-03-09,
2024,184467270,8,31,,
2024,184467435,20,55,,
2024,184467326,3,1,,
2024,184936107,3,63500,,
2024,184467534,10,,,
2024,184467541,10,,,
2024,184936046,9,0,2024-03-11,
2024,184936047,9,0,,
2024,184936047,20,60,,
2024,187608768,63,1,,
2024,184467448,36,1,,
2024,187608918,63,1,,
2024,184467289,3,9000,2024-03-11,
2024,184467290,3,9000,,
2024,184467260,30,700,,
2024,187608950,20,20000,,
2024,184467183,52,0,,
2024,192927043,3,63434,,
2024,184467508,13,250,,
2024,185991702,10,,,
2024,185991702,56,10,,
2024,184467301,10,,,
2024,184467443,63,1,,
2024,184467286,19,193,2024-03-13,
2024,184467287,10,,,
2024,184467288,19,193,,
2024,184467304,63,1,,
2024,184467305,8,2,2024-03-13,
2024,184467306,8,2,,
2024,184467525,10,,,
2024,184467365,9,0,,
2024,184467365,51,0,,
2024,184467365,61,1600,,
2024,184467478,20,150,,
2024,184467377,10,,,
2024,184467377,63,1,,
2024,184467421,6,18,,
2024,184467421,8,12,,
2024,184467441,63,999,2024-03-14,
2024,184467442,63,999,,
2024,184936016,61,300,,
2024,184467295,20,127,,
2024,184467346,7,500,,
2024,184467528,63,172,2024-03-15,
2024,184467529,63,172,,
2024,184936201,63,475,,
2024,184467313,63,1,,
2024,184467264,8,128,2024-03-16,
2024,184467265,8,128,,
2024,184467376,8,158,,
2024,184467567,10,,,
2024,184467520,16,37,2024-03-16,
2024,184467521,16,37,,
2024,184467556,3,1,,
2024,184467452,10,,,
2024,192926938,19,735,,
2024,184467361,63,1200,,
2024,184467558,19,150,2024-03-17,
2024,184467559,19,150,,
2024,184467294,11,5,,
2024,184936005,63,15,,
2024,184467291,13,800,,
2024,184467369,24,2600,,
2024,184467314,63,5,,
2024,184467470,19,116,2024-03-18,
2024,184467471,19,116,,
2024,184936099,63,17,2024-03-18,
2024,184936100,10,,,
2024,184936101,63,17,,
2024,184936019,10,,,
2024,184467320,6,30,2024-03-18,
2024,184467320,19,16,2024-03-18,
2024,184467321,6,30,,
2024,184467321,19,16,,
2024,184467311,10,,,
2024,184467327,10,,,
2024,184467389,63,3,,
2024,184467516,57,500,,
2024,184467393,36,5,2024-03-20,
2024,184467394,36,5,,
2024,184467278,61,200,,
2024,184467492,3,5000,,
2024,184467492,38,1500,,
2024,184467406,51,0,2024-03-21,
2024,184467406,61,1200,2024-03-21,
2024,184467406,63,50,2024-03-21,
2024,184467407,51,0,,
2024,184467407,61,1200,,
2024,184467407,63,50,,
2024,184467336,19,45,2024-03-21,
2024,184467337,19,45,,
2024,184467550,3,1,,
2024,184467523,10,,,
2024,184467420,63,250,,
2024,184467568,3,30000,,
2024,184467464,23,100,,
2024,184936127,63,500,,
2024,185991636,63,1,,
2024,184467438,19,55,2024-03-23,
2024,184467439,19,55,,
2024,184467517,10,,,
2024,184936105,3,1,,
2024,184936106,6,100,,
2024,184936106,10,,,
2024,184936106,49,3,,
2024,184936106,61,1500,,
2024,184936002,63,1,,
2024,184467545,19,84,,
2024,184936256,3,15000,,
2024,184936256,38,1050,,
2024,184936256,63,1,,
2024,184467299,19,376,2024-03-24,
2024,184467300,19,376,,
2024,184467351,63,1,,
2024,187608914,63,50,,
2024,184467455,20,80,,
2024,184467455,63,75,,
2024,184467411,6,2,2024-03-25,
2024,184467411,19,249,2024-03-25,
2024,184467412,6,2,,
2024,184467412,19,249,,
2024,184467519,10,,,
2024,184467482,52,0,,
2024,184467507,52,0,,
2024,184467363,63,200,,
2024,184467272,8,24,2024-03-26,
2024,184467273,8,48,,
2024,184936061,30,461000,,
2024,184467333,8,81,2024-03-26,
2024,184467333,16,8,2024-03-26,
2024,184467333,23,7,2024-03-26,
2024,184467334,8,81,,
2024,184467334,16,8,,
2024,184467334,23,7,,
2024,184467358,10,,,
2024,184467418,10,,,
2024,184467418,63,1,,
2024,184467404,20,336,,
2024,184467488,42,500,,
2024,187608797,3,8600,,
2024,184467544,8,3,,
2024,184467449,19,2,,
2024,197102181,6,210,,
2024,197102181,13,1080,,
2024,197102181,49,46,,
2024,185991870,19,8,2024-03-28,
2024,185991871,19,8,,
2024,184467275,63,1,,
2024,184467436,52,0,,
2024,192926857,63,309,2024-03-26,
2024,192926858,63,309,,
2024,184936096,63,2,2024-03-23,
2024,184467468,6,1,,
2024,184467468,25,40,,
2024,184467565,63,221,,
2024,184467445,19,127,2024-03-29,
2024,184467446,19,127,,
2024,184467266,20,50,,
2024,184467266,25,20,,
2024,184467266,61,2000,,
2024,184467450,3,10000,,
2024,184467450,38,3000,,
2024,184467396,36,5,2024-03-29,
2024,184467397,36,5,,
2024,184467347,19,59,2024-03-29,
2024,184467348,19,59,,
2024,184467310,3,1,,
2024,184467569,6,8,2024-03-29,
2024,184467569,63,125,2024-03-29,
2024,184467570,6,8,,
2024,184467570,63,125,,
2024,184467385,19,86,2024-03-29,
2024,184467386,19,86,,
2024,184935933,6,1,,
2024,184935933,63,60,,
2024,184467511,6,12,2024-03-29,
2024,184467512,6,12,,
2024,184467566,3,35000,,
2024,184467263,37,2000,,
2024,184467263,38,150,,
2024,184467538,3,5000,,
2024,185991740,29,500,,
2024,184467551,16,190,,
2024,184467437,4,400,,
2024,184467280,19,24,2024-03-30,
2024,184467281,19,24,,
2024,184935960,8,10,2024-03-30,
2024,184935961,8,10,,
2024,184467338,6,89,2024-03-30,
2024,184467339,6,89,,
2024,184467323,10,,,
2024,184467378,24,5000,,
2024,197102339,28,1800,,
2024,185991749,10,,,
2024,184936036,28,15000,,
2024,184936036,38,400,,
2024,184467276,20,500,,
2024,184467277,20,500,,
2024,184936248,6,60,2024-04-01,
2024,184936248,8,12,2024-04-01,
2024,184936248,63,23,2024-04-01,
2024,184936249,6,60,,
2024,184936249,8,12,,
2024,184936249,63,23,,
2024,184936136,5,10000,,
2024,184936039,10,,,
2024,188733946,7,1600,,
2024,188733946,10,,,
2024,188733946,20,1257,,
2024,188733946,66,1200,,
2024,184936074,19,479,,
2024,184936037,6,74,2024-04-02,
2024,184936038,6,74,,
2024,184936196,20,1235,,
2024,184936071,13,500,,
2024,184936244,6,33,2024-04-02,
2024,184936245,6,33,,
2024,184935957,10,,,
2024,184935890,10,,,
2024,184935987,10,,,
2024,184935987,66,500,,
2024,184936010,10,,,
2024,184936010,13,1,,
2024,184936160,10,,,
2024,184936112,20,27,,
2024,184936112,61,100,,
2024,184935943,3,15000,,
2024,184936117,10,,,
2024,184467542,3,30000,,
2024,184936094,19,39,2024-04-03,
2024,184936095,19,39,,
2024,184935916,63,900,,
2024,184935924,23,1353,,
2024,184935924,63,325,,
2024,184936180,19,5,2024-04-03,
2024,184936181,19,5,,
2024,184936167,10,,,
2024,184936121,10,,,
2024,184936026,10,,,
2024,184936150,63,1,,
2024,197102322,21,1458,,
2024,197102323,21,1,2024-04-04,
2024,197102324,21,1,,
2024,184936050,3,1,,
2024,184936152,10,,,
2024,187608743,16,35,,
2024,187608743,19,118,,
2024,187608743,23,40,,
2024,187609004,6,103,,
2024,187609004,19,332,,
2024,184935964,3,7000,,
2024,184935964,36,5000,,
2024,184935914,10,,,
2024,184936190,19,46,2024-04-05,
2024,184936191,19,46,,
2024,184935919,3,45000,,
2024,184936156,3,1,,
2024,184936140,10,,,
2024,184936189,54,60,,
2024,187609104,2,265,2024-04-06,
2024,187609104,6,405,2024-04-06,
2024,187609104,8,1667,2024-04-06,
2024,187609104,19,736,2024-04-06,
2024,187609105,10,,,
2024,187609106,2,265,,
2024,187609106,6,405,,
2024,187609106,8,1667,,
2024,187609106,19,736,,
2024,184935965,63,1,,
2024,184935990,20,8,,
2024,184936193,10,,,
2024,184936093,10,,,
2024,184935968,63,1,,
2024,185991725,10,,,
2024,184936025,10,,,
2024,184936056,3,30000,,
2024,184936056,38,499,,
2024,184936241,3,12000,,
2024,184936241,38,499,,
2024,184467548,36,403,,
2024,184936222,3,5000,,
2024,184936222,63,200,,
2024,184935942,17,3000,,
2024,184935942,25,50,,
2024,184935942,51,0,,
2024,184935942,63,1000,,
2024,184935998,19,15,2024-04-08,
2024,184935999,19,35,,
2024,184936082,3,5000,,
2024,184936082,38,250,,
2024,184935969,3,10000,,
2024,184935969,63,230,,
2024,184935955,38,1,,
2024,184935928,38,147,,
2024,184935977,28,12000,,
2024,184935977,38,300,,
2024,184936247,20,400,,
2024,184936247,63,51,,
2024,188733894,24,20000,,
2024,188733894,38,900,,
2024,184936089,10,,,
2024,184936089,40,50,,
2024,184935986,8,31,,
2024,184935939,25,15,,
2024,184935939,51,0,,
2024,184935918,16,50,,
2024,184936215,6,12,,
2024,184936179,16,28,,
2024,184935947,61,1200,,
2024,184936084,8,7,2024-04-09,
2024,184936084,19,48,2024-04-09,
2024,184936085,8,7,,
2024,184936085,19,48,,
2024,185991908,3,12000,,
2024,185991908,42,400,,
2024,184936087,7,729,,
2024,197102362,19,505,,
2024,184936028,20,1900,,
2024,184935932,10,,,
2024,184936169,52,0,,
2024,184936014,63,16500,2024-03-24,
2024,184936015,63,16500,,
2024,184935988,63,21,2024-04-11,
2024,184935989,63,21,,
2024,184936165,29,200,,
2024,184935948,17,1225,,
2024,184935948,63,800,,
2024,184936054,6,600,,
2024,184936054,16,900,,
2024,184936055,16,120,,
2024,184936130,10,,,
2024,184936079,19,339,2024-04-11,
2024,184936080,19,339,,
2024,184936239,19,88,,
2024,184935982,8,208,2024-04-12,
2024,184935982,19,7,2024-04-12,
2024,184935983,8,208,,
2024,184935983,19,7,,
2024,184935935,6,15,2024-04-12,
2024,184935935,19,234,2024-04-12,
2024,184935936,6,15,,
2024,184935936,19,234,,
2024,184936235,38,250,,
2024,184935971,20,180,,
2024,184935971,63,500,,
2024,184936108,8,91,2024-04-13,
2024,184936109,8,91,,
2024,184936132,52,0,,
2024,184936147,37,8000,,
2024,184936147,38,1000,,
2024,184936060,19,400,,
2024,184935993,9,0,,
2024,184935993,25,800,,
2024,184935929,4,130,,
2024,184935974,19,291,2024-04-14,
2024,184935975,19,291,,
2024,184935970,36,169,,
2024,184936033,19,57,2024-04-14,
2024,184936034,19,57,,
2024,184936057,28,40000,,
2024,184936057,38,3500,,
2024,184936174,8,5,2024-04-14,
2024,184936174,16,347,2024-04-14,
2024,184936174,38,18,2024-04-14,
2024,184936175,8,5,,
2024,184936175,16,347,,
2024,184936175,38,18,,
2024,184935905,8,78,2024-04-14,
2024,184935905,36,16,2024-04-14,
2024,184935905,38,16,2024-04-14,
2024,184935906,8,78,,
2024,184935906,36,16,,
2024,184935906,38,16,,
2024,190211003,20,25,,
2024,190211003,25,50,,
2024,190211003,51,0,,
2024,184936204,20,606,,
2024,184936021,63,1,2024-04-15,
2024,184936022,63,1,,
2024,185991780,17,1024,,
2024,185991780,19,505,,
2024,184935946,36,900,,
2024,184935966,4,200,2024-04-13,
2024,184935967,4,200,,
2024,184936251,19,41,2024-04-15,
2024,184936252,10,,,
2024,184936252,27,1,,
2024,184936253,19,41,,
2024,184935894,63,15000,,
2024,184935895,63,320,,
2024,184936228,63,1,,
2024,184936172,13,400,2024-04-16,
2024,184936104,61,700,,
2024,184936149,63,4,,
2024,184936230,19,236,2024-04-13,
2024,184936231,10,,,
2024,184936232,19,236,,
2024,184936234,63,1,,
2024,184935912,19,44,2024-04-17,
2024,184935913,19,44,,
2024,184936148,10,,,
2024,184936246,19,285,,
2024,184935927,6,6300,,
2024,184935891,56,82,,
2024,184936065,16,348,2024-04-17,
2024,184936066,16,348,,
2024,184936110,61,1300,,
2024,184935944,8,39,2024-04-18,
2024,184935945,8,39,,
2024,184936208,10,,,
2024,184936011,19,145,2024-04-19,
2024,184936012,10,,,
2024,184936013,19,145,,
2024,184936118,3,60000,,
2024,184935978,16,1,,
2024,184935979,8,81,2024-04-19,
2024,184935979,16,17,2024-04-19,
2024,184935980,8,81,,
2024,184935980,16,17,,
2024,184935925,33,10000,,
2024,185991736,3,12700,2024-04-19,
2024,185991737,3,12700,,
2024,184936001,3,8000,,
2024,184936257,3,2,,
2024,184936257,38,800,,
2024,184935972,3,1,,
2024,184935972,38,400,,
2024,184936203,3,22000,,
2024,184936203,38,450,,
2024,184936161,3,15000,,
2024,184936161,63,450,,
2024,184935981,63,1,,
2024,184936042,19,50,2024-04-20,
2024,184936043,19,50,,
2024,184935909,20,3300,,
2024,184936153,63,15000,,
2024,184936154,57,200,,
2024,184935903,63,1,,
2024,184935949,6,48,2024-04-21,
2024,184935949,8,133,2024-04-21,
2024,184935949,16,15,2024-04-21,
2024,184935949,19,103,2024-04-21,
2024,184935950,6,48,,
2024,184935950,8,133,,
2024,184935950,16,15,,
2024,184935950,19,103,,
2024,184936040,38,70,,
2024,184936163,20,7279,,
2024,184935956,3,24000,,
2024,184935956,38,2200,,
2024,187609096,3,30000,,
2024,184936098,10,,,
2024,184936171,20,1340,,
2024,184936171,63,40,,
2024,184936205,19,8,2024-04-23,
2024,184936206,19,8,,
2024,184935900,10,,,
2024,197102220,7,200,,
2024,197102220,9,0,,
2024,197102220,47,0,,
2024,197102220,51,0,,
2024,197102220,63,10,,
2024,184936008,29,550,,
2024,184935915,4,500,,
2024,184936139,51,0,,
2024,184935934,54,25,,
2024,184936103,61,800,,
2024,184936003,19,48,2024-04-24,
2024,184936004,19,48,,
2024,184936209,19,28,2024-04-24,
2024,184936210,19,28,,
2024,184935883,63,1,,
2024,184936083,3,2000,,
2024,184936083,38,200,,
2024,185991909,63,10,,
2024,185991666,3,24824,2024-04-24,
2024,185991667,3,24824,,
2024,184935885,16,22,,
2024,184936076,10,,,
2024,184936113,63,1300,,
2024,184936124,20,800,,
2024,184935907,63,1,,
2024,184935994,61,150,,
2024,184936213,17,98,2024-04-26,
2024,184936214,17,98,,
2024,184935898,38,200,,
2024,184936030,9,0,,
2024,184936030,20,130,,
2024,184936162,20,317247,,
2024,184936218,30,1,,
2024,184936219,6,5,,
2024,184936219,10,,,
2024,184936242,19,48,2024-04-26,
2024,184936243,19,48,,
2024,184936170,7,450,,
2024,184936170,17,3300,,
2024,184936170,20,150,,
2024,184936170,63,8250,,
2024,184936187,63,1,,
2024,184935952,19,254,2024-04-27,
2024,184935953,10,,,
2024,184935954,19,254,,
2024,184936254,10,,,
2024,184936255,19,168,,
2024,184936086,36,750,,
2024,184936020,20,220,,
2024,184936020,63,100,,
2024,184936220,8,35,2024-04-27,
2024,184936220,19,52,2024-04-27,
2024,184936221,8,35,,
2024,184936221,19,52,,
2024,184936178,63,100,,
2024,184936115,42,800,,
2024,184936216,19,100,2024-04-28,
2024,184936217,19,100,,
2024,184936212,13,700,,
2024,184936212,20,850,,
2024,188733710,63,16000,,
2024,187608763,3,15000,,
2024,187608763,38,2000,,
2024,184935930,10,,,
2024,184935931,2,6,,
2024,184935911,20,1500,,
2024,184936027,63,1,,
2024,184935940,38,200,,
2024,185991747,19,58,2024-04-29,
2024,185991748,19,58,,
2024,184936197,16,60,2024-04-29,
2024,184936198,16,60,,
2024,184936137,19,151,2024-04-29,
2024,184936138,19,151,,
2024,184936029,10,,,
2024,184936250,63,2419,,
2024,184936023,3,5000,,
2024,184936128,63,1,,
2024,184936226,10,,,
2024,185991732,4,400,2024-05-01,
2024,185991733,4,400,,
2024,184936223,3,32000,2024-04-30,
2024,184936224,3,32000,,
2024,185991858,13,600,2024-05-01,
2024,185991859,13,1600,,
2024,185991859,63,12,,
2024,185991779,63,500,,
2024,185991746,56,60,,
2024,187608970,10,,,
2024,187608971,63,1,,
2024,185991808,66,1,,
2024,185991663,19,29,2024-05-01,
2024,185991664,10,,,
2024,185991665,19,29,,
2024,185991849,63,150,,
2024,192927429,38,700,,
2024,192927429,63,40,,
2024,192927430,3,32999,,
2024,185991699,10,,,
2024,188733936,19,74,,
2024,187608781,9,0,,
2024,187608781,20,60,,
2024,187608781,61,350,,
2024,185991949,8,16,2024-05-02,
2024,185991950,8,16,,
2024,190210816,13,500,,
2024,190210816,49,86,,
2024,185991770,6,101,2024-05-02,
2024,185991770,8,20,2024-05-02,
2024,185991770,36,92,2024-05-02,
2024,185991771,6,101,,
2024,185991771,8,20,,
2024,185991771,36,92,,
2024,185991916,19,9,2024-05-03,
2024,185991917,19,9,,
2024,185991627,63,1,,
2024,185991862,19,126,2024-05-03,
2024,185991863,19,126,,
2024,185991809,10,,,
2024,185991855,19,175,2024-05-03,
2024,185991856,19,175,,
2024,185991827,19,187,2024-05-03,
2024,185991828,19,187,,
2024,185991676,10,,,
2024,185991875,63,100,,
2024,187608998,3,10000,2024-05-04,
2024,187608999,10,,,
2024,187609000,3,10000,,
2024,185991689,19,85,2024-05-04,
2024,185991690,19,85,,
2024,185991653,63,1,,
2024,185991686,19,443,2024-05-04,
2024,185991657,8,12,2024-05-05,
2024,185991658,8,12,,
2024,185991891,19,90,2024-05-05,
2024,185991892,19,90,,
2024,185991673,63,223,,
2024,185991753,10,,,
2024,185991820,19,4481,2024-05-03,
2024,185991821,19,4481,,
2024,185991937,36,109,,
2024,185991642,16,57,2024-05-05,
2024,185991643,16,57,,
2024,185991785,10,,,
2024,187608905,29,1,,
2024,185991730,3,5000,,
2024,185991730,38,800,,
2024,185991687,42,4600,,
2024,190211069,63,413,,
2024,188733728,19,2110,,
2024,185991662,13,500,,
2024,185991662,49,75,,
2024,185991745,10,,,
2024,185991619,9,0,,
2024,185991619,20,53,,
2024,185991619,25,50,,
2024,185991619,51,0,,
2024,185991951,10,,,
2024,185991878,19,88,2024-05-08,
2024,185991879,10,,,
2024,185991880,19,88,,
2024,185991644,20,160,,
2024,185991637,6,32,2024-05-09,
2024,185991637,36,68,2024-05-09,
2024,185991638,6,32,,
2024,185991638,36,68,,
2024,185991768,62,5000,2024-05-09,
2024,185991683,16,114,2024-05-09,
2024,185991684,16,114,,
2024,185991726,63,111,,
2024,185991669,19,68,2024-05-09,
2024,185991670,19,68,,
2024,185991945,19,51,2024-05-10,
2024,185991946,19,51,,
2024,185991628,20,7000,,
2024,185991925,19,158,2024-05-10,
2024,185991926,19,158,,
2024,185991679,19,115,2024-05-10,
2024,185991680,19,115,,
2024,185991943,2,364,2024-05-10,
2024,185991943,6,26,2024-05-10,
2024,185991943,8,4,2024-05-10,
2024,185991944,2,364,,
2024,185991944,6,26,,
2024,185991944,8,4,,
2024,185991701,63,200,,
2024,185991769,13,700,,
2024,185991769,49,30,,
2024,185991769,63,30,,
2024,185991833,9,0,,
2024,185991833,51,0,,
2024,185991833,63,20,,
2024,185991756,2,7,,
2024,185991803,6,129,2024-05-11,
2024,185991803,19,11,2024-05-11,
2024,185991804,6,129,,
2024,185991804,19,11,,
2024,185991704,19,1078,2024-05-11,
2024,185991705,19,1078,,
2024,185991721,9,0,,
2024,185991721,20,300,,
2024,185991721,25,40,,
2024,185991721,47,0,,
2024,185991721,63,50,,
2024,185991805,8,44,2024-05-11,
2024,185991806,8,44,,
2024,187609077,6,36,2024-05-11,
2024,187609078,6,36,,
2024,185991884,3,8000,,
2024,185991884,38,1750,,
2024,185991928,3,1,,
2024,185991928,38,500,,
2024,185991876,2,2,,
2024,185991611,63,50,,
2024,185991612,10,,,
2024,185991612,61,1,,
2024,185991799,4,248,,
2024,185991799,17,400,,
2024,185991775,3,30000,2024-05-11,
2024,185991776,3,30000,,
2024,185991868,47,0,,
2024,185991759,63,1,,
2024,185991873,63,1,,
2024,185991660,19,93,2024-05-13,
2024,185991661,19,93,,
2024,185991812,10,,,
2024,185991895,25,150,2024-05-14,
2024,185991896,25,150,,
2024,185991935,19,4,,
2024,185991872,3,2500,,
2024,185991845,16,200,,
2024,185991845,63,20,,
2024,185991674,19,25,2024-05-14,
2024,185991675,19,25,,
2024,185991718,4,200,,
2024,185991717,20,100,,
2024,185991647,6,150,2024-05-14,
