data_year,groupb_arrestee_id,weapon_code,weapon_id
2024,52203181,01,51
2024,52203499,01,51
2024,52203679,01,51
2024,52252977,01,51
2024,52609433,01,51
2024,52609445,01,51
2024,53277799,01,51
2024,53278104,01,51
2024,53278299,01,51
2024,53277926,01,51
2024,53278113,01,51
2024,53278298,01,51
2024,54276377,01,51
2024,54576570,01,51
2024,54576608,01,51
2024,54576636,01,51
2024,54574707,01,51
2024,54964225,01,51
2024,55294772,01,51
2024,55294801,01,51
2024,55294989,01,51
2024,55295042,01,51
2024,55295037,01,51
2024,55295833,01,51
2024,55295954,01,51
2024,55296163,01,51
2024,55610553,01,51
2024,55613624,01,51
2024,51939653,01,51
2024,52242838,01,51
2024,52240749,01,51
2024,52641586,01,51
2024,52641558,01,51
2024,52641748,01,51
2024,52641767,01,51
2024,52641912,01,51
2024,52641666,01,51
2024,52948824,01,51
2024,52949049,01,51
2024,52949701,01,51
2024,52949773,01,51
2024,53010481,01,51
2024,53010482,01,51
2024,53274998,01,51
2024,53077228,17,53
2024,55944244,01,51
2024,55944247,01,51
2024,55944252,01,51
2024,55944267,01,51
2024,55944273,01,51
2024,55944276,01,51
2024,55944278,01,51
2024,55944279,01,51
2024,55944243,01,51
2024,55944245,01,51
2024,55944246,01,51
2024,55944253,01,51
2024,55944255,13,9
2024,55944268,01,51
2024,55944272,01,51
2024,55944250,01,51
2024,55944262,01,51
2024,55944270,01,51
2024,55944277,01,51
2024,55944241,01,51
2024,55944242,01,51
2024,55944248,01,51
2024,55944261,11,1
2024,55944266,01,51
2024,55944271,01,51
2024,55944280,01,51
2024,55944281,01,51
2024,55944249,14,13
2024,55944256,01,51
2024,55944257,01,51
2024,55944258,01,51
2024,55944259,01,51
2024,55944264,01,51
2024,55944265,01,51
2024,55944269,01,51
2024,55944275,01,51
2024,55944251,01,51
2024,55944254,01,51
2024,55944260,01,51
2024,55944263,01,51
2024,55944274,01,51
2024,55944282,01,51
2024,55944285,01,51
2024,55944289,01,51
2024,55944301,01,51
2024,55944290,01,51
2024,55944294,01,51
2024,55944297,01,51
2024,55944286,01,51
2024,55944292,01,51
2024,55944300,01,51
2024,55944293,01,51
2024,55944303,01,51
2024,55944306,01,51
2024,55944312,01,51
2024,55944313,01,51
2024,55944287,01,51
2024,55944291,16,52
2024,55944295,01,51
2024,55944296,01,51
2024,55944302,01,51
2024,55944305,01,51
2024,55944283,01,51
2024,55944284,01,51
2024,55944288,01,51
2024,55944298,01,51
2024,55944299,01,51
2024,55944307,01,51
2024,55944314,01,51
2024,55944304,01,51
2024,55944309,01,51
2024,55944310,01,51
2024,55944311,01,51
2024,55944337,01,51
2024,55944338,01,51
2024,55944339,01,51
2024,55944340,01,51
2024,55944348,01,51
2024,55944349,01,51
2024,55944352,01,51
2024,55944341,01,51
2024,55944346,01,51
2024,55944319,01,51
2024,55944347,01,51
2024,55944353,01,51
2024,55944316,01,51
2024,55944323,01,51
2024,55944330,13,9
2024,55944350,01,51
2024,55944318,01,51
2024,55944324,01,51
2024,55944326,01,51
2024,55944327,01,51
2024,55944329,01,51
2024,55944332,01,51
2024,55944334,01,51
2024,55944315,01,51
2024,55944317,01,51
2024,55944321,01,51
2024,55944328,01,51
2024,55944331,01,51
2024,55944335,01,51
2024,55944342,01,51
2024,55944343,01,51
2024,55944344,01,51
2024,55944320,01,51
2024,55944325,01,51
2024,55944333,01,51
2024,55944345,01,51
2024,53054354,01,51
2024,54365776,01,51
2024,54365775,01,51
2024,54749378,01,51
2024,55294963,12,5
2024,55294962,01,51
2024,56571441,01,51
2024,56571440,01,51
2024,52060001,01,51
2024,52060002,01,51
2024,52059990,01,51
2024,52059994,01,51
2024,52059993,01,51
2024,52059998,16,52
2024,52059999,01,51
2024,52060000,01,51
2024,52060005,01,51
2024,52060006,01,51
2024,52060009,01,51
2024,52060010,01,51
2024,52060011,01,51
2024,52060013,01,51
2024,52059988,01,51
2024,52059989,01,51
2024,52059991,01,51
2024,52059992,01,51
2024,52059995,01,51
2024,52059996,01,51
2024,52059997,01,51
2024,52060003,01,51
2024,52060004,01,51
2024,52060007,01,51
2024,52060008,01,51
2024,52060014,01,51
2024,52060015,01,51
2024,55182005,01,51
2024,55182006,01,51
2024,52316949,01,51
2024,52316948,01,51
2024,52316951,01,51
2024,52316955,01,51
2024,52316972,01,51
2024,52316974,01,51
2024,52316937,01,51
2024,52316942,01,51
2024,52316945,01,51
2024,52316936,01,51
2024,52316938,01,51
2024,52316939,01,51
2024,52316940,01,51
2024,52316941,01,51
2024,52316950,01,51
2024,52316956,01,51
2024,52316943,01,51
2024,52316944,01,51
2024,52316946,01,51
2024,52316952,01,51
2024,52316963,01,51
2024,52316953,01,51
2024,52316961,01,51
2024,52316962,01,51
2024,52316964,01,51
2024,52316975,01,51
2024,52316978,01,51
2024,52316979,01,51
2024,52316980,01,51
2024,52316981,01,51
2024,55181993,01,51
2024,53068356,01,51
2024,53068382,01,51
2024,53068385,01,51
2024,53068376,01,51
2024,53068383,01,51
2024,53068386,01,51
2024,53068366,01,51
2024,53068367,01,51
2024,53068371,01,51
2024,53068372,01,51
2024,53068375,01,51
2024,53068379,01,51
2024,53068381,01,51
2024,53068358,01,51
2024,53068362,01,51
2024,53068364,01,51
2024,53068368,01,51
2024,53068370,01,51
2024,53068374,01,51
2024,53068377,01,51
2024,53068378,01,51
2024,53068380,01,51
2024,53068384,01,51
2024,53068357,01,51
2024,53068359,01,51
2024,53068360,01,51
2024,53068361,01,51
2024,53068363,01,51
2024,53068365,01,51
2024,53068369,01,51
2024,53068373,01,51
2024,53068389,01,51
2024,53068402,01,51
2024,53068393,01,51
2024,53068388,01,51
2024,53068397,01,51
2024,53068394,01,51
2024,53068390,01,51
2024,53068395,01,51
2024,53068396,01,51
2024,53068391,01,51
2024,53068392,01,51
2024,53068398,01,51
2024,53068399,01,51
2024,53068400,01,51
2024,53068401,01,51
2024,55182012,01,51
2024,53418806,01,51
2024,53418799,01,51
2024,53418803,01,51
2024,53418804,01,51
2024,53418800,01,51
2024,55181980,01,51
2024,55181981,01,51
2024,55181990,01,51
2024,55181997,01,51
2024,55181982,01,51
2024,55181991,01,51
2024,55182022,01,51
2024,55181987,01,51
2024,55181988,01,51
2024,55182021,01,51
2024,55181989,01,51
2024,55182003,01,51
2024,55182000,01,51
2024,55182014,01,51
2024,55182016,01,51
2024,55182009,01,51
2024,55182015,01,51
2024,55182020,01,51
2024,55181992,01,51
2024,55181996,01,51
2024,55182017,17,53
2024,55182023,01,51
2024,55182004,01,51
2024,53687195,01,51
2024,54076931,01,51
2024,54076929,01,51
2024,54076930,01,51
2024,54076938,01,51
2024,54076942,01,51
2024,54076944,01,51
2024,54076946,01,51
2024,54076948,01,51
2024,54076952,01,51
2024,54076934,01,51
2024,54076936,01,51
2024,54076937,01,51
2024,54076940,01,51
2024,54076935,01,51
2024,54076941,01,51
2024,54076933,01,51
2024,54076949,01,51
2024,54076939,01,51
2024,54076943,01,51
2024,54076945,01,51
2024,54076947,01,51
2024,54076950,01,51
2024,54076951,01,51
2024,55182013,01,51
2024,55182018,01,51
2024,54076953,01,51
2024,54076956,01,51
2024,54076957,01,51
2024,54076959,01,51
2024,54076960,01,51
2024,54076962,01,51
2024,54076955,01,51
2024,54076958,01,51
2024,54076954,01,51
2024,55182019,01,51
2024,54496295,01,51
2024,54496297,01,51
2024,54496301,01,51
2024,54496298,01,51
2024,54496299,01,51
2024,54496321,01,51
2024,54496300,01,51
2024,54496303,01,51
2024,54496304,01,51
2024,54496302,01,51
2024,54496305,01,51
2024,54496312,01,51
2024,54496313,01,51
2024,54496323,01,51
2024,54496324,01,51
2024,54496306,01,51
2024,54496307,01,51
2024,54496308,01,51
2024,54496309,01,51
2024,54496315,01,51
2024,54496318,01,51
2024,54496325,01,51
2024,55181998,01,51
2024,55181994,01,51
2024,54767399,01,51
2024,54767400,01,51
2024,54767401,01,51
2024,54767403,01,51
2024,54767404,01,51
2024,54767405,01,51
2024,54767406,01,51
2024,54767407,01,51
2024,54767409,01,51
2024,54767410,01,51
2024,54767411,01,51
2024,54767437,01,51
2024,54767423,01,51
2024,54767427,01,51
2024,54767430,01,51
2024,54767436,01,51
2024,54767421,01,51
2024,54767428,01,51
2024,54767429,01,51
2024,54767431,01,51
2024,54767433,01,51
2024,54767434,01,51
2024,54767435,01,51
2024,54767424,01,51
2024,54767425,01,51
2024,54767438,01,51
2024,54767426,01,51
2024,54767432,01,51
2024,55181983,01,51
2024,55181999,01,51
2024,53076053,01,51
2024,53076058,01,51
2024,53496422,01,51
2024,54194931,01,51
2024,54530037,01,51
2024,55181984,01,51
2024,55181985,01,51
2024,55181986,01,51
2024,55182002,01,51
2024,55182008,01,51
2024,55182001,01,51
2024,55181995,01,51
2024,55182007,01,51
2024,55182010,01,51
2024,55182011,01,51
2024,55386161,01,51
2024,55386170,01,51
2024,55386171,01,51
2024,55386172,01,51
2024,55386162,01,51
2024,55386163,01,51
2024,55386165,01,51
2024,55386166,01,51
2024,55386167,01,51
2024,55386168,01,51
2024,55386169,01,51
2024,55386164,01,51
2024,55386173,01,51
2024,55386174,01,51
2024,55386176,01,51
2024,55386175,01,51
2024,55777148,01,51
2024,55777150,01,51
2024,55777132,01,51
2024,55777140,01,51
2024,55777146,01,51
2024,55777153,01,51
2024,55777154,01,51
2024,55777144,01,51
2024,55777145,01,51
2024,55777147,01,51
2024,55777149,01,51
2024,55777139,01,51
2024,55777151,01,51
2024,55777152,01,51
2024,55777143,01,51
2024,55777133,01,51
2024,55777141,01,51
2024,55777138,01,51
2024,55777134,01,51
2024,55777135,01,51
2024,55777136,01,51
2024,55777137,01,51
2024,53274212,01,51
2024,53274213,01,51
2024,53274214,01,51
2024,53274227,01,51
2024,53274219,01,51
2024,53274216,01,51
2024,53274228,01,51
2024,53274215,01,51
2024,53274218,01,51
2024,53274217,01,51
2024,53274220,01,51
2024,53274221,01,51
2024,53274223,01,51
2024,53274226,01,51
2024,53274235,01,51
2024,53274229,01,51
2024,53274230,01,51
2024,53274233,01,51
2024,53274232,01,51
2024,53274234,01,51
2024,53746736,01,51
2024,53746738,01,51
2024,53746737,01,51
2024,53933704,01,51
2024,53933706,01,51
2024,53933707,01,51
2024,53933708,01,51
2024,54833158,01,51
2024,54833154,01,51
2024,54833151,01,51
2024,54833156,01,51
2024,54833155,01,51
2024,54833152,01,51
2024,54833153,01,51
2024,54833157,01,51
2024,55006841,01,51
2024,55006842,01,51
2024,55006843,01,51
2024,55006844,01,51
2024,55250233,01,51
2024,55250234,01,51
2024,55250235,01,51
2024,56570689,01,51
2024,55306416,01,51
2024,55306415,01,51
2024,55306412,01,51
2024,55306413,01,51
2024,55943267,01,51
2024,55943266,01,51
2024,55943264,01,51
2024,55943265,01,51
2024,51923632,13,9
2024,53136941,01,51
2024,53136935,01,51
2024,53136928,01,51
2024,53136931,13,9
2024,53136932,13,9
2024,53136930,01,51
2024,53136937,01,51
2024,53136936,16,52
2024,53136929,01,51
2024,53136940,01,51
2024,53136939,01,51
2024,53136949,01,51
2024,53136947,01,51
2024,53136942,01,51
2024,53136946,01,51
2024,53136950,01,51
2024,53136944,01,51
2024,53136943,01,51
2024,53136951,01,51
2024,53136960,01,51
2024,53136957,01,51
2024,53136955,01,51
2024,53136959,01,51
2024,53136956,01,51
2024,53136958,01,51
2024,53365065,01,51
2024,53365066,01,51
2024,53365067,01,51
2024,53136966,01,51
2024,53136973,01,51
2024,53136975,01,51
2024,53136963,01,51
2024,53136964,01,51
2024,53136970,01,51
2024,53136965,01,51
2024,53136968,01,51
2024,53136962,01,51
2024,53136972,01,51
2024,53136967,01,51
2024,53136974,01,51
2024,53136961,01,51
2024,53365061,01,51
2024,53365064,01,51
2024,53365059,01,51
2024,53365060,01,51
2024,53365062,01,51
2024,53365063,01,51
2024,56375476,01,51
2024,56375478,01,51
2024,56375480,16,52
2024,56375479,01,51
2024,56375477,01,51
2024,56375485,01,51
2024,56375488,01,51
2024,56375489,01,51
2024,56375490,01,51
2024,56375493,01,51
2024,56375482,01,51
2024,56375500,01,51
2024,56375505,01,51
2024,56375501,01,51
2024,56375494,01,51
2024,56375507,01,51
2024,56375506,01,51
2024,56375508,01,51
2024,56375511,01,51
2024,56375510,01,51
2024,56375509,01,51
2024,56518441,01,51
2024,56518445,01,51
2024,56518446,01,51
2024,56518435,01,51
2024,56518438,01,51
2024,56518440,01,51
2024,56518444,01,51
2024,56518434,01,51
2024,56518437,01,51
2024,56518443,01,51
2024,56518442,01,51
2024,56518448,01,51
2024,56518436,01,51
2024,56518439,01,51
2024,56518447,01,51
2024,56518452,01,51
2024,56518456,01,51
2024,56518451,01,51
2024,56518455,01,51
2024,56518454,01,51
2024,56518449,01,51
2024,56518450,01,51
2024,56518453,01,51
2024,56518458,01,51
2024,56518461,01,51
2024,56518466,01,51
2024,56518460,01,51
2024,56518463,01,51
2024,56518457,01,51
2024,56518459,01,51
2024,56518464,01,51
2024,56518467,01,51
2024,56518465,01,51
2024,56518468,01,51
2024,56518462,01,51
2024,56518470,01,51
2024,56518469,01,51
2024,56518473,01,51
2024,56518475,01,51
2024,56518472,01,51
2024,56518474,01,51
2024,56518471,01,51
2024,53140114,01,51
2024,53140119,01,51
2024,53140120,01,51
2024,53140121,01,51
2024,53140125,01,51
2024,53140127,01,51
2024,53140115,01,51
2024,53140117,01,51
2024,53140123,01,51
2024,53140116,01,51
2024,53140113,01,51
2024,53140124,01,51
2024,53140129,01,51
2024,53140126,01,51
2024,53140131,01,51
2024,53140132,01,51
2024,53140134,01,51
2024,53140128,01,51
2024,54279440,01,51
2024,53445192,01,51
2024,53445198,01,51
2024,53445212,01,51
2024,52604002,01,51
2024,52604003,01,51
2024,52604005,01,51
2024,52604196,01,51
2024,52604199,01,51
2024,53140141,01,51
2024,53140145,01,51
2024,53140140,01,51
2024,53140136,01,51
2024,53140144,01,51
2024,53140139,01,51
2024,53140147,01,51
2024,53140150,01,51
2024,53140152,01,51
2024,53140151,01,51
2024,53140135,01,51
2024,53140149,01,51
2024,53140165,01,51
2024,53140178,16,52
2024,53140185,01,51
2024,53140157,01,51
2024,53140181,01,51
2024,53140183,01,51
2024,53140187,01,51
2024,53140161,01,51
2024,53140154,01,51
2024,53140158,01,51
2024,53140163,01,51
2024,53140168,01,51
2024,53140169,01,51
2024,53140162,01,51
2024,53140173,01,51
2024,53140186,01,51
2024,53140153,01,51
2024,53140159,01,51
2024,53140164,01,51
2024,53140167,01,51
2024,53140175,01,51
2024,53140155,01,51
2024,53140156,01,51
2024,53140170,01,51
2024,53140160,01,51
2024,53140171,01,51
2024,53140172,01,51
2024,53140176,01,51
2024,53140177,01,51
2024,53140179,01,51
2024,53140180,01,51
2024,54279427,01,51
2024,54576245,01,51
2024,53445187,01,51
2024,53445207,01,51
2024,53445211,01,51
2024,53445213,01,51
2024,53445188,01,51
2024,53445195,01,51
2024,53445199,01,51
2024,53445194,01,51
2024,53445196,01,51
2024,53445205,01,51
2024,53445186,01,51
2024,53445203,01,51
2024,53445209,01,51
2024,53445190,01,51
2024,53445191,01,51
2024,53445197,01,51
2024,53445200,01,51
2024,53445204,01,51
2024,53445210,01,51
2024,53445202,01,51
2024,53445206,01,51
2024,54279431,01,51
2024,54279422,01,51
2024,54279442,01,51
2024,54279443,01,51
2024,54279444,01,51
2024,54279434,01,51
2024,54279428,12,5
2024,54279438,01,51
2024,54279439,01,51
2024,54279420,01,51
2024,54279425,01,51
2024,54279441,01,51
2024,54279430,01,51
2024,54279436,01,51
2024,54279432,01,51
2024,54279433,01,51
2024,54279429,01,51
2024,54279437,01,51
2024,54279445,01,51
2024,54279421,01,51
2024,54279423,01,51
2024,54279424,01,51
2024,54279426,01,51
2024,54279435,01,51
2024,54279446,01,51
2024,54279459,01,51
2024,54279460,01,51
2024,54279467,01,51
2024,54279468,01,51
2024,54279448,01,51
2024,54279447,01,51
2024,54279450,01,51
2024,54279451,01,51
2024,54279458,01,51
2024,54279454,01,51
2024,54279461,01,51
2024,54279462,01,51
2024,54279466,01,51
2024,54279449,01,51
2024,54279455,01,51
2024,54279457,01,51
2024,54279469,01,51
2024,54279463,01,51
2024,54279464,01,51
2024,54576261,01,51
2024,54576246,01,51
2024,54576259,01,51
2024,54964572,01,51
2024,54964573,01,51
2024,54576242,01,51
2024,54576243,01,51
2024,54576251,01,51
2024,54576257,01,51
2024,54576260,01,51
2024,54576248,01,51
2024,54576241,01,51
2024,54576249,01,51
2024,54576250,01,51
2024,54576254,01,51
2024,54576244,01,51
2024,54576253,01,51
2024,54576255,01,51
2024,54576258,01,51
2024,54576262,01,51
2024,54576264,01,51
2024,54576247,01,51
2024,54576252,01,51
2024,54576256,01,51
2024,54964576,01,51
2024,54964558,01,51
2024,54964567,01,51
2024,54964575,01,51
2024,54964577,01,51
2024,54964578,01,51
2024,54964579,01,51
2024,54964557,01,51
2024,54964559,01,51
2024,54964566,01,51
2024,54964569,01,51
2024,54964570,01,51
2024,54964571,01,51
2024,54964563,01,51
2024,54964568,01,51
2024,54964560,01,51
2024,54964574,01,51
2024,54964564,01,51
2024,54964565,01,51
2024,55454585,01,51
2024,55454562,01,51
2024,55454589,01,51
2024,55454591,01,51
2024,55454574,01,51
2024,55454592,01,51
2024,55454582,01,51
2024,55454588,01,51
2024,55454590,01,51
2024,55454593,01,51
2024,55454587,01,51
2024,55454563,01,51
2024,55454565,01,51
2024,55454570,01,51
2024,55454571,01,51
2024,55454564,01,51
2024,55454579,01,51
2024,55454568,01,51
2024,55454577,01,51
2024,56349103,01,51
2024,56349098,01,51
2024,56349101,01,51
2024,56349106,01,51
2024,56349109,01,51
2024,56349097,01,51
2024,56349099,01,51
2024,56349102,01,51
2024,56349104,01,51
2024,56349100,01,51
2024,56349105,01,51
2024,56349108,01,51
2024,56349111,01,51
2024,56349112,01,51
2024,56349113,01,51
2024,56349110,01,51
2024,56349114,01,51
2024,53567000,01,51
2024,53567001,01,51
2024,53567003,01,51
2024,53567002,01,51
2024,54963214,01,51
2024,54963215,01,51
2024,55647504,01,51
2024,55647505,01,51
2024,55647502,01,51
2024,53138971,01,51
2024,53138950,01,51
2024,53138906,01,51
2024,53138888,01,51
2024,53138910,01,51
2024,53138913,01,51
2024,53138878,01,51
2024,53138882,01,51
2024,53138936,01,51
2024,53138943,01,51
2024,53138895,01,51
2024,53138938,01,51
2024,53138958,01,51
2024,53756632,01,51
2024,54150346,01,51
2024,53139007,01,51
2024,53139030,01,51
2024,53139046,01,51
2024,53139054,01,51
2024,53139029,01,51
2024,53139082,01,51
2024,53139041,01,51
2024,53139022,01,51
2024,53139074,01,51
2024,53139034,01,51
2024,53139039,01,51
2024,53138999,01,51
2024,53139058,01,51
2024,53138996,01,51
2024,53139100,12,5
2024,53139105,01,51
2024,53279248,01,51
2024,53279245,01,51
2024,53279226,01,51
2024,53279234,01,51
2024,53279243,01,51
2024,53279236,01,51
2024,53279242,01,51
2024,53279244,01,51
2024,53279222,01,51
2024,53279219,01,51
2024,53279240,01,51
2024,53279220,01,51
2024,53279224,01,51
2024,53279221,01,51
2024,53279223,01,51
2024,53279225,01,51
2024,53279230,01,51
2024,53279227,01,51
2024,53279250,01,51
2024,53279252,01,51
2024,53279228,01,51
2024,53279229,01,51
2024,53279231,01,51
2024,53279237,01,51
2024,53279232,01,51
2024,53279233,01,51
2024,53279235,01,51
2024,53279241,01,51
2024,53279238,01,51
2024,53279249,01,51
2024,53279246,01,51
2024,53279247,01,51
2024,53756621,01,51
2024,53756627,01,51
2024,53756631,01,51
2024,53756635,01,51
2024,53756637,01,51
2024,53756645,01,51
2024,53756646,12,5
2024,53756617,01,51
2024,53756624,01,51
2024,53756625,01,51
2024,53756638,01,51
2024,53756640,01,51
2024,53756618,01,51
2024,53756626,01,51
2024,53756628,01,51
2024,53756634,01,51
2024,53756642,01,51
2024,53756647,01,51
2024,53756619,01,51
2024,53756620,01,51
2024,53756636,01,51
2024,53756622,01,51
2024,53756629,01,51
2024,53756630,01,51
2024,53756633,01,51
2024,53756639,01,51
2024,53756643,01,51
2024,53756644,01,51
2024,53756623,01,51
2024,54150372,01,51
2024,54150389,15,17
2024,54150448,01,51
2024,54150370,01,51
2024,54150432,01,51
2024,54150354,01,51
2024,54150376,01,51
2024,54150411,01,51
2024,54150350,01,51
2024,54150366,01,51
2024,54150466,01,51
2024,54150378,01,51
2024,54150383,01,51
2024,54150387,15,17
2024,54150388,15,17
2024,54150445,01,51
2024,54150397,01,51
2024,54150402,01,51
2024,54150416,01,51
2024,54150420,01,51
2024,54150425,01,51
2024,54150399,01,51
2024,54150412,01,51
2024,54150453,01,51
2024,54150464,01,51
2024,54150467,01,51
2024,54150498,01,51
2024,54150502,01,51
2024,54150504,01,51
2024,54150515,01,51
2024,54150507,01,51
2024,54150509,01,51
2024,54150512,01,51
2024,54150501,01,51
2024,54150508,01,51
2024,54150511,01,51
2024,54150499,01,51
2024,54150503,01,51
2024,54150514,01,51
2024,54150485,01,51
2024,54150506,01,51
2024,54150513,01,51
2024,54150510,01,51
2024,54150478,01,51
2024,54154061,01,51
2024,54154065,01,51
2024,54154081,01,51
2024,54154103,01,51
2024,54154117,01,51
2024,54154178,01,51
2024,54154075,01,51
2024,54154163,01,51
2024,54154181,01,51
2024,54154183,01,51
2024,54154034,01,51
2024,54154059,01,51
2024,54154124,01,51
2024,54154068,01,51
2024,54154119,01,51
2024,54154073,01,51
2024,54154077,01,51
2024,54154097,01,51
